frame_idx,dynamic_label,select_flag
0,1,1
1,2,1
2,2,3
3,1,3
4,2,1
5,2,3
6,1,3
7,1,3
8,0,1
9,1,3
10,1,3
11,1,3
12,2,1
13,2,3
14,2,3
15,2,3
16,2,3
17,2,3
18,2,3
19,2,3
20,2,3
21,2,3
22,2,3
23,2,3
24,2,3
25,2,3
26,2,3
27,2,3
28,2,3
29,2,3
30,2,3
31,2,3
32,2,3
33,2,3
34,2,3
35,2,3
36,2,3
37,2,3
38,2,3
39,2,3
40,2,3
41,2,3
42,2,3
43,2,3
44,2,3
45,2,3
46,2,3
47,2,3
48,2,3
49,2,3
50,2,3
51,2,3
52,2,3
53,2,3
54,2,3
55,2,3
56,2,3
57,2,3
58,2,3
59,2,3
60,2,3
61,2,3
62,2,3
63,2,3
64,2,3
65,2,3
66,2,3
67,2,3
68,2,3
69,2,3
70,2,3
71,2,3
72,2,3
73,2,3
74,2,3
75,2,3
76,2,3
77,2,3
78,2,3
79,2,3
80,2,3
81,2,3
82,2,3
83,2,3
84,2,3
85,2,3
86,2,3
87,2,3
88,2,3
89,2,3
90,2,3
91,2,3
92,2,3
93,2,3
94,2,3
95,2,3
96,2,3
97,2,3
98,2,3
99,2,3
100,2,3
101,2,3
102,2,3
103,2,3
104,2,3
105,1,1
106,1,3
107,2,1
108,2,3
109,2,3
110,1,3
111,1,3
112,1,3
113,2,3
114,1,3
115,2,1
116,2,3
117,2,3
118,2,3
119,1,3
120,1,3
121,0,1
122,0,1
123,1,3
124,2,3
125,1,3
126,1,3
127,1,3
128,1,1
129,1,1
130,1,3
131,2,3
132,1,3
133,1,3
134,1,3
135,1,3
136,1,1
137,1,3
138,1,3
139,1,1
140,1,3
141,2,1
142,2,3
143,1,3
144,1,3
145,1,3
146,1,3
147,1,3
148,1,3
149,1,1
150,2,3
151,1,3
152,1,1
153,1,3
154,1,3
155,0,1
156,1,3
157,1,3
158,1,3
159,1,3
160,1,3
161,1,3
162,1,3
163,2,1
164,2,3
165,1,3
166,1,3
167,1,3
168,1,3
169,1,3
170,1,3
171,1,1
172,2,3
173,1,1
174,2,1
175,2,3
176,2,3
177,1,3
178,1,3
179,2,1
180,2,3
181,2,3
182,2,3
183,2,3
184,2,3
185,2,3
186,2,3
187,2,3
188,2,3
189,2,3
190,2,3
191,2,3
192,2,3
193,1,3
194,1,3
195,1,1
196,1,3
197,1,1
198,1,3
199,1,1
200,2,1
201,2,3
202,2,3
203,2,3
204,2,3
205,2,3
206,1,3
207,1,3
208,1,3
209,2,1
210,2,3
211,1,3
212,1,3
213,1,3
214,1,1
215,1,3
216,1,3
217,1,1
218,1,1
219,2,3
220,1,3
221,1,1
222,1,1
223,1,3
224,1,3
225,1,3
226,1,3
227,1,1
228,1,1
229,1,3
230,1,1
231,1,3
232,1,3
233,1,1
234,0,1
235,1,3
236,1,3
237,1,3
238,1,3
239,1,1
240,1,3
241,1,1
242,0,1
243,1,1
244,1,3
245,1,3
246,1,3
247,1,3
248,1,3
249,1,3
250,1,1
251,1,3
252,2,3
253,1,3
254,1,3
255,1,3
256,1,3
257,1,3
258,1,3
259,1,3
260,1,3
261,1,3
262,1,1
263,1,3
264,1,3
265,1,3
266,1,3
267,2,1
268,2,3
269,1,3
270,1,3
271,1,3
272,1,3
273,2,1
274,2,3
275,1,1
276,2,3
277,1,1
278,1,3
279,1,3
280,1,1
281,0,1
282,1,1
283,1,1
284,1,1
285,1,1
286,1,1
287,1,1
288,1,3
289,1,3
290,1,3
291,1,1
292,2,1
293,2,3
294,2,3
295,1,3
296,1,3
297,2,1
298,2,3
299,2,3
300,2,3
301,2,3
302,2,3
303,2,3
304,2,3
305,2,3
306,1,3
307,1,3
308,1,3
309,1,3
310,2,1
311,2,3
312,1,3
313,2,3
314,1,3
315,2,3
316,1,3
317,1,3
318,1,1
319,1,3
320,1,1
321,2,3
322,1,3
323,1,3
324,1,3
325,1,3
326,1,1
327,1,3
328,1,3
329,1,3
330,0,1
331,1,3
332,1,1
333,1,3
334,1,1
335,1,3
336,1,3
337,1,3
338,1,1
339,1,3
340,1,3
341,1,1
342,1,1
343,1,3
344,1,3
345,1,3
346,1,1
347,1,3
348,1,3
349,1,3
350,1,3
351,0,1
352,1,1
353,0,1
354,1,3
355,0,1
356,1,1
357,1,3
358,0,1
359,0,1
360,1,3
361,0,1
362,0,1
363,0,1
364,0,1
365,0,1
366,0,1
367,0,1
368,1,1
369,1,1
370,1,3
371,0,1
372,1,3
373,1,3
374,1,3
375,1,1
376,1,3
377,1,3
378,1,3
379,1,1
380,1,1
381,1,3
382,1,3
383,2,3
384,1,1
385,1,1
386,1,1
387,1,3
388,1,3
389,1,3
390,1,3
391,1,3
392,1,1
393,1,3
394,1,3
395,0,1
396,1,3
397,1,3
398,1,1
399,0,1
400,1,3
401,1,3
402,1,3
403,0,1
404,0,1
405,1,1
406,1,3
407,0,1
408,1,1
409,0,1
410,1,3
411,0,1
412,0,1
413,0,1
414,0,1
415,0,1
416,0,1
417,1,3
418,1,3
419,1,1
420,0,1
421,0,1
422,0,1
423,0,1
424,1,3
425,0,1
426,1,1
427,0,1
428,0,1
429,1,3
430,1,1
431,1,3
432,0,1
433,0,1
434,0,1
435,0,1
436,0,1
437,0,1
438,0,1
439,0,1
