frame_idx,dynamic_label,select_flag
0,1,3
1,1,3
2,1,3
3,1,1
4,1,3
5,1,3
6,1,1
7,1,3
8,1,3
9,2,1
10,2,3
11,1,3
12,1,1
13,1,3
14,1,3
15,1,3
16,1,3
17,1,3
18,1,3
19,1,3
20,1,1
21,1,1
22,1,3
23,1,3
24,1,3
25,1,3
26,1,3
27,1,3
28,1,3
29,1,3
30,1,3
31,1,1
32,1,3
33,1,3
34,1,3
35,1,3
36,1,1
37,2,1
38,2,3
39,2,3
40,1,1
41,1,3
42,1,1
43,1,3
44,1,3
45,1,3
46,2,3
47,1,3
48,1,3
49,1,1
50,1,3
51,1,3
52,1,1
53,1,3
54,1,3
55,1,3
56,1,3
57,1,3
58,1,3
59,1,3
60,1,3
61,1,3
62,1,1
63,2,1
64,2,3
65,1,3
66,1,3
67,2,1
68,2,3
69,1,1
70,1,3
71,1,3
72,1,3
73,1,1
74,1,3
75,1,3
76,1,3
77,2,3
78,1,3
79,1,1
80,1,3
81,1,3
82,1,3
83,1,3
84,1,3
85,1,1
86,1,3
87,1,1
88,1,3
89,1,1
90,1,1
91,1,1
92,1,3
93,1,3
94,1,3
95,1,3
96,1,3
97,1,3
98,1,3
99,1,3
100,1,3
101,1,1
102,1,3
103,1,1
104,1,3
105,1,3
106,1,3
107,1,1
108,2,1
109,2,3
110,2,3
111,2,3
112,2,3
113,2,3
114,1,1
115,0,1
116,0,1
117,1,3
118,2,3
119,1,3
120,1,1
121,2,1
122,2,3
123,2,3
124,2,3
125,2,3
126,2,3
127,0,1
128,1,3
129,2,3
130,0,1
131,1,1
132,2,1
133,2,3
134,2,3
135,2,3
136,2,3
137,2,3
138,2,3
