frame_idx,dynamic_label,select_flag
0,2,1
1,2,3
2,1,3
3,1,3
4,1,3
5,1,3
6,1,3
7,1,1
8,1,3
9,1,3
10,1,3
11,1,1
12,1,3
13,1,3
14,1,1
15,0,1
16,0,1
17,0,1
18,0,1
19,1,3
20,1,3
21,1,3
22,0,1
23,0,1
24,0,1
25,0,1
26,0,1
27,0,1
28,1,1
29,2,1
30,2,3
31,2,3
32,2,3
33,2,3
34,2,3
35,2,3
36,2,3
37,2,3
38,2,3
39,2,3
40,2,3
41,2,3
42,2,3
43,2,3
44,2,3
45,0,1
46,0,1
47,0,1
48,0,1
49,0,1
50,2,1
51,2,3
52,2,3
53,2,3
54,1,1
55,0,1
56,0,1
57,0,1
58,0,1
59,1,3
60,1,3
61,0,1
62,0,1
63,0,1
64,1,1
65,0,1
66,1,3
67,1,3
68,1,3
69,1,3
70,1,3
71,1,3
72,1,3
73,1,3
74,1,1
75,1,3
76,1,1
77,0,1
78,1,3
79,0,1
80,1,3
81,1,1
82,2,1
83,2,3
84,2,3
85,2,3
86,2,3
87,2,3
88,2,3
89,2,3
90,2,3
91,2,3
92,2,3
