frame_idx,dynamic_label,select_flag
0,2,1
1,2,3
2,2,3
3,2,3
4,1,3
5,2,3
6,1,3
7,1,3
8,1,1
9,1,3
10,1,3
11,1,3
12,1,3
13,1,3
14,1,1
15,1,1
16,0,1
17,2,1
18,2,3
19,2,3
20,2,3
21,1,3
22,2,1
23,2,3
24,2,3
25,2,3
26,2,3
27,2,3
28,2,3
29,2,3
30,2,3
31,2,3
32,2,3
33,2,3
34,2,3
35,2,3
36,2,3
37,2,3
38,2,3
39,2,3
40,2,3
41,2,3
42,2,3
43,2,3
44,2,3
45,2,3
46,2,3
47,2,3
48,2,3
49,2,3
50,2,3
51,2,3
52,2,3
53,2,3
54,2,3
55,2,3
56,2,3
57,2,3
58,2,3
59,1,1
60,1,3
61,1,3
62,2,1
63,2,3
64,1,3
65,2,1
66,2,3
67,2,3
68,2,3
69,2,3
70,1,1
71,1,3
72,2,1
73,2,3
74,2,3
75,2,3
76,2,3
77,2,3
78,2,3
79,1,3
80,2,1
81,2,3
82,2,3
83,2,3
84,2,3
85,1,1
86,2,1
87,2,3
88,2,3
89,2,3
90,2,3
91,2,3
92,2,3
93,2,3
94,2,3
95,2,3
96,2,3
97,2,3
98,2,3
99,2,3
100,2,3
101,2,3
102,1,3
103,1,3
104,1,3
105,1,3
106,1,3
107,0,1
108,2,1
109,2,3
110,2,3
111,2,3
112,1,1
113,1,3
114,2,1
115,2,3
116,1,3
