frame_idx,dynamic_label,select_flag
0,0,1
1,2,1
2,2,3
3,2,3
4,2,3
5,2,3
6,2,3
7,2,3
8,2,3
9,2,3
10,2,3
11,2,3
12,2,3
13,2,3
14,2,3
15,1,1
16,0,1
17,1,3
18,0,1
19,0,1
20,1,3
21,2,1
22,2,3
23,2,3
24,2,3
25,2,3
26,1,3
27,1,3
28,1,3
29,1,3
30,1,3
31,1,3
32,1,3
33,1,3
34,1,3
35,1,3
36,1,3
37,1,3
38,1,3
39,1,3
40,1,3
41,1,1
42,1,1
43,1,3
44,1,3
45,1,3
46,2,1
47,2,3
48,2,3
49,1,3
50,1,1
51,1,3
52,1,1
53,1,3
54,2,1
55,2,3
56,2,3
57,2,3
58,1,3
59,1,3
60,1,1
61,1,1
62,1,3
63,1,3
64,1,1
65,1,3
66,1,3
67,1,3
68,1,3
69,1,3
70,1,1
71,2,1
72,2,3
73,2,3
74,2,3
75,2,3
76,2,3
77,2,3
78,2,3
79,2,3
80,2,3
81,2,3
82,2,3
83,2,3
84,2,3
85,2,3
86,2,3
87,2,3
88,2,3
89,2,3
90,2,3
91,2,3
92,2,3
93,2,3
94,2,3
95,2,3
96,2,3
97,2,3
98,2,3
99,2,3
100,2,3
101,2,3
102,2,3
103,2,3
104,2,3
105,2,3
106,2,3
107,2,3
108,1,1
109,0,1
110,0,1
111,2,3
