frame_idx,dynamic_label,select_flag
281,2,3
282,2,3
283,2,3
284,2,3
285,2,3
286,2,3
287,2,3
288,2,3
289,2,3
290,2,3
291,2,3
292,2,3
293,2,3
294,2,3
295,2,3
296,2,3
297,2,3
298,2,3
299,1,3
300,1,1
301,1,3
302,0,1
303,0,1
304,0,1
305,0,1
306,0,1
307,2,1
308,2,3
309,2,3
310,2,3
311,2,3
312,2,3
313,2,3
314,2,3
315,2,3
316,2,3
317,2,3
318,2,3
319,1,1
320,0,1
321,0,1
322,0,1
323,0,1
324,0,1
325,0,1
326,1,3
327,1,1
328,1,1
329,1,3
330,2,1
331,2,3
332,2,3
333,2,3
334,2,3
335,2,3
336,1,3
337,1,3
338,2,1
339,2,3
340,1,3
341,1,3
342,1,3
343,1,3
344,2,1
345,2,3
346,2,3
347,2,3
348,2,3
349,2,3
350,2,3
351,2,3
352,2,3
353,2,3
354,2,3
355,2,3
356,2,3
357,2,3
358,2,3
359,2,3
360,1,3
361,1,1
362,1,3
363,2,1
364,2,3
365,2,3
366,2,3
367,2,3
368,2,3
369,2,3
370,2,3
371,2,3
372,2,3
373,2,3
374,2,3
375,2,3
376,2,3
377,2,3
378,2,3
379,2,3
380,2,3
381,2,3
382,2,3
383,2,3
384,2,3
385,2,3
386,2,3
387,2,3
388,2,3
389,2,3
390,2,3
391,2,3
392,2,3
393,2,3
394,2,3
395,2,3
396,2,3
397,2,3
398,2,3
399,2,3
400,2,3
401,2,3
402,2,3
403,2,3
404,2,3
405,2,3
406,2,3
407,2,3
408,2,3
409,2,3
410,2,3
411,2,3
412,2,3
413,2,3
414,2,3
415,2,3
416,2,3
417,2,3
418,2,3
419,2,3
420,2,3
421,2,3
422,2,3
423,2,3
424,2,3
425,2,3
426,2,3
427,2,3
428,2,3
429,2,3
430,2,3
431,2,3
432,2,3
433,2,3
434,2,3
435,2,3
436,2,3
437,2,3
438,2,3
439,2,3
440,2,3
441,2,3
442,2,3
443,2,3
444,2,3
445,2,3
446,2,3
447,2,3
448,2,3
449,2,3
450,2,3
451,2,3
452,2,3
453,2,3
454,2,3
455,2,3
456,2,3
457,2,3
458,2,3
459,2,3
460,2,3
461,2,3
462,2,3
463,2,3
464,2,3
465,2,3
466,2,3
467,2,3
468,2,3
469,2,3
470,2,3
471,2,3
472,2,3
473,2,3
474,2,3
475,2,3
476,2,3
477,2,3
478,2,3
479,2,3
480,2,3
481,2,3
482,2,3
483,2,3
484,2,3
485,2,3
486,2,3
487,2,3
488,2,3
489,2,3
490,2,3
491,2,3
492,2,3
493,2,3
494,2,3
495,2,3
496,2,3
497,2,3
498,2,3
499,2,3
500,2,3
501,2,3
502,2,3
503,2,3
504,2,3
505,2,3
506,2,3
507,2,3
508,2,3
509,2,3
510,2,3
511,2,3
512,2,3
513,2,3
514,2,3
515,2,3
516,2,3
517,2,3
518,2,3
519,2,3
520,1,3
521,1,3
522,1,3
523,0,1
524,0,1
525,0,1
526,0,1
527,1,3
528,2,1
529,2,3
530,2,3
531,2,3
532,2,3
533,1,3
534,1,3
535,0,1
536,0,1
537,0,1
538,0,1
539,0,1
540,0,1
541,0,1
542,1,3
543,1,3
544,1,3
545,1,3
546,0,1
547,0,1
548,1,3
549,1,3
550,2,1
551,2,3
552,2,3
553,2,3
554,2,3
555,2,3
556,2,3
557,1,3
558,1,3
559,2,1
560,2,3
561,2,3
562,2,3
563,1,3
564,2,3
565,1,1
566,2,3
567,1,3
568,1,1
569,1,3
570,1,3
571,1,3
572,0,1
573,0,1
574,0,1
575,0,1
576,1,3
577,2,1
578,2,3
579,2,3
580,2,3
581,2,3
582,2,3
583,2,3
584,2,3
585,2,3
586,2,3
587,2,3
588,2,3
589,2,3
590,2,3
591,2,3
592,2,3
593,2,3
594,2,3
595,2,3
596,2,3
597,2,3
598,2,3
599,2,3
600,2,3
601,2,3
602,2,3
603,2,3
604,2,3
605,2,3
606,2,3
607,2,3
608,2,3
609,2,3
610,2,3
611,2,3
612,2,3
613,2,3
614,2,3
615,2,3
616,2,3
617,2,3
618,2,3
619,2,3
620,2,3
621,2,3
622,2,3
623,2,3
624,2,3
625,2,3
626,2,3
627,2,3
628,2,3
629,2,3
630,2,3
631,2,3
632,2,3
633,2,3
634,2,3
635,2,3
636,2,3
637,1,3
638,1,1
639,1,1
640,1,3
641,2,1
642,2,3
643,2,3
644,2,3
645,1,3
646,1,3
647,1,3
648,0,1
649,0,1
650,0,1
651,0,1
652,0,1
653,0,1
654,0,1
655,0,1
656,0,1
657,0,1
658,0,1
659,0,1
660,0,1
661,1,1
662,0,1
663,0,1
664,0,1
665,0,1
666,0,1
667,1,3
668,1,3
669,1,3
670,2,1
671,2,3
672,1,3
673,1,1
674,2,1
675,2,3
676,1,3
677,1,1
678,1,3
679,1,3
680,1,1
681,1,3
682,1,3
683,2,3
684,1,3
685,1,3
686,2,1
687,2,3
688,2,3
689,2,3
690,2,3
691,2,3
692,2,3
693,2,3
694,2,3
695,2,3
696,2,3
697,2,3
698,2,3
699,1,3
700,2,1
701,2,3
702,1,1
703,1,3
704,1,3
705,1,3
706,0,1
707,0,1
708,1,1
709,1,3
710,1,3
711,0,1
712,1,3
713,1,1
714,1,3
715,1,3
716,1,3
717,1,3
718,0,1
719,2,1
720,2,3
721,2,3
722,2,3
723,2,3
724,1,3
725,2,1
726,2,3
727,2,3
728,2,3
729,2,3
730,1,3
731,1,3
732,1,3
733,2,1
734,2,3
735,2,3
736,2,3
737,2,3
738,2,3
739,2,3
740,2,3
741,2,3
742,2,3
743,2,3
744,2,3
745,2,3
746,2,3
747,2,3
748,1,3
749,1,3
750,1,3
751,1,3
752,1,1
753,1,3
754,1,3
755,1,1
756,0,1
757,0,1
758,0,1
759,0,1
760,0,1
761,1,3
762,2,1
763,2,3
764,1,3
765,0,1
766,0,1
767,0,1
768,1,3
769,1,3
770,1,1
771,1,3
772,1,3
773,2,1
774,2,3
775,2,3
776,2,3
777,1,3
778,1,3
779,1,3
780,2,1
781,2,3
782,2,3
783,2,3
784,2,3
785,2,3
786,2,3
787,2,3
788,2,3
789,2,3
790,2,3
791,2,3
792,2,3
793,2,3
794,2,3
795,2,3
796,2,3
797,2,3
798,2,3
799,2,3
800,2,3
801,2,3
802,2,3
803,2,3
804,2,3
805,2,3
806,2,3
807,2,3
808,1,3
809,1,3
810,1,1
811,1,1
812,1,3
813,2,1
814,2,3
815,2,3
816,1,3
817,2,1
818,2,3
819,2,3
820,2,3
821,1,3
822,2,3
823,1,3
824,1,3
825,1,3
826,1,3
827,2,1
828,2,3
829,2,3
830,2,3
831,2,3
832,2,3
833,2,3
834,1,1
835,1,3
836,1,1
837,1,3
838,1,3
839,1,1
840,1,3
841,2,1
842,2,3
843,2,3
844,2,3
845,2,3
846,2,3
847,2,3
848,1,3
849,1,3
850,0,1
851,0,1
852,0,1
853,0,1
854,1,3
855,1,3
856,1,3
857,1,3
858,0,1
859,1,1
860,1,3
861,1,3
862,1,3
863,1,3
864,1,1
865,1,1
866,1,3
867,1,3
868,2,1
869,2,3
870,2,3
871,2,3
872,2,3
873,2,3
874,2,3
875,1,3
876,1,1
877,1,1
878,1,1
879,1,3
880,0,1
881,0,1
882,0,1
883,0,1
884,1,3
885,0,1
886,0,1
887,0,1
888,1,3
889,1,1
890,1,1
891,1,3
892,1,1
893,0,1
894,0,1
895,0,1
896,1,1
897,0,1
898,1,3
899,1,3
900,1,3
901,1,1
902,1,3
903,0,1
904,0,1
905,1,1
906,1,1
907,2,1
908,2,3
909,2,3
910,2,3
911,2,3
912,1,3
913,1,3
914,1,3
915,2,3
916,1,3
917,1,1
918,2,3
919,1,3
920,1,1
921,1,3
922,1,3
923,1,3
924,1,3
925,2,1
926,2,3
927,1,3
928,1,1
929,1,3
930,1,3
931,2,1
932,2,3
933,1,3
934,2,3
935,1,1
936,1,3
937,2,1
938,2,3
939,1,3
940,1,3
941,0,1
942,0,1
943,0,1
944,0,1
945,1,3
946,2,1
947,2,3
948,2,3
949,2,3
950,2,3
951,2,3
952,2,3
953,2,3
954,2,3
955,1,3
956,1,3
957,1,3
958,2,1
959,2,3
960,2,3
961,2,3
962,2,3
963,2,3
964,2,3
965,2,3
966,2,3
967,2,3
968,2,3
969,2,3
970,2,3
971,2,3
972,2,3
973,2,3
974,2,3
975,2,3
976,2,3
977,2,3
978,2,3
979,2,3
980,2,3
981,2,3
982,2,3
983,2,3
984,2,3
985,2,3
986,2,3
987,1,3
988,1,3
989,2,1
990,2,3
991,2,3
992,1,3
993,1,3
994,1,1
995,1,3
996,2,3
997,1,1
998,1,3
999,1,1
1000,0,1
1001,0,1
1002,0,1
1003,0,1
1004,1,3
1005,1,1
1006,0,1
1007,0,1
1008,1,1
1009,1,1
1010,1,3
1011,2,1
1012,2,3
1013,2,3
1014,2,3
1015,2,3
1016,2,3
1017,2,3
1018,2,3
1019,2,3
1020,2,3
1021,2,3
1022,2,3
1023,2,3
1024,2,3
1025,2,3
1026,2,3
1027,2,3
1028,2,3
1029,2,3
1030,2,3
1031,2,3
1032,2,3
1033,1,1
1034,1,3
1035,1,3
1036,0,1
1037,0,1
1038,0,1
1039,0,1
1040,0,1
1041,0,1
1042,2,1
1043,2,3
1044,2,3
1045,2,3
1046,2,3
1047,2,3
1048,2,3
1049,2,3
1050,2,3
1051,2,3
1052,1,3
1053,1,3
1054,2,1
1055,2,3
1056,2,3
1057,2,3
1058,2,3
1059,0,1
1060,0,1
1061,0,1
1062,0,1
1063,0,1
1064,0,1
1065,1,3
1066,0,1
1067,1,3
1068,2,1
1069,2,3
1070,2,3
1071,2,3
1072,2,3
1073,2,3
1074,2,3
1075,1,3
1076,2,1
1077,2,3
1078,2,3
1079,2,3
1080,2,3
1081,2,3
1082,2,3
1083,2,3
1084,2,3
1085,2,3
1086,2,3
1087,2,3
1088,2,3
1089,2,3
1090,2,3
1091,2,3
1092,2,3
1093,2,3
1094,2,3
1095,1,3
1096,2,3
1097,1,1
1098,2,1
1099,2,3
1100,2,3
1101,2,3
1102,2,3
1103,2,3
1104,2,3
1105,2,3
1106,2,3
1107,2,3
1108,1,3
1109,1,3
1110,2,1
1111,2,3
1112,2,3
1113,2,3
1114,2,3
1115,2,3
1116,2,3
1117,2,3
1118,2,3
1119,2,3
1120,2,3
1121,2,3
1122,2,3
1123,2,3
1124,2,3
1125,2,3
1126,2,3
1127,2,3
1128,2,3
1129,2,3
1130,2,3
1131,2,3
1132,2,3
1133,2,3
1134,2,3
1135,2,3
1136,2,3
1137,2,3
1138,2,3
1139,2,3
1140,2,3
1141,2,3
1142,2,3
1143,2,3
1144,2,3
1145,2,3
1146,2,3
1147,2,3
1148,2,3
1149,2,3
1150,2,3
1151,2,3
1152,2,3
1153,2,3
1154,2,3
1155,2,3
1156,2,3
1157,2,3
1158,2,3
1159,2,3
1160,2,3
1161,2,3
1162,2,3
1163,2,3
1164,2,3
1165,2,3
1166,2,3
1167,2,3
1168,2,3
1169,2,3
1170,2,3
1171,2,3
1172,2,3
1173,2,3
1174,2,3
1175,2,3
1176,2,3
1177,2,3
1178,2,3
1179,2,3
1180,2,3
1181,2,3
1182,2,3
1183,2,3
1184,2,3
1185,2,3
1186,2,3
1187,2,3
1188,2,3
1189,2,3
1190,2,3
1191,2,3
1192,2,3
1193,2,3
1194,2,3
1195,2,3
1196,2,3
1197,2,3
1198,2,3
1199,2,3
1200,2,3
1201,2,3
1202,2,3
1203,2,3
1204,2,3
1205,2,3
1206,2,3
1207,2,3
1208,2,3
1209,2,3
1210,2,3
1211,2,3
1212,2,3
1213,2,3
1214,2,3
1215,2,3
1216,2,3
1217,2,3
1218,2,3
1219,2,3
1220,2,3
1221,2,3
1222,2,3
1223,2,3
1224,2,3
1225,2,3
1226,2,3
1227,2,3
1228,2,3
1229,2,3
1230,2,3
1231,2,3
1232,2,3
1233,2,3
1234,2,3
1235,2,3
1236,2,3
1237,2,3
1238,2,3
1239,2,3
1240,2,3
1241,2,3
1242,2,3
1243,2,3
1244,2,3
1245,2,3
1246,2,3
1247,1,1
1248,1,1
1249,1,1
1250,1,3
1251,1,3
1252,1,3
1253,1,1
1254,1,3
1255,2,1
1256,2,3
1257,2,3
1258,2,3
1259,2,3
1260,2,3
1261,2,3
1262,2,3
1263,2,3
1264,2,3
1265,2,3
1266,2,3
1267,2,3
1268,2,3
1269,2,3
1270,2,3
1271,2,3
1272,2,3
1273,2,3
1274,2,3
1275,2,3
1276,2,3
1277,2,3
1278,2,3
1279,2,3
1280,2,3
1281,2,3
1282,2,3
1283,2,3
1284,2,3
1285,2,3
1286,2,3
1287,2,3
1288,2,3
1289,2,3
1290,2,3
1291,1,3
1292,1,1
1293,1,3
1294,1,3
1295,1,3
1296,0,1
1297,1,3
1298,0,1
1299,1,3
1300,1,3
1301,0,1
1302,0,1
1303,0,1
1304,0,1
1305,1,3
1306,2,1
1307,2,3
1308,0,1
1309,0,1
1310,1,1
1311,1,3
1312,1,1
1313,2,1
1314,2,3
1315,2,3
1316,1,3
1317,1,3
1318,0,1
1319,0,1
1320,2,1
1321,2,3
1322,2,3
1323,1,3
1324,1,3
1325,2,1
1326,2,3
1327,1,1
1328,0,1
1329,0,1
1330,0,1
1331,0,1
1332,1,1
1333,2,3
1334,1,3
1335,1,3
1336,1,3
1337,1,3
1338,0,1
1339,0,1
1340,0,1
1341,0,1
1342,0,1
1343,2,1
1344,2,3
1345,2,3
1346,0,1
1347,0,1
1348,1,3
1349,0,1
1350,0,1
1351,1,3
1352,1,1
1353,1,3
1354,1,1
1355,0,1
1356,0,1
1357,1,3
1358,0,1
1359,1,3
1360,0,1
1361,1,3
1362,1,3
1363,0,1
1364,1,1
1365,0,1
1366,0,1
1367,0,1
1368,0,1
1369,2,1
1370,2,3
1371,2,3
1372,1,3
1373,1,3
1374,1,3
1375,1,1
1376,2,1
1377,2,3
1378,2,3
1379,2,3
1380,2,3
1381,2,3
1382,2,3
1383,1,3
1384,1,3
1385,1,3
1386,1,3
1387,1,3
1388,2,1
1389,2,3
1390,1,3
1391,2,1
1392,2,3
1393,2,3
1394,2,3
1395,1,3
1396,2,1
1397,2,3
1398,1,3
1399,1,3
1400,2,3
1401,1,1
1402,1,3
1403,2,3
1404,1,3
1405,1,3
1406,2,3
1407,1,1
1408,0,1
1409,1,3
1410,2,3
1411,1,3
1412,2,1
1413,2,3
1414,2,3
1415,2,3
1416,2,3
1417,1,1
1418,1,3
1419,1,3
1420,1,3
1421,1,3
1422,1,3
1423,1,3
1424,1,1
1425,1,3
1426,0,1
1427,1,1
1428,1,3
1429,2,3
1430,1,3
1431,1,3
1432,0,1
1433,1,1
1434,0,1
1435,0,1
1436,0,1
1437,1,1
1438,2,1
1439,2,3
1440,2,3
1441,2,3
1442,1,3
1443,0,1
1444,0,1
1445,0,1
1446,0,1
1447,0,1
1448,0,1
1449,1,1
1450,2,1
1451,2,3
1452,2,3
1453,2,3
1454,2,3
1455,2,3
1456,2,3
1457,2,3
1458,2,3
1459,2,3
1460,2,3
1461,2,3
1462,2,3
1463,2,3
1464,2,3
1465,2,3
1466,2,3
1467,2,3
1468,2,3
1469,2,3
1470,2,3
1471,2,3
1472,2,3
1473,2,3
1474,2,3
1475,2,3
1476,2,3
1477,2,3
1478,2,3
1479,2,3
1480,2,3
1481,2,3
1482,2,3
1483,2,3
1484,2,3
1485,2,3
1486,2,3
1487,2,3
1488,2,3
1489,2,3
1490,2,3
1491,2,3
1492,2,3
1493,2,3
1494,2,3
1495,2,3
1496,2,3
1497,2,3
1498,2,3
1499,2,3
1500,2,3
1501,2,3
1502,2,3
1503,2,3
1504,2,3
1505,2,3
1506,2,3
1507,2,3
1508,2,3
1509,2,3
1510,2,3
1511,2,3
1512,2,3
1513,2,3
1514,2,3
1515,2,3
1516,2,3
1517,2,3
1518,2,3
1519,2,3
1520,2,3
1521,2,3
1522,2,3
1523,2,3
1524,2,3
1525,2,3
1526,2,3
1527,2,3
1528,2,3
1529,2,3
1530,2,3
1531,2,3
1532,2,3
1533,2,3
1534,2,3
1535,2,3
1536,2,3
1537,2,3
1538,2,3
1539,2,3
1540,2,3
1541,2,3
1542,2,3
1543,2,3
1544,2,3
1545,2,3
1546,2,3
1547,2,3
1548,2,3
1549,2,3
1550,2,3
1551,2,3
1552,1,3
1553,1,3
1554,0,1
1555,1,1
1556,2,1
1557,2,3
1558,2,3
1559,2,3
1560,2,3
1561,2,3
1562,2,3
1563,2,3
1564,2,3
1565,2,3
1566,2,3
1567,2,3
1568,2,3
1569,2,3
1570,2,3
1571,2,3
1572,2,3
1573,2,3
1574,2,3
1575,2,3
1576,2,3
1577,2,3
1578,2,3
1579,2,3
1580,2,3
1581,2,3
1582,2,3
1583,2,3
1584,2,3
1585,2,3
1586,2,3
1587,2,3
1588,2,3
1589,2,3
1590,2,3
1591,2,3
1592,1,3
1593,0,1
1594,0,1
1595,0,1
1596,0,1
1597,0,1
1598,1,3
1599,2,1
1600,2,3
1601,2,3
1602,1,3
1603,0,1
1604,1,3
1605,1,3
1606,0,1
1607,0,1
1608,1,3
1609,0,1
1610,0,1
1611,0,1
1612,0,1
1613,1,3
1614,1,3
1615,2,1
1616,2,3
1617,2,3
1618,2,3
1619,2,3
1620,2,3
1621,2,3
1622,2,3
1623,2,3
1624,2,3
1625,2,3
1626,2,3
1627,2,3
1628,2,3
1629,2,3
1630,1,1
1631,1,3
1632,0,1
1633,0,1
1634,0,1
1635,1,3
1636,1,3
1637,2,1
1638,2,3
1639,2,3
1640,2,3
1641,1,1
1642,1,1
1643,2,1
1644,2,3
1645,2,3
1646,1,3
1647,2,1
1648,2,3
1649,2,3
1650,2,3
1651,2,3
1652,1,1
1653,1,1
1654,0,1
1655,0,1
1656,0,1
1657,1,3
1658,2,1
1659,2,3
1660,2,3
1661,2,3
1662,2,3
1663,2,3
1664,2,3
1665,2,3
1666,2,3
1667,2,3
1668,2,3
1669,1,1
1670,0,1
1671,0,1
1672,0,1
1673,0,1
1674,2,1
1675,2,3
1676,2,3
1677,2,3
1678,2,3
1679,2,3
1680,2,3
1681,2,3
1682,2,3
1683,2,3
1684,2,3
1685,2,3
1686,2,3
1687,2,3
1688,2,3
1689,2,3
1690,2,3
1691,2,3
1692,2,3
1693,2,3
1694,2,3
1695,2,3
1696,2,3
1697,2,3
1698,2,3
1699,2,3
1700,2,3
1701,2,3
1702,2,3
1703,0,1
1704,0,1
1705,0,1
1706,0,1
1707,1,1
1708,0,1
1709,0,1
1710,1,1
1711,1,1
1712,1,3
1713,2,1
1714,2,3
1715,2,3
1716,2,3
1717,2,3
1718,2,3
1719,2,3
1720,2,3
1721,2,3
1722,2,3
1723,2,3
1724,2,3
1725,2,3
1726,2,3
1727,2,3
1728,2,3
1729,2,3
1730,2,3
1731,2,3
1732,2,3
1733,2,3
1734,2,3
1735,2,3
1736,2,3
1737,2,3
1738,2,3
1739,2,3
1740,2,3
1741,2,3
1742,2,3
1743,2,3
1744,2,3
1745,2,3
1746,2,3
1747,2,3
1748,2,3
1749,2,3
1750,2,3
1751,2,3
1752,2,3
1753,2,3
1754,2,3
1755,2,3
1756,2,3
1757,2,3
1758,2,3
1759,2,3
1760,2,3
1761,2,3
1762,2,3
1763,2,3
1764,2,3
1765,2,3
1766,2,3
1767,2,3
1768,2,3
1769,2,3
1770,2,3
1771,2,3
1772,2,3
1773,2,3
1774,2,3
1775,2,3
1776,2,3
1777,2,3
1778,2,3
1779,2,3
1780,2,3
1781,2,3
1782,2,3
1783,2,3
1784,2,3
1785,2,3
1786,2,3
1787,2,3
1788,2,3
1789,2,3
1790,2,3
1791,2,3
1792,2,3
1793,2,3
1794,2,3
1795,2,3
1796,2,3
1797,2,3
1798,2,3
1799,2,3
1800,2,3
1801,2,3
1802,2,3
1803,2,3
1804,2,3
1805,2,3
1806,2,3
1807,2,3
1808,2,3
1809,2,3
1810,2,3
1811,2,3
1812,2,3
1813,2,3
1814,2,3
1815,2,3
1816,2,3
1817,2,3
1818,2,3
1819,2,3
1820,2,3
1821,2,3
1822,2,3
1823,2,3
1824,2,3
1825,2,3
1826,2,3
1827,2,3
1828,2,3
1829,2,3
1830,2,3
1831,2,3
1832,2,3
1833,2,3
1834,2,3
1835,2,3
1836,2,3
1837,2,3
1838,2,3
1839,2,3
1840,2,3
1841,2,3
1842,2,3
1843,2,3
1844,2,3
1845,2,3
1846,2,3
1847,2,3
1848,2,3
1849,2,3
1850,2,3
1851,2,3
1852,2,3
1853,2,3
1854,2,3
1855,2,3
1856,2,3
1857,2,3
1858,2,3
1859,2,3
1860,2,3
1861,2,3
1862,2,3
1863,2,3
1864,2,3
1865,2,3
1866,2,3
1867,2,3
1868,2,3
1869,2,3
1870,2,3
1871,2,3
1872,2,3
1873,2,3
1874,2,3
1875,2,3
1876,2,3
1877,2,3
1878,2,3
1879,2,3
1880,2,3
1881,2,3
1882,2,3
1883,2,3
1884,2,3
1885,2,3
1886,2,3
1887,2,3
1888,2,3
1889,2,3
1890,2,3
1891,2,3
1892,2,3
1893,2,3
1894,2,3
1895,2,3
1896,2,3
1897,2,3
1898,2,3
1899,2,3
1900,2,3
1901,2,3
1902,2,3
1903,2,3
1904,2,3
1905,2,3
1906,2,3
1907,2,3
1908,2,3
1909,2,3
1910,2,3
1911,2,3
1912,2,3
1913,2,3
1914,2,3
1915,2,3
1916,2,3
1917,2,3
1918,2,3
1919,2,3
1920,2,3
1921,2,3
1922,2,3
1923,2,3
1924,2,3
1925,2,3
1926,2,3
1927,2,3
1928,2,3
1929,2,3
1930,2,3
1931,2,3
1932,2,3
1933,2,3
1934,2,3
1935,2,3
1936,2,3
1937,2,3
1938,2,3
1939,2,3
1940,2,3
1941,2,3
1942,2,3
1943,2,3
1944,2,3
1945,2,3
1946,2,3
1947,2,3
1948,2,3
1949,2,3
1950,2,3
1951,2,3
1952,2,3
1953,2,3
1954,2,3
1955,2,3
1956,2,3
1957,2,3
1958,2,3
1959,2,3
1960,2,3
1961,2,3
1962,2,3
1963,2,3
1964,2,3
1965,2,3
1966,2,3
1967,2,3
1968,2,3
1969,2,3
1970,2,3
1971,2,3
1972,2,3
1973,2,3
1974,2,3
1975,2,3
1976,2,3
1977,2,3
1978,2,3
1979,2,3
1980,2,3
1981,2,3
1982,2,3
1983,2,3
1984,2,3
1985,2,3
1986,2,3
1987,2,3
1988,2,3
1989,2,3
1990,2,3
1991,2,3
1992,2,3
