frame_idx,dynamic_label,select_flag
0,1,1
1,2,1
2,2,3
3,2,3
4,2,3
5,2,3
6,2,3
7,0,1
8,0,1
9,2,1
10,2,3
11,2,3
12,2,3
13,1,3
14,2,1
15,2,3
16,2,3
17,1,1
18,1,1
19,1,3
20,1,1
21,1,3
22,2,1
23,2,3
24,2,3
25,2,3
26,2,3
27,2,3
28,2,3
29,2,3
30,2,3
31,2,3
32,2,3
33,2,3
34,2,3
35,2,3
36,2,3
37,1,3
38,1,3
39,1,1
40,1,3
41,1,3
42,1,1
43,1,3
44,1,3
45,1,3
46,1,3
47,1,3
48,1,3
49,1,3
50,2,1
51,2,3
52,2,3
53,2,3
54,2,3
55,2,3
56,2,3
57,2,3
58,2,3
59,2,3
60,2,3
61,2,3
62,2,3
63,1,3
64,1,1
65,1,3
66,2,1
67,2,3
68,2,3
69,1,3
70,2,1
71,2,3
72,2,3
73,2,3
74,2,3
75,2,3
76,2,3
77,1,3
78,2,1
79,2,3
80,2,3
81,2,3
82,2,3
83,1,3
84,1,3
85,1,3
86,1,3
87,1,1
88,1,3
89,1,3
90,2,1
91,2,3
92,2,3
93,2,3
94,2,3
95,2,3
96,2,3
97,2,3
98,1,3
99,1,3
100,2,1
101,2,3
102,2,3
103,1,3
104,2,1
105,2,3
106,1,3
107,1,3
108,1,1
109,1,3
110,1,3
111,1,1
112,1,1
113,1,3
114,1,3
115,1,1
116,1,1
117,2,1
118,2,3
119,1,3
120,1,3
121,1,3
122,1,3
123,1,3
124,1,3
125,1,3
126,1,1
127,1,3
128,1,3
129,1,3
130,2,3
131,1,1
132,1,3
133,1,3
134,2,3
135,1,1
136,1,3
137,1,3
138,1,3
139,2,1
140,2,3
141,2,3
