frame_idx,dynamic_label,select_flag
0,0,1
1,1,3
2,1,3
3,1,3
4,1,3
5,1,3
6,0,1
7,1,3
8,1,3
9,0,1
10,1,3
11,2,1
12,2,3
13,2,3
14,2,3
15,2,3
16,1,3
17,1,1
18,1,3
19,0,1
20,0,1
21,0,1
22,1,3
23,1,3
24,1,3
25,2,1
26,2,3
27,1,3
28,1,3
29,2,3
30,1,1
31,1,3
32,0,1
33,0,1
34,0,1
35,0,1
36,0,1
37,1,3
38,1,3
39,1,1
40,0,1
41,1,3
42,1,1
43,1,3
44,0,1
45,0,1
46,0,1
47,0,1
48,0,1
49,0,1
50,0,1
51,0,1
52,0,1
53,1,1
54,1,3
55,1,1
56,1,3
57,1,3
58,1,3
59,1,3
60,1,1
61,1,3
62,1,1
63,0,1
64,0,1
65,0,1
66,0,1
67,0,1
68,0,1
69,0,1
70,0,1
71,2,1
72,2,3
73,2,3
74,2,3
