frame_idx,dynamic_label,select_flag
0,2,1
1,2,3
2,2,3
3,1,1
4,1,3
5,1,3
6,1,3
7,1,3
8,1,3
9,1,3
10,1,3
11,1,3
12,1,1
13,2,1
14,2,3
15,2,3
16,1,3
17,1,3
18,1,3
19,1,1
20,1,3
21,1,1
22,2,1
23,2,3
24,1,3
25,1,3
26,1,3
27,1,3
28,1,3
29,2,1
30,2,3
31,1,1
32,1,1
33,2,1
34,2,3
35,2,3
36,2,3
37,2,3
38,2,3
39,2,3
40,2,3
41,2,3
42,2,3
43,2,3
44,2,3
45,2,3
46,2,3
47,2,3
48,2,3
49,0,1
50,2,1
51,2,3
52,2,3
53,2,3
54,2,3
55,2,3
56,2,3
57,2,3
58,2,3
59,2,3
60,2,3
61,2,3
62,2,3
63,2,3
64,2,3
65,2,3
66,2,3
67,2,3
68,2,3
69,2,3
70,2,3
71,1,3
72,2,1
73,2,3
74,2,3
75,2,3
76,2,3
77,2,3
78,2,3
79,2,3
80,1,1
81,1,1
82,2,1
83,2,3
84,2,3
85,2,3
86,2,3
87,2,3
88,2,3
89,2,3
90,2,3
91,2,3
92,2,3
93,2,3
94,2,3
95,2,3
96,2,3
97,2,3
98,2,3
99,2,3
100,2,3
101,2,3
102,2,3
103,2,3
104,2,3
105,2,3
106,2,3
107,2,3
108,2,3
109,2,3
110,2,3
111,2,3
112,2,3
113,2,3
114,2,3
115,2,3
116,2,3
117,1,3
118,1,3
119,1,3
120,1,3
121,2,1
122,2,3
123,2,3
124,2,3
125,0,1
126,1,3
127,1,3
128,1,1
129,1,1
130,2,1
131,2,3
132,0,1
133,1,3
134,1,1
135,2,1
136,2,3
137,2,3
138,2,3
139,2,3
140,2,3
141,2,3
142,2,3
143,2,3
144,2,3
145,2,3
146,2,3
147,2,3
148,1,1
149,2,1
150,2,3
151,2,3
152,2,3
153,2,3
154,2,3
155,2,3
156,1,3
157,2,3
158,1,3
159,1,3
160,1,3
161,1,3
162,2,1
163,2,3
164,2,3
165,2,3
166,2,3
167,2,3
168,2,3
169,2,3
170,2,3
171,2,3
172,2,3
173,2,3
174,2,3
175,2,3
176,2,3
177,2,3
178,2,3
179,2,3
180,2,3
181,2,3
182,2,3
183,2,3
184,2,3
185,2,3
186,1,3
187,2,1
188,2,3
189,2,3
190,2,3
191,2,3
192,2,3
193,2,3
194,2,3
195,2,3
196,2,3
197,2,3
198,2,3
199,2,3
200,2,3
201,2,3
202,2,3
203,2,3
204,1,3
205,1,3
206,1,1
207,1,3
208,1,3
209,1,3
210,2,3
211,1,1
212,2,1
213,2,3
214,2,3
215,2,3
216,2,3
217,2,3
218,2,3
219,2,3
220,2,3
221,2,3
222,2,3
223,2,3
224,2,3
225,2,3
226,2,3
227,2,3
228,1,3
229,1,3
230,2,3
231,1,3
232,2,3
233,1,1
234,1,3
235,2,3
236,1,1
237,1,3
238,2,3
239,1,3
240,2,1
241,2,3
242,2,3
243,2,3
244,2,3
245,2,3
246,2,3
247,1,3
248,1,1
249,1,3
250,2,1
251,2,3
252,2,3
253,2,3
254,0,1
255,2,1
256,2,3
257,2,3
258,2,3
259,2,3
260,2,3
261,2,3
262,2,3
263,2,3
264,2,3
265,2,3
266,2,3
267,1,3
268,2,1
269,2,3
270,2,3
271,2,3
272,2,3
273,2,3
274,2,3
275,2,3
276,2,3
277,2,3
278,1,1
279,2,1
280,2,3
281,2,3
282,2,3
283,2,3
284,2,3
285,2,3
286,2,3
287,2,3
288,2,3
289,1,3
290,1,3
291,1,3
292,0,1
293,1,1
294,1,3
295,2,1
296,2,3
297,2,3
298,2,3
299,2,3
300,1,3
301,2,3
302,1,3
303,1,1
304,1,3
305,1,3
306,1,3
307,1,3
308,1,3
309,1,3
310,1,3
311,1,3
312,1,3
313,1,3
314,1,3
315,1,3
316,1,1
317,2,3
