frame_idx,dynamic_label,select_flag
0,1,1
1,2,1
2,2,3
3,0,1
4,1,3
5,0,1
6,2,1
7,2,3
8,2,3
9,2,3
10,2,3
11,2,3
12,2,3
13,2,3
14,2,3
15,2,3
16,2,3
17,2,3
18,2,3
19,2,3
20,1,3
21,2,3
22,1,3
23,1,1
24,1,3
25,1,1
26,1,3
27,1,3
28,1,3
29,2,1
30,2,3
31,2,3
32,2,3
33,2,3
34,2,3
35,2,3
36,2,3
37,2,3
38,2,3
39,2,3
40,1,3
41,2,1
42,2,3
43,2,3
44,1,3
45,1,3
46,1,3
47,1,3
48,2,1
49,2,3
50,2,3
51,2,3
52,2,3
53,2,3
54,2,3
55,2,3
56,2,3
57,2,3
58,2,3
59,2,3
60,2,3
61,2,3
62,2,3
63,2,3
64,2,3
65,2,3
66,2,3
67,2,3
68,2,3
69,2,3
70,2,3
71,2,3
72,2,3
73,2,3
74,2,3
75,2,3
76,2,3
77,1,3
78,2,1
79,2,3
80,2,3
81,1,3
82,1,1
83,1,3
84,2,1
85,2,3
86,2,3
87,1,3
88,2,3
89,1,3
90,1,3
91,1,1
92,1,1
93,1,3
94,1,1
95,1,3
96,2,3
97,1,1
98,2,1
99,2,3
100,2,3
101,2,3
102,2,3
103,2,3
104,2,3
105,2,3
106,2,3
107,2,3
108,2,3
109,2,3
110,2,3
111,2,3
112,2,3
113,2,3
114,2,3
115,2,3
116,2,3
117,2,3
118,2,3
119,2,3
120,2,3
121,2,3
122,2,3
123,2,3
124,1,3
125,1,3
126,2,1
127,2,3
128,2,3
129,2,3
130,2,3
131,2,3
132,2,3
133,2,3
134,2,3
135,1,3
136,1,3
137,1,3
138,2,1
139,2,3
140,1,3
141,2,3
142,1,1
143,1,3
144,2,1
145,2,3
146,2,3
147,2,3
148,1,3
149,1,3
150,2,3
151,1,3
152,1,3
153,1,3
154,1,3
155,1,1
156,1,3
157,1,3
158,1,3
159,1,3
160,1,3
161,1,1
162,1,1
163,1,3
164,1,3
165,1,1
166,1,3
167,1,3
168,1,3
169,1,3
170,1,3
171,1,1
172,1,3
173,1,1
174,1,1
175,1,3
176,1,3
177,1,3
178,2,1
179,2,3
180,1,1
181,2,1
182,2,3
183,2,3
184,2,3
185,2,3
186,2,3
187,2,3
188,2,3
189,2,3
190,2,3
191,2,3
192,2,3
193,2,3
194,2,3
195,2,3
196,2,3
197,2,3
198,2,3
199,2,3
200,2,3
201,2,3
202,2,3
203,2,3
204,2,3
205,2,3
206,2,3
207,2,3
208,2,3
209,2,3
210,2,3
211,2,3
212,2,3
213,2,3
214,2,3
215,2,3
216,2,3
217,2,3
218,2,3
219,2,3
220,2,3
221,2,3
222,2,3
223,2,3
224,2,3
225,2,3
226,2,3
227,2,3
228,2,3
229,2,3
230,2,3
231,2,3
232,2,3
233,2,3
234,2,3
235,2,3
236,2,3
237,2,3
238,2,3
239,2,3
240,2,3
241,2,3
242,2,3
243,2,3
244,2,3
245,2,3
246,2,3
247,2,3
248,2,3
249,1,3
250,2,1
251,2,3
252,2,3
253,2,3
254,2,3
255,2,3
256,2,3
257,2,3
258,2,3
259,2,3
260,2,3
261,2,3
262,2,3
263,2,3
264,2,3
265,2,3
266,2,3
267,2,3
268,2,3
269,2,3
270,2,3
271,2,3
272,2,3
273,2,3
274,2,3
275,2,3
276,2,3
277,2,3
278,2,3
279,2,3
280,2,3
281,2,3
282,2,3
283,2,3
284,2,3
285,2,3
286,2,3
287,2,3
288,2,3
289,1,3
290,1,3
291,1,3
292,1,3
293,1,3
294,1,3
295,2,1
296,2,3
297,2,3
298,1,3
299,1,3
300,2,3
301,1,3
302,1,3
303,1,3
304,1,3
305,1,3
306,2,1
307,2,3
308,2,3
309,2,3
310,2,3
311,1,3
312,2,1
313,2,3
314,2,3
315,2,3
316,2,3
317,2,3
318,2,3
319,2,3
320,1,3
321,1,3
322,1,3
323,1,3
324,1,3
325,1,1
326,1,1
327,1,3
328,1,3
329,1,1
330,1,3
331,1,1
332,1,3
333,1,1
334,1,3
335,1,3
336,1,3
337,1,3
338,1,1
339,1,3
340,1,3
341,1,1
342,1,3
343,1,3
344,1,1
345,2,3
346,1,3
347,1,3
348,1,1
349,1,3
350,1,3
351,1,1
352,1,3
353,1,3
354,1,3
355,1,1
356,1,3
357,1,1
358,1,1
359,1,3
360,1,3
361,1,3
362,1,3
363,1,1
364,1,3
365,1,3
366,1,3
367,1,3
368,2,3
369,1,3
370,2,1
371,2,3
372,2,3
373,2,3
374,2,3
375,2,3
376,2,3
377,2,3
378,1,3
379,1,3
380,1,1
381,1,3
382,1,3
383,2,1
384,2,3
385,1,3
386,1,3
387,2,3
388,1,3
389,2,1
390,2,3
391,2,3
392,2,3
393,2,3
394,2,3
395,2,3
396,2,3
397,2,3
398,1,3
399,1,3
400,1,1
401,1,1
402,2,1
403,2,3
404,2,3
405,2,3
406,2,3
407,1,3
408,1,3
409,1,3
410,1,1
411,1,3
412,1,3
413,2,1
414,2,3
415,2,3
416,1,1
417,1,3
418,1,3
419,1,3
420,1,3
421,1,1
422,1,3
423,2,1
424,2,3
425,2,3
426,1,3
427,1,1
428,1,3
429,1,3
430,2,3
431,1,3
432,2,3
433,1,3
434,1,3
435,1,3
436,1,3
437,1,3
438,1,3
439,2,1
