frame_idx,dynamic_label,select_flag
0,0,1
1,1,1
2,1,3
3,1,3
4,1,3
5,1,3
6,1,3
7,1,1
8,1,3
9,1,1
10,0,1
11,0,1
12,1,3
13,1,3
14,1,3
15,1,1
16,0,1
17,0,1
18,0,1
19,0,1
20,1,1
21,1,3
22,1,1
23,0,1
24,0,1
25,0,1
26,1,3
27,0,1
28,0,1
29,0,1
30,0,1
31,0,1
32,0,1
33,0,1
34,1,3
35,1,3
36,1,1
37,1,3
38,1,3
39,1,1
40,0,1
41,1,3
42,1,3
43,1,3
44,1,3
45,1,3
46,1,3
47,1,3
48,1,3
49,1,3
50,1,3
51,1,3
52,1,3
53,1,3
54,1,3
55,1,1
56,1,1
57,1,3
58,1,3
59,1,3
60,0,1
61,0,1
62,0,1
63,0,1
64,0,1
65,0,1
66,0,1
67,0,1
68,0,1
69,0,1
70,0,1
71,0,1
72,0,1
73,0,1
74,0,1
75,0,1
76,0,1
77,0,1
78,0,1
79,0,1
80,0,1
81,0,1
82,0,1
83,0,1
84,0,1
85,0,1
86,0,1
87,0,1
88,0,1
89,0,1
90,0,1
91,0,1
92,0,1
93,0,1
94,0,1
95,0,1
96,0,1
97,0,1
98,0,1
99,1,3
100,1,1
101,1,1
102,0,1
103,0,1
104,1,3
105,1,3
106,1,3
107,1,3
108,1,1
109,1,3
110,1,3
111,1,3
112,1,3
113,1,3
114,1,1
115,1,3
116,0,1
117,1,3
118,1,1
119,1,1
120,1,3
121,1,3
122,0,1
123,1,3
124,1,3
125,0,1
126,0,1
127,0,1
128,0,1
129,0,1
130,0,1
131,0,1
132,0,1
133,0,1
134,0,1
135,0,1
136,0,1
137,0,1
138,0,1
139,0,1
140,0,1
141,0,1
142,0,1
143,0,1
144,0,1
145,0,1
146,0,1
147,0,1
148,0,1
149,0,1
150,0,1
151,0,1
152,0,1
153,0,1
154,0,1
155,0,1
156,0,1
157,0,1
158,0,1
159,0,1
160,0,1
161,0,1
162,0,1
163,0,1
164,0,1
165,0,1
166,0,1
167,0,1
168,0,1
169,0,1
170,0,1
171,1,3
172,2,3
