frame_idx,dynamic_label,select_flag
0,0,1
1,0,1
2,1,3
3,2,1
4,2,3
5,2,3
6,2,3
7,1,3
8,1,3
9,1,3
10,1,1
11,1,3
12,2,1
13,2,3
14,2,3
15,2,3
16,2,3
17,2,3
18,2,3
19,2,3
20,2,3
21,2,3
22,1,3
23,1,3
24,1,3
25,2,1
26,2,3
27,2,3
28,2,3
29,2,3
30,2,3
31,2,3
32,2,3
33,2,3
34,2,3
35,2,3
36,2,3
37,2,3
38,2,3
39,2,3
40,2,3
41,2,3
42,2,3
43,1,1
44,1,3
45,2,1
46,2,3
47,2,3
48,2,3
49,2,3
50,2,3
51,2,3
52,2,3
53,1,3
54,1,3
55,1,1
56,2,1
57,2,3
58,1,3
59,1,1
60,1,1
61,1,3
62,1,3
63,1,3
64,2,3
65,1,3
66,2,3
67,1,3
68,1,3
69,1,3
70,2,3
71,1,3
72,1,1
73,2,1
74,2,3
75,2,3
76,2,3
77,2,3
78,2,3
79,2,3
80,2,3
81,2,3
82,2,3
83,2,3
84,1,3
85,2,1
86,2,3
87,2,3
88,2,3
89,2,3
90,2,3
91,2,3
92,1,1
93,1,3
94,1,1
95,1,3
96,1,1
97,1,3
98,1,1
99,1,3
100,1,3
101,1,3
102,2,1
103,2,3
104,2,3
105,2,3
106,2,3
107,2,3
108,2,3
109,1,3
110,1,3
111,1,3
112,1,1
113,2,1
114,2,3
115,1,3
116,2,1
117,2,3
118,1,3
119,2,1
120,2,3
121,2,3
122,2,3
123,2,3
124,2,3
125,2,3
126,2,3
127,2,3
128,2,3
129,2,3
130,2,3
131,2,3
132,2,3
133,2,3
134,2,3
135,2,3
136,2,3
137,2,3
138,2,3
139,2,3
140,2,3
141,1,3
142,1,3
143,1,3
144,1,1
145,1,1
146,1,1
147,2,1
148,2,3
149,2,3
150,2,3
151,2,3
152,2,3
153,2,3
154,2,3
155,2,3
156,2,3
157,2,3
158,2,3
159,1,3
160,1,3
161,1,3
162,1,3
163,1,3
164,1,3
165,1,3
166,1,3
167,1,3
168,1,3
169,2,3
170,1,1
171,1,1
172,1,3
173,2,1
174,2,3
175,2,3
176,1,1
177,1,3
178,1,3
179,1,3
180,1,3
181,1,3
182,2,1
183,2,3
184,2,3
185,2,3
186,2,3
187,2,3
188,0,1
189,1,3
190,1,1
191,1,3
192,2,1
193,2,3
194,2,3
195,2,3
196,2,3
197,2,3
198,2,3
199,2,3
200,2,3
201,2,3
202,2,3
203,2,3
204,2,3
205,2,3
206,2,3
207,2,3
208,2,3
209,2,3
210,2,3
211,2,3
212,2,3
213,2,3
214,1,3
215,2,3
216,1,3
217,2,1
218,2,3
219,2,3
220,2,3
221,2,3
222,2,3
223,1,3
224,2,3
225,1,1
226,2,1
227,2,3
228,2,3
229,2,3
230,1,3
231,2,3
232,1,3
233,2,1
234,2,3
235,2,3
236,2,3
237,1,3
238,1,3
239,1,3
240,1,3
241,1,3
242,1,3
243,1,1
244,1,3
245,2,1
246,2,3
247,2,3
248,2,3
249,2,3
250,2,3
251,2,3
252,2,3
253,2,3
254,2,3
255,2,3
256,2,3
257,2,3
258,2,3
259,2,3
260,1,3
261,1,3
262,1,1
263,1,3
264,1,3
265,2,1
266,2,3
267,2,3
268,2,3
269,2,3
270,2,3
271,2,3
272,2,3
273,2,3
274,2,3
275,2,3
276,2,3
277,1,3
278,1,1
279,2,1
280,2,3
281,2,3
282,2,3
283,2,3
284,2,3
285,2,3
286,2,3
287,2,3
288,2,3
289,2,3
290,2,3
291,2,3
292,2,3
293,2,3
294,2,3
295,2,3
296,2,3
297,2,3
298,2,3
299,2,3
300,2,3
301,2,3
302,2,3
303,2,3
304,2,3
305,2,3
306,1,3
307,1,3
308,1,1
309,1,3
310,1,3
311,1,3
312,2,1
313,2,3
314,2,3
315,2,3
316,2,3
317,2,3
318,2,3
319,2,3
320,2,3
321,2,3
322,2,3
323,2,3
324,2,3
325,2,3
326,2,3
327,2,3
328,1,3
329,1,3
330,1,3
331,1,3
332,1,3
333,1,1
334,1,3
335,2,1
336,2,3
337,2,3
338,2,3
339,2,3
340,2,3
341,2,3
342,2,3
343,2,3
344,2,3
345,2,3
346,1,1
347,2,1
348,2,3
349,2,3
350,2,3
351,2,3
352,2,3
353,2,3
354,2,3
355,2,3
356,2,3
357,2,3
358,2,3
359,2,3
360,1,3
361,1,1
362,1,3
363,1,3
364,1,3
365,1,3
366,2,1
367,2,3
368,2,3
369,2,3
370,2,3
371,2,3
372,2,3
373,2,3
374,1,1
375,1,3
376,1,1
377,1,3
378,1,1
379,1,3
380,1,3
381,1,1
382,1,3
383,2,1
384,2,3
385,1,3
386,2,1
387,2,3
