frame_idx,dynamic_label,select_flag
0,2,3
1,1,1
2,1,3
3,1,3
4,1,3
5,1,3
6,1,3
7,2,3
8,1,3
9,1,3
10,1,3
11,1,3
12,1,1
13,1,3
14,1,3
15,2,3
16,1,3
17,1,1
18,1,3
19,1,3
20,2,1
21,2,3
22,1,1
23,1,1
24,2,1
25,2,3
26,1,3
27,2,1
28,2,3
29,2,3
30,2,3
31,1,3
32,1,3
33,0,1
34,0,1
35,0,1
36,1,3
37,1,3
38,1,3
39,1,3
40,1,1
41,1,1
42,1,3
43,1,3
44,1,1
45,1,3
46,1,3
47,1,3
48,1,3
49,1,3
50,1,3
51,0,1
52,1,3
53,1,1
54,1,1
55,1,3
56,1,1
57,1,3
58,1,3
59,1,3
60,1,3
61,1,1
62,1,1
63,1,3
64,1,3
65,1,3
66,1,1
67,1,3
68,0,1
69,1,3
70,1,3
71,1,3
72,1,3
73,1,3
74,1,3
75,1,1
76,1,3
77,2,3
78,1,3
79,1,1
80,0,1
81,0,1
82,0,1
83,0,1
84,0,1
85,1,3
86,1,1
