frame_idx,dynamic_label,select_flag
0,2,1
1,2,3
2,2,3
3,2,3
4,2,3
5,1,3
6,1,3
7,2,1
8,2,3
9,1,3
10,2,3
11,1,3
12,2,1
13,2,3
14,2,3
15,1,3
16,1,1
17,2,1
18,2,3
19,1,1
20,2,1
21,2,3
22,2,3
23,2,3
24,2,3
25,2,3
26,2,3
27,2,3
28,2,3
29,2,3
30,1,1
31,2,1
32,2,3
33,2,3
34,1,3
35,1,3
36,2,1
37,2,3
38,2,3
39,1,1
40,2,3
41,1,3
42,2,1
43,2,3
44,1,3
45,2,1
46,2,3
47,2,3
48,2,3
49,2,3
50,1,3
51,1,3
52,1,3
53,1,3
54,1,3
55,1,3
56,2,1
57,2,3
58,2,3
59,2,3
60,2,3
61,2,3
62,2,3
63,2,3
64,2,3
65,2,3
66,2,3
67,2,3
68,2,3
69,2,3
70,2,3
71,2,3
72,2,3
73,2,3
74,2,3
75,2,3
76,2,3
77,2,3
78,0,1
79,1,3
80,2,1
81,2,3
82,1,1
83,1,1
84,1,3
85,1,3
86,1,1
87,2,1
88,2,3
89,2,3
90,2,3
91,2,3
92,1,3
93,2,1
94,2,3
95,2,3
96,2,3
97,2,3
98,2,3
99,2,3
100,2,3
101,2,3
102,2,3
103,1,3
104,2,1
105,2,3
106,2,3
107,2,3
108,2,3
109,1,3
110,2,3
111,1,1
112,1,3
113,1,3
114,2,1
115,2,3
116,2,3
117,2,3
118,2,3
119,1,1
120,1,3
121,1,3
122,1,1
123,2,1
124,2,3
125,2,3
126,2,3
127,2,3
128,2,3
129,2,3
130,2,3
131,1,3
132,2,1
133,2,3
134,2,3
135,2,3
136,2,3
137,2,3
138,2,3
139,1,3
140,1,3
141,2,3
