frame_idx,dynamic_label,select_flag
0,1,3
1,1,3
2,1,3
3,1,1
4,1,3
5,2,3
6,1,1
7,2,1
8,2,3
9,1,3
10,1,3
11,1,3
12,1,3
13,1,3
14,1,3
15,1,3
16,1,3
17,1,1
18,1,3
19,1,3
20,1,1
21,1,3
22,1,1
23,1,3
24,1,1
25,1,3
26,1,1
27,1,3
28,1,3
29,1,1
30,1,3
31,1,3
32,1,1
33,1,3
34,1,3
35,1,1
36,1,3
37,1,3
38,1,3
39,1,3
40,1,3
41,1,3
42,1,3
43,1,3
44,1,3
45,1,3
46,1,3
47,1,1
48,0,1
49,1,3
50,1,1
51,0,1
52,1,3
53,1,3
54,2,3
55,1,1
56,1,3
57,1,3
58,1,3
59,1,1
60,1,3
61,1,3
62,1,3
63,1,3
64,1,3
65,1,3
66,1,3
67,0,1
68,1,3
69,1,3
70,1,3
71,2,3
72,1,1
73,0,1
74,1,3
75,1,3
76,1,3
77,0,1
78,1,3
79,1,3
80,0,1
81,1,3
82,2,1
83,2,3
84,2,3
85,2,3
86,2,3
87,2,3
88,2,3
89,2,3
90,2,3
91,2,3
92,2,3
93,1,3
94,2,1
95,2,3
96,2,3
97,2,3
98,2,3
99,2,3
100,2,3
101,2,3
102,2,3
103,2,3
104,2,3
105,2,3
106,2,3
107,2,3
108,1,3
109,0,1
110,0,1
111,1,1
112,1,1
113,2,3
114,1,3
115,1,3
116,2,1
117,2,3
118,1,3
119,1,3
120,1,3
121,1,3
122,0,1
123,0,1
124,0,1
125,0,1
126,1,1
127,1,3
128,2,3
129,1,3
130,1,1
131,1,3
132,1,1
133,1,3
134,1,3
135,1,1
136,1,1
137,1,1
138,1,3
