frame_idx,dynamic_label,select_flag
2137,2,1
2138,2,3
2139,2,3
2140,2,3
2141,2,3
2142,2,3
2143,2,3
2144,1,3
2145,2,1
2146,2,3
2147,2,3
2148,2,3
2149,2,3
2150,2,3
2151,2,3
2152,2,3
2153,2,3
2154,2,3
2155,2,3
2156,2,3
2157,2,3
2158,2,3
2159,2,3
2160,2,3
2161,2,3
2162,2,3
2163,2,3
2164,2,3
2165,2,3
2166,2,3
2167,2,3
2168,2,3
2169,2,3
2170,2,3
2171,2,3
2172,2,3
2173,2,3
2174,2,3
2175,2,3
2176,2,3
2177,2,3
2178,2,3
2179,1,3
2180,0,1
2181,1,3
2182,2,1
2183,2,3
2184,2,3
2185,2,3
2186,2,3
2187,2,3
2188,2,3
2189,2,3
2190,2,3
2191,1,3
2192,1,3
2193,2,1
2194,2,3
2195,2,3
2196,2,3
2197,2,3
2198,1,1
2199,0,1
2200,1,3
2201,2,1
2202,2,3
2203,2,3
2204,2,3
2205,1,3
2206,0,1
2207,0,1
2208,2,1
2209,2,3
2210,2,3
2211,2,3
2212,2,3
2213,2,3
2214,2,3
2215,2,3
2216,1,3
2217,1,3
2218,2,1
2219,2,3
2220,2,3
2221,2,3
2222,2,3
2223,2,3
2224,2,3
2225,1,3
2226,1,3
2227,0,1
2228,0,1
2229,0,1
2230,1,3
2231,1,1
2232,1,3
2233,2,1
2234,2,3
2235,2,3
2236,2,3
2237,2,3
2238,2,3
2239,2,3
2240,2,3
2241,2,3
2242,2,3
2243,2,3
2244,2,3
2245,2,3
2246,2,3
2247,2,3
2248,2,3
2249,2,3
2250,2,3
2251,2,3
2252,1,3
2253,0,1
2254,1,3
2255,2,1
2256,2,3
2257,2,3
2258,1,3
2259,2,1
2260,2,3
2261,2,3
2262,2,3
2263,2,3
2264,2,3
2265,1,3
2266,1,3
2267,1,1
2268,1,3
2269,0,1
2270,0,1
2271,0,1
2272,2,3
2273,1,1
2274,0,1
2275,0,1
2276,1,3
2277,2,1
2278,2,3
2279,2,3
2280,2,3
2281,2,3
2282,2,3
2283,2,3
2284,1,3
2285,2,1
2286,2,3
2287,2,3
2288,2,3
2289,1,1
2290,1,1
2291,2,3
2292,1,3
2293,0,1
2294,2,1
2295,2,3
2296,2,3
2297,2,3
2298,2,3
2299,2,3
2300,2,3
2301,2,3
2302,2,3
2303,2,3
2304,2,3
2305,2,3
2306,2,3
2307,2,3
2308,2,3
2309,2,3
2310,2,3
2311,2,3
2312,2,3
2313,2,3
2314,2,3
2315,2,3
2316,2,3
2317,1,3
2318,0,1
2319,1,1
2320,2,1
2321,2,3
2322,2,3
2323,2,3
2324,2,3
2325,2,3
2326,2,3
2327,2,3
2328,2,3
2329,2,3
2330,2,3
2331,2,3
2332,2,3
2333,2,3
2334,1,3
2335,1,1
2336,2,1
2337,2,3
2338,2,3
2339,2,3
2340,2,3
2341,2,3
2342,2,3
2343,1,1
2344,1,3
2345,1,3
2346,1,1
2347,2,1
2348,2,3
2349,2,3
2350,2,3
2351,1,3
2352,0,1
2353,1,3
2354,2,3
2355,1,1
2356,2,1
2357,2,3
2358,2,3
2359,2,3
2360,2,3
2361,2,3
2362,2,3
2363,2,3
2364,2,3
2365,2,3
2366,1,3
2367,2,1
2368,2,3
2369,2,3
2370,1,1
2371,1,1
2372,2,1
2373,2,3
2374,1,3
2375,1,3
2376,1,3
2377,2,1
2378,2,3
2379,2,3
2380,2,3
2381,2,3
2382,2,3
2383,2,3
2384,2,3
2385,2,3
2386,2,3
2387,2,3
2388,2,3
2389,1,3
2390,1,3
2391,0,1
2392,0,1
2393,2,1
2394,2,3
2395,2,3
2396,2,3
2397,2,3
2398,2,3
2399,2,3
2400,2,3
2401,2,3
2402,2,3
2403,2,3
2404,1,3
2405,1,3
2406,2,3
2407,1,3
2408,0,1
2409,0,1
2410,2,1
2411,2,3
2412,1,1
2413,1,3
2414,1,3
2415,2,1
2416,2,3
2417,2,3
2418,2,3
2419,2,3
2420,2,3
2421,2,3
2422,2,3
2423,2,3
2424,2,3
2425,2,3
2426,1,3
2427,1,1
2428,0,1
2429,1,3
2430,2,1
2431,2,3
2432,2,3
2433,2,3
2434,1,3
2435,1,3
2436,2,1
2437,2,3
2438,2,3
2439,2,3
2440,2,3
2441,2,3
2442,2,3
2443,2,3
2444,2,3
2445,2,3
2446,2,3
2447,2,3
2448,2,3
2449,2,3
2450,2,3
2451,2,3
2452,2,3
2453,2,3
2454,2,3
2455,2,3
2456,2,3
2457,2,3
2458,2,3
2459,2,3
2460,1,3
2461,1,3
2462,1,3
2463,2,1
2464,2,3
2465,2,3
2466,2,3
2467,2,3
2468,2,3
2469,1,1
2470,1,1
2471,0,1
2472,1,1
2473,2,1
2474,2,3
2475,2,3
2476,2,3
2477,1,3
2478,1,3
2479,0,1
2480,0,1
2481,0,1
2482,1,3
2483,2,1
2484,2,3
2485,2,3
2486,1,3
2487,1,1
2488,2,1
2489,2,3
2490,2,3
2491,2,3
2492,2,3
2493,2,3
2494,2,3
2495,2,3
2496,2,3
2497,2,3
2498,2,3
2499,2,3
2500,2,3
2501,2,3
2502,1,3
2503,1,3
2504,1,3
2505,1,3
2506,1,3
2507,1,3
2508,1,1
2509,1,1
2510,0,1
2511,0,1
2512,1,3
2513,1,3
2514,2,1
2515,2,3
2516,1,3
2517,1,3
2518,1,3
2519,1,3
2520,1,3
2521,2,1
2522,2,3
2523,2,3
2524,2,3
2525,1,3
2526,1,3
2527,1,3
2528,1,1
2529,1,1
2530,2,3
2531,1,3
2532,1,3
2533,1,3
2534,2,1
2535,2,3
2536,2,3
2537,1,3
2538,0,1
2539,0,1
2540,1,1
2541,2,1
2542,2,3
2543,2,3
2544,2,3
2545,2,3
2546,2,3
2547,2,3
2548,2,3
2549,2,3
2550,1,3
2551,0,1
2552,0,1
2553,2,3
2554,1,3
2555,0,1
2556,1,3
2557,0,1
2558,2,1
2559,2,3
2560,2,3
2561,2,3
2562,2,3
2563,2,3
2564,2,3
2565,2,3
2566,1,1
2567,0,1
2568,1,3
2569,2,1
2570,2,3
2571,1,3
2572,1,3
2573,1,3
2574,1,3
2575,2,1
2576,2,3
2577,0,1
2578,0,1
2579,0,1
2580,0,1
2581,1,3
2582,1,3
2583,0,1
2584,0,1
2585,1,3
2586,1,3
2587,2,1
2588,2,3
2589,2,3
2590,2,3
2591,2,3
2592,2,3
2593,2,3
2594,2,3
2595,2,3
2596,2,3
2597,2,3
2598,2,3
2599,1,3
2600,1,3
2601,0,1
2602,0,1
2603,0,1
2604,1,3
2605,1,1
2606,1,3
2607,1,1
2608,1,3
2609,2,1
2610,2,3
2611,2,3
2612,2,3
2613,2,3
2614,2,3
2615,2,3
2616,2,3
2617,2,3
2618,2,3
2619,2,3
2620,2,3
2621,2,3
2622,2,3
2623,2,3
2624,2,3
2625,2,3
2626,2,3
2627,2,3
2628,2,3
2629,1,3
2630,0,1
2631,1,3
2632,2,3
2633,1,3
2634,1,3
2635,1,1
2636,1,3
2637,1,3
2638,1,1
2639,2,1
2640,2,3
2641,2,3
2642,2,3
2643,2,3
2644,2,3
2645,2,3
2646,2,3
2647,2,3
2648,2,3
2649,2,3
2650,2,3
2651,2,3
2652,2,3
2653,2,3
2654,2,3
2655,2,3
2656,2,3
2657,2,3
2658,2,3
2659,2,3
2660,2,3
2661,2,3
2662,2,3
2663,2,3
2664,2,3
2665,2,3
2666,2,3
2667,2,3
2668,2,3
2669,2,3
2670,2,3
2671,2,3
2672,2,3
2673,2,3
2674,2,3
2675,2,3
2676,1,3
2677,0,1
2678,1,3
2679,0,1
2680,2,1
2681,2,3
2682,2,3
2683,2,3
2684,2,3
2685,2,3
2686,2,3
2687,1,1
2688,0,1
2689,1,1
2690,2,1
2691,2,3
2692,2,3
2693,2,3
2694,1,3
2695,1,3
2696,2,1
2697,2,3
2698,2,3
2699,1,3
2700,1,3
2701,1,3
2702,2,1
2703,2,3
2704,2,3
2705,2,3
2706,2,3
2707,2,3
2708,2,3
2709,2,3
2710,2,3
2711,2,3
2712,2,3
2713,2,3
2714,2,3
2715,2,3
2716,2,3
2717,2,3
2718,2,3
2719,2,3
2720,2,3
2721,2,3
2722,2,3
2723,2,3
2724,2,3
2725,2,3
2726,2,3
2727,2,3
2728,1,3
2729,1,3
2730,1,1
2731,2,1
2732,2,3
2733,1,1
2734,1,3
2735,1,3
2736,1,3
2737,1,3
2738,1,3
2739,2,1
2740,2,3
2741,2,3
2742,2,3
2743,2,3
2744,2,3
2745,2,3
2746,2,3
2747,2,3
2748,2,3
2749,1,3
2750,2,1
2751,2,3
2752,2,3
2753,2,3
2754,2,3
2755,2,3
2756,2,3
2757,1,3
2758,1,3
2759,2,3
2760,1,1
2761,1,1
2762,0,1
2763,2,1
2764,2,3
2765,2,3
2766,1,3
2767,2,1
2768,2,3
2769,2,3
2770,2,3
2771,1,3
2772,1,3
2773,2,1
2774,2,3
2775,2,3
2776,2,3
2777,2,3
2778,1,3
2779,0,1
2780,0,1
2781,0,1
2782,2,1
2783,2,3
2784,2,3
2785,2,3
2786,1,3
2787,1,3
2788,2,1
2789,2,3
2790,2,3
2791,2,3
2792,2,3
2793,1,1
2794,1,3
2795,1,3
2796,0,1
2797,0,1
2798,1,3
2799,1,1
2800,1,1
2801,1,3
2802,2,1
2803,2,3
2804,2,3
2805,2,3
2806,2,3
2807,1,3
2808,0,1
2809,1,3
2810,2,1
2811,2,3
2812,2,3
2813,2,3
2814,1,3
2815,1,1
2816,2,1
2817,2,3
2818,1,3
2819,1,1
2820,0,1
2821,2,1
2822,2,3
2823,2,3
2824,2,3
2825,2,3
2826,2,3
2827,2,3
2828,2,3
2829,2,3
2830,1,3
2831,2,1
2832,2,3
2833,2,3
2834,2,3
2835,2,3
2836,2,3
2837,2,3
2838,2,3
2839,1,1
2840,1,3
2841,2,1
2842,2,3
2843,1,3
2844,1,3
2845,2,3
2846,1,3
2847,1,1
2848,0,1
2849,0,1
2850,1,3
2851,0,1
2852,0,1
2853,0,1
2854,1,3
2855,1,1
2856,1,3
2857,1,1
2858,1,1
2859,2,1
2860,2,3
2861,2,3
2862,2,3
2863,2,3
2864,2,3
2865,2,3
2866,2,3
2867,2,3
2868,2,3
2869,2,3
2870,2,3
2871,2,3
2872,2,3
2873,1,1
2874,1,3
2875,2,1
2876,2,3
2877,2,3
2878,2,3
2879,2,3
2880,2,3
2881,2,3
2882,1,1
2883,0,1
2884,1,3
2885,1,3
2886,1,1
2887,0,1
2888,0,1
2889,0,1
2890,2,1
2891,2,3
2892,1,1
2893,0,1
2894,0,1
2895,1,1
2896,1,3
2897,1,1
2898,2,1
2899,2,3
2900,2,3
2901,2,3
2902,2,3
2903,2,3
2904,2,3
2905,2,3
2906,2,3
2907,2,3
2908,2,3
2909,2,3
2910,1,3
2911,1,3
2912,2,1
2913,2,3
2914,1,3
2915,1,1
2916,1,3
2917,2,3
2918,1,3
2919,2,1
2920,2,3
2921,2,3
2922,2,3
2923,2,3
2924,2,3
2925,2,3
2926,2,3
2927,1,1
2928,1,3
2929,0,1
2930,1,1
2931,2,3
2932,1,3
2933,0,1
2934,0,1
2935,2,1
2936,2,3
2937,2,3
2938,2,3
2939,1,3
2940,2,1
2941,2,3
2942,2,3
2943,2,3
2944,2,3
2945,2,3
2946,2,3
2947,2,3
2948,2,3
2949,2,3
2950,2,3
2951,2,3
2952,2,3
2953,2,3
2954,2,3
2955,2,3
2956,2,3
2957,2,3
2958,2,3
2959,2,3
2960,1,3
2961,0,1
2962,1,3
2963,2,1
2964,2,3
2965,2,3
2966,2,3
2967,2,3
2968,2,3
2969,2,3
2970,2,3
2971,2,3
2972,2,3
2973,2,3
2974,2,3
2975,2,3
2976,2,3
2977,2,3
2978,2,3
2979,2,3
2980,2,3
2981,2,3
2982,1,3
2983,0,1
2984,0,1
2985,1,1
2986,2,3
2987,1,1
2988,0,1
2989,1,3
2990,2,1
2991,2,3
2992,2,3
2993,2,3
2994,2,3
2995,2,3
2996,1,3
2997,1,3
2998,2,1
2999,2,3
3000,1,3
3001,2,1
3002,2,3
3003,2,3
3004,2,3
3005,2,3
3006,2,3
3007,2,3
3008,2,3
3009,2,3
3010,2,3
3011,2,3
3012,2,3
3013,2,3
3014,1,3
3015,1,3
3016,2,1
3017,2,3
3018,2,3
3019,2,3
3020,2,3
3021,2,3
3022,1,3
3023,1,3
3024,1,3
3025,2,3
3026,1,3
3027,1,3
3028,2,1
3029,2,3
3030,2,3
3031,2,3
3032,1,1
3033,1,1
3034,2,1
3035,2,3
3036,2,3
3037,2,3
3038,2,3
3039,2,3
3040,2,3
3041,2,3
3042,2,3
3043,2,3
3044,1,3
3045,2,1
3046,2,3
3047,2,3
3048,2,3
3049,2,3
3050,2,3
3051,2,3
3052,1,1
3053,1,1
3054,1,1
3055,2,1
3056,2,3
3057,2,3
3058,1,1
3059,0,1
3060,0,1
3061,2,1
3062,2,3
3063,1,1
3064,0,1
3065,0,1
3066,1,3
3067,2,1
3068,2,3
3069,2,3
3070,1,1
3071,1,1
3072,1,3
3073,0,1
3074,1,3
3075,2,1
3076,2,3
3077,2,3
3078,1,3
3079,2,1
3080,2,3
3081,1,1
3082,0,1
3083,0,1
3084,2,1
3085,2,3
3086,2,3
3087,2,3
3088,2,3
3089,1,3
3090,1,1
3091,1,3
3092,2,1
3093,2,3
3094,2,3
3095,2,3
3096,2,3
3097,2,3
3098,2,3
3099,2,3
3100,2,3
3101,2,3
3102,2,3
3103,2,3
3104,2,3
3105,0,1
