frame_idx,dynamic_label,select_flag
440,2,3
441,2,3
442,2,3
443,2,3
444,1,3
445,2,1
446,2,3
447,2,3
448,2,3
449,2,3
450,2,3
451,2,3
452,2,3
453,2,3
454,2,3
455,2,3
456,2,3
457,2,3
458,2,3
459,2,3
460,2,3
461,2,3
462,2,3
463,2,3
464,2,3
465,2,3
466,2,3
467,1,1
468,2,1
469,2,3
470,2,3
471,2,3
472,2,3
473,2,3
474,2,3
475,2,3
476,1,3
477,2,3
478,1,3
479,2,1
480,2,3
481,2,3
482,2,3
483,1,3
484,2,1
485,2,3
486,2,3
487,2,3
488,2,3
489,1,3
490,1,3
491,2,1
492,2,3
493,1,3
494,1,1
495,2,1
496,2,3
497,2,3
498,2,3
499,2,3
500,2,3
501,2,3
502,2,3
503,2,3
504,2,3
505,1,3
506,1,1
507,1,3
508,1,3
509,1,3
510,1,3
511,1,3
512,1,3
513,1,3
514,1,3
515,1,3
516,1,3
517,1,3
518,1,3
519,1,3
520,1,1
521,2,1
522,2,3
523,2,3
524,2,3
525,2,3
526,2,3
527,2,3
528,2,3
529,2,3
530,2,3
531,2,3
532,2,3
533,2,3
534,2,3
535,2,3
536,2,3
537,2,3
538,2,3
539,2,3
540,2,3
541,2,3
542,1,3
543,1,3
544,2,1
545,2,3
546,2,3
547,2,3
548,2,3
549,2,3
550,2,3
551,2,3
552,2,3
553,2,3
554,1,3
555,1,3
556,1,3
557,1,3
558,1,3
559,1,3
560,1,3
561,1,3
562,2,1
563,2,3
564,2,3
565,1,3
566,1,3
567,1,3
568,1,1
569,2,1
570,2,3
571,2,3
572,2,3
573,2,3
574,1,3
575,1,3
576,1,3
577,1,3
578,1,1
579,0,1
580,0,1
581,0,1
582,0,1
583,0,1
584,0,1
585,0,1
586,0,1
587,0,1
588,1,3
589,0,1
590,0,1
591,0,1
592,0,1
593,0,1
594,0,1
595,0,1
596,1,3
597,1,3
598,1,3
599,1,1
600,1,3
601,0,1
602,0,1
603,0,1
604,0,1
605,0,1
606,0,1
607,1,1
608,1,3
609,1,1
610,1,1
611,1,1
612,1,3
613,1,3
614,1,3
615,2,1
616,2,3
617,2,3
618,1,3
619,1,1
620,1,1
621,1,3
622,1,3
623,1,1
624,1,3
625,1,3
626,2,1
627,2,3
628,2,3
629,2,3
630,2,3
631,2,3
632,2,3
633,2,3
634,2,3
635,2,3
636,1,3
637,1,3
638,1,1
639,1,3
640,1,3
641,1,1
642,1,3
643,1,3
644,1,1
645,1,3
646,1,3
647,1,3
648,1,1
649,1,3
650,1,3
651,1,3
652,1,1
653,1,3
654,1,3
655,1,3
656,2,3
657,1,3
658,1,3
659,1,1
660,1,3
661,1,3
662,1,1
663,0,1
664,0,1
665,0,1
666,0,1
667,0,1
668,0,1
669,0,1
670,0,1
671,0,1
672,1,3
673,1,3
674,1,3
675,0,1
676,0,1
677,0,1
678,0,1
679,0,1
680,0,1
681,0,1
682,1,3
683,1,3
684,1,3
685,1,3
686,2,1
687,2,3
688,2,3
689,2,3
690,2,3
691,2,3
692,2,3
693,2,3
694,2,3
695,2,3
696,2,3
697,2,3
698,2,3
699,2,3
700,2,3
701,2,3
702,2,3
703,2,3
704,2,3
705,2,3
706,2,3
707,2,3
708,2,3
709,2,3
710,1,3
711,2,1
712,2,3
713,2,3
714,2,3
715,2,3
716,2,3
717,2,3
718,1,1
719,1,1
720,1,3
721,1,3
722,1,1
723,1,3
724,1,3
725,1,1
726,1,3
727,1,3
728,1,1
729,2,1
730,2,3
731,2,3
732,2,3
733,2,3
734,1,1
735,1,3
736,1,3
737,1,3
738,1,3
739,1,3
740,2,3
741,1,3
742,1,3
743,1,3
744,1,3
745,1,1
746,1,3
747,1,3
748,1,3
749,2,1
750,2,3
751,2,3
752,2,3
753,2,3
754,2,3
755,2,3
756,2,3
757,2,3
758,2,3
759,2,3
760,1,1
761,1,3
762,1,3
763,1,3
764,1,3
765,1,3
766,1,3
767,1,3
768,1,3
769,1,1
770,1,3
771,1,3
772,0,1
773,0,1
774,0,1
775,0,1
776,0,1
777,1,3
778,1,3
779,1,3
780,1,3
781,1,1
782,1,3
783,1,1
784,1,3
785,1,1
786,1,3
787,1,1
788,1,3
789,1,3
790,1,3
791,1,3
792,1,3
793,1,3
794,1,3
795,1,3
796,2,3
797,1,3
798,1,1
799,1,1
800,1,1
801,0,1
802,0,1
803,0,1
804,0,1
805,0,1
806,0,1
807,0,1
808,0,1
809,1,3
810,1,1
811,1,3
812,1,3
813,1,3
814,1,3
815,1,1
816,0,1
817,0,1
818,0,1
819,1,1
820,1,1
821,0,1
822,0,1
823,1,3
824,1,1
825,0,1
826,0,1
827,1,3
828,1,3
829,1,3
830,1,3
831,1,1
832,1,3
833,1,3
834,1,3
835,1,3
836,1,1
837,1,3
838,1,3
839,1,3
840,1,3
841,2,3
842,1,3
843,2,1
844,2,3
845,2,3
846,2,3
847,2,3
848,2,3
849,2,3
850,2,3
851,2,3
852,2,3
853,2,3
854,2,3
855,2,3
856,2,3
857,2,3
858,2,3
859,2,3
860,2,3
861,2,3
862,2,3
863,2,3
864,2,3
865,2,3
866,2,3
867,2,3
868,2,3
869,2,3
870,2,3
871,2,3
872,2,3
873,2,3
874,2,3
875,1,3
876,1,1
877,2,1
878,2,3
879,2,3
880,2,3
881,1,3
882,2,1
883,2,3
884,2,3
885,2,3
886,1,3
887,1,3
888,1,3
889,1,3
890,1,3
891,1,1
892,1,1
893,1,3
894,1,3
895,1,3
896,1,3
897,1,3
898,1,3
899,1,3
900,1,1
901,1,1
902,1,3
903,1,1
904,1,1
905,1,3
906,1,3
907,1,1
908,1,3
909,1,3
910,1,3
911,1,3
912,2,3
913,1,3
914,1,3
915,1,3
916,1,3
917,1,3
918,1,3
919,2,3
920,1,3
921,1,3
922,1,3
923,1,1
924,1,3
925,1,3
926,1,3
927,1,3
928,1,3
929,1,3
930,1,1
931,1,1
932,1,3
933,1,1
934,2,1
935,2,3
936,1,3
937,2,1
938,2,3
939,1,3
940,1,3
941,1,3
942,1,3
943,1,1
944,1,3
945,1,3
946,1,1
947,1,3
948,1,3
949,1,3
950,1,3
951,1,3
952,1,3
953,2,3
954,1,3
955,2,3
956,1,3
957,1,3
958,2,1
959,2,3
960,1,3
961,1,1
962,1,3
963,1,3
964,1,3
965,1,3
966,1,3
967,1,3
968,1,3
969,1,1
970,1,3
971,2,1
972,2,3
973,2,3
974,1,3
975,1,3
976,1,1
977,1,3
978,2,1
979,2,3
980,1,3
981,1,3
982,1,3
983,2,3
984,1,3
985,2,1
986,2,3
987,1,3
988,1,1
989,1,3
990,1,3
991,1,1
992,1,1
993,1,3
994,1,1
995,1,1
996,0,1
997,0,1
998,0,1
999,0,1
1000,0,1
1001,0,1
1002,0,1
1003,1,3
1004,1,3
1005,1,3
1006,1,3
1007,1,3
1008,1,3
1009,1,1
1010,1,3
1011,1,1
1012,1,1
1013,1,3
1014,1,3
1015,0,1
1016,1,3
1017,0,1
1018,0,1
1019,1,1
1020,1,1
1021,1,3
1022,1,1
1023,1,3
1024,0,1
1025,1,3
1026,0,1
1027,0,1
1028,0,1
1029,0,1
1030,1,1
1031,1,3
1032,1,3
1033,1,3
1034,1,3
1035,1,1
1036,1,3
1037,0,1
1038,1,3
1039,1,3
1040,1,1
1041,1,3
1042,1,1
1043,1,3
1044,2,3
1045,1,3
1046,2,3
1047,1,1
1048,1,3
1049,1,3
1050,2,1
1051,2,3
1052,1,3
1053,1,3
1054,0,1
1055,0,1
1056,0,1
1057,0,1
1058,0,1
1059,0,1
1060,0,1
1061,0,1
1062,0,1
1063,0,1
1064,0,1
1065,0,1
1066,1,3
1067,1,3
1068,1,3
1069,0,1
1070,0,1
1071,1,3
1072,1,3
1073,1,1
1074,1,1
1075,1,3
1076,1,3
1077,1,3
1078,1,3
1079,1,3
1080,1,3
1081,2,1
1082,2,3
1083,2,3
1084,2,3
1085,2,3
1086,1,3
1087,2,3
1088,1,3
1089,1,1
1090,2,1
1091,2,3
1092,1,3
1093,1,1
1094,1,1
1095,1,3
1096,1,3
1097,2,1
1098,2,3
1099,2,3
1100,1,3
1101,1,1
1102,2,1
1103,2,3
1104,1,3
1105,1,3
1106,0,1
1107,0,1
1108,0,1
1109,1,3
1110,0,1
1111,1,3
1112,1,3
1113,1,1
1114,1,1
1115,1,3
1116,1,1
1117,2,1
1118,2,3
1119,2,3
1120,2,3
1121,2,3
1122,2,3
1123,2,3
1124,2,3
1125,2,3
1126,2,3
1127,2,3
1128,2,3
1129,2,3
1130,1,3
1131,1,3
1132,1,1
1133,2,1
1134,2,3
1135,2,3
1136,2,3
1137,2,3
1138,2,3
1139,2,3
1140,2,3
1141,2,3
1142,2,3
1143,2,3
1144,2,3
1145,2,3
1146,2,3
1147,2,3
1148,2,3
1149,2,3
1150,1,3
1151,1,3
1152,1,1
1153,1,1
1154,1,1
1155,0,1
1156,1,3
1157,1,3
1158,1,3
1159,1,3
1160,1,1
1161,1,3
1162,2,1
1163,2,3
1164,2,3
1165,2,3
1166,2,3
1167,2,3
1168,2,3
1169,2,3
1170,2,3
1171,2,3
1172,2,3
1173,2,3
1174,2,3
1175,2,3
1176,2,3
1177,2,3
1178,2,3
1179,2,3
1180,2,3
1181,2,3
1182,2,3
1183,2,3
1184,2,3
1185,2,3
1186,2,3
1187,2,3
1188,2,3
1189,2,3
1190,2,3
1191,2,3
1192,2,3
1193,2,3
1194,2,3
1195,2,3
1196,2,3
1197,2,3
1198,2,3
1199,2,3
1200,2,3
1201,2,3
1202,2,3
1203,2,3
1204,2,3
1205,2,3
1206,2,3
1207,2,3
1208,2,3
1209,2,3
1210,2,3
1211,2,3
1212,2,3
1213,2,3
1214,2,3
1215,2,3
1216,2,3
1217,2,3
1218,2,3
1219,2,3
1220,2,3
1221,2,3
1222,2,3
1223,2,3
1224,2,3
1225,2,3
1226,2,3
1227,2,3
1228,2,3
1229,2,3
1230,1,3
1231,1,1
1232,1,3
1233,2,1
1234,2,3
1235,2,3
1236,2,3
1237,2,3
1238,2,3
1239,2,3
1240,2,3
1241,2,3
1242,2,3
1243,2,3
1244,2,3
1245,2,3
1246,2,3
1247,2,3
1248,2,3
1249,2,3
1250,2,3
1251,2,3
1252,2,3
1253,2,3
1254,2,3
1255,2,3
1256,2,3
1257,2,3
1258,2,3
1259,2,3
1260,2,3
1261,2,3
1262,2,3
1263,2,3
1264,2,3
1265,2,3
1266,2,3
1267,2,3
1268,2,3
1269,2,3
1270,2,3
1271,2,3
1272,2,3
1273,2,3
1274,2,3
1275,2,3
1276,2,3
1277,2,3
1278,2,3
1279,2,3
1280,2,3
1281,2,3
1282,2,3
1283,2,3
1284,2,3
1285,2,3
1286,2,3
1287,2,3
1288,2,3
1289,2,3
1290,2,3
1291,2,3
1292,2,3
1293,2,3
1294,2,3
1295,2,3
1296,2,3
1297,2,3
1298,2,3
1299,2,3
1300,2,3
1301,2,3
1302,2,3
1303,2,3
1304,2,3
1305,2,3
1306,2,3
1307,2,3
1308,2,3
1309,2,3
1310,2,3
1311,2,3
1312,2,3
1313,2,3
1314,2,3
1315,2,3
1316,2,3
1317,2,3
1318,2,3
1319,2,3
1320,2,3
1321,2,3
1322,2,3
1323,2,3
1324,2,3
1325,2,3
1326,2,3
1327,2,3
1328,2,3
1329,2,3
1330,2,3
1331,2,3
1332,2,3
1333,2,3
1334,2,3
1335,2,3
1336,2,3
1337,2,3
1338,2,3
1339,2,3
1340,2,3
1341,2,3
1342,2,3
1343,2,3
1344,2,3
1345,2,3
1346,2,3
1347,2,3
1348,2,3
1349,2,3
1350,2,3
1351,2,3
1352,2,3
1353,2,3
1354,2,3
1355,2,3
1356,2,3
1357,2,3
1358,2,3
1359,2,3
1360,2,3
1361,2,3
1362,2,3
1363,2,3
1364,2,3
1365,2,3
1366,2,3
1367,2,3
1368,2,3
1369,2,3
1370,2,3
1371,2,3
1372,2,3
1373,2,3
1374,2,3
1375,2,3
1376,2,3
1377,2,3
1378,2,3
1379,2,3
1380,2,3
1381,2,3
1382,2,3
1383,2,3
1384,2,3
1385,2,3
1386,1,3
1387,1,3
1388,1,3
1389,1,1
1390,1,1
1391,1,1
1392,1,3
1393,1,3
1394,1,1
1395,1,3
1396,1,1
1397,1,3
1398,1,3
1399,1,1
1400,1,1
1401,1,3
1402,1,3
1403,1,3
1404,1,3
1405,1,3
1406,1,3
1407,1,3
1408,1,1
1409,0,1
1410,0,1
1411,0,1
1412,0,1
1413,0,1
1414,0,1
1415,0,1
1416,0,1
1417,0,1
1418,0,1
1419,1,3
1420,2,1
1421,2,3
1422,2,3
1423,1,3
1424,1,3
1425,1,1
1426,1,3
1427,0,1
1428,1,3
1429,1,3
1430,1,3
1431,1,3
1432,1,1
1433,1,3
1434,1,1
1435,2,3
1436,1,3
1437,1,3
1438,1,3
1439,1,1
1440,1,1
1441,1,3
1442,2,3
1443,1,3
1444,1,3
1445,0,1
1446,1,3
1447,1,3
1448,1,3
1449,1,1
1450,1,1
1451,1,1
1452,1,3
1453,2,1
1454,2,3
1455,2,3
1456,2,3
1457,2,3
1458,2,3
1459,2,3
1460,2,3
1461,2,3
1462,1,3
1463,1,3
1464,2,1
1465,2,3
1466,2,3
1467,2,3
1468,2,3
1469,2,3
1470,2,3
1471,2,3
1472,2,3
1473,1,3
1474,1,3
1475,1,3
1476,1,3
1477,1,3
1478,1,3
1479,1,3
1480,1,3
1481,2,1
1482,2,3
1483,2,3
1484,2,3
1485,2,3
1486,2,3
1487,2,3
1488,2,3
1489,2,3
1490,2,3
1491,1,1
1492,1,3
1493,1,3
1494,1,1
1495,1,3
1496,1,1
1497,1,1
1498,1,1
1499,1,1
1500,1,3
1501,1,1
1502,1,1
1503,1,3
1504,1,3
1505,1,3
1506,1,1
1507,1,3
1508,1,3
1509,1,3
1510,1,3
1511,1,1
1512,1,1
1513,1,1
1514,1,3
1515,1,1
1516,1,3
1517,2,1
1518,2,3
1519,2,3
1520,2,3
1521,2,3
1522,2,3
1523,2,3
1524,2,3
1525,2,3
1526,2,3
1527,1,3
1528,1,3
1529,1,3
1530,1,3
1531,1,3
1532,2,1
1533,2,3
1534,2,3
1535,2,3
1536,2,3
1537,2,3
1538,2,3
1539,2,3
1540,2,3
1541,2,3
1542,2,3
1543,2,3
1544,2,3
1545,2,3
1546,2,3
1547,2,3
1548,2,3
1549,2,3
1550,2,3
1551,2,3
1552,2,3
1553,2,3
1554,2,3
1555,2,3
1556,2,3
1557,2,3
1558,2,3
1559,2,3
1560,2,3
1561,2,3
1562,2,3
1563,2,3
1564,2,3
1565,2,3
1566,2,3
1567,2,3
1568,2,3
1569,2,3
1570,2,3
1571,2,3
1572,2,3
1573,2,3
1574,2,3
1575,2,3
1576,2,3
1577,2,3
1578,2,3
1579,2,3
1580,1,3
1581,1,1
1582,1,3
1583,2,1
1584,2,3
1585,2,3
1586,1,3
1587,1,3
1588,1,3
1589,1,3
1590,1,3
1591,1,3
1592,1,3
1593,1,1
1594,1,3
1595,0,1
1596,1,3
1597,1,3
1598,1,3
1599,1,3
1600,1,3
1601,1,3
1602,1,3
1603,2,1
1604,2,3
1605,2,3
1606,2,3
1607,2,3
1608,2,3
1609,2,3
1610,2,3
1611,2,3
1612,2,3
1613,2,3
1614,2,3
1615,2,3
1616,2,3
1617,2,3
1618,2,3
1619,2,3
1620,2,3
1621,2,3
1622,2,3
1623,2,3
1624,2,3
1625,2,3
1626,2,3
1627,2,3
1628,2,3
1629,2,3
1630,2,3
1631,2,3
1632,2,3
1633,2,3
1634,2,3
1635,2,3
1636,2,3
1637,2,3
1638,2,3
1639,2,3
1640,2,3
1641,2,3
1642,2,3
1643,2,3
1644,2,3
1645,2,3
1646,2,3
1647,2,3
1648,2,3
1649,2,3
1650,2,3
1651,2,3
1652,2,3
1653,2,3
1654,2,3
1655,2,3
1656,2,3
1657,2,3
1658,2,3
1659,2,3
1660,2,3
1661,2,3
1662,2,3
1663,2,3
1664,2,3
1665,2,3
1666,2,3
1667,2,3
1668,2,3
1669,2,3
1670,2,3
1671,2,3
1672,2,3
1673,2,3
1674,2,3
1675,2,3
1676,2,3
1677,2,3
1678,2,3
1679,2,3
1680,2,3
1681,2,3
1682,2,3
1683,2,3
1684,2,3
1685,2,3
1686,2,3
1687,2,3
1688,2,3
1689,2,3
1690,2,3
1691,2,3
1692,2,3
1693,2,3
1694,2,3
1695,2,3
1696,1,3
1697,2,1
1698,2,3
1699,2,3
1700,2,3
1701,2,3
1702,2,3
1703,2,3
1704,2,3
1705,2,3
1706,2,3
1707,2,3
1708,2,3
1709,2,3
1710,2,3
1711,2,3
1712,2,3
1713,2,3
1714,2,3
1715,2,3
1716,2,3
1717,2,3
1718,2,3
1719,2,3
1720,2,3
1721,1,3
1722,2,1
1723,2,3
1724,2,3
1725,2,3
1726,2,3
1727,2,3
1728,2,3
1729,2,3
1730,2,3
1731,2,3
1732,2,3
1733,2,3
1734,2,3
1735,2,3
1736,2,3
1737,2,3
1738,2,3
1739,2,3
1740,2,3
1741,2,3
1742,2,3
1743,2,3
1744,2,3
1745,1,3
1746,1,3
1747,1,3
1748,1,3
1749,1,3
1750,1,1
1751,1,3
1752,1,3
1753,1,3
1754,1,3
1755,2,1
1756,2,3
1757,2,3
1758,2,3
1759,2,3
1760,2,3
1761,2,3
1762,2,3
1763,2,3
1764,2,3
1765,2,3
1766,2,3
1767,2,3
1768,2,3
1769,2,3
1770,2,3
1771,2,3
1772,2,3
1773,2,3
1774,2,3
1775,2,3
1776,2,3
1777,2,3
1778,2,3
1779,2,3
1780,2,3
1781,2,3
1782,2,3
1783,2,3
1784,2,3
1785,2,3
1786,2,3
1787,2,3
1788,2,3
1789,2,3
1790,2,3
1791,2,3
1792,2,3
1793,2,3
1794,2,3
1795,2,3
1796,2,3
1797,2,3
1798,2,3
1799,2,3
1800,2,3
1801,2,3
1802,2,3
1803,2,3
1804,2,3
1805,2,3
1806,2,3
1807,2,3
1808,2,3
1809,2,3
1810,2,3
1811,2,3
1812,2,3
1813,2,3
1814,2,3
1815,2,3
1816,2,3
1817,2,3
1818,2,3
1819,2,3
1820,2,3
1821,2,3
1822,2,3
1823,2,3
1824,2,3
1825,2,3
1826,2,3
1827,2,3
1828,2,3
1829,2,3
1830,2,3
1831,2,3
1832,2,3
1833,2,3
1834,2,3
1835,2,3
1836,2,3
1837,2,3
1838,2,3
1839,2,3
1840,2,3
1841,2,3
1842,2,3
1843,2,3
1844,2,3
1845,2,3
1846,2,3
1847,2,3
1848,2,3
1849,2,3
1850,2,3
1851,2,3
1852,2,3
1853,2,3
1854,2,3
1855,2,3
1856,2,3
1857,2,3
1858,2,3
1859,2,3
1860,2,3
1861,2,3
1862,2,3
1863,2,3
1864,2,3
1865,2,3
1866,2,3
1867,2,3
1868,2,3
1869,2,3
1870,2,3
1871,2,3
1872,2,3
1873,2,3
1874,2,3
1875,2,3
1876,2,3
1877,2,3
1878,2,3
1879,2,3
1880,2,3
1881,2,3
1882,2,3
1883,2,3
1884,2,3
1885,2,3
1886,2,3
1887,2,3
1888,2,3
1889,2,3
1890,2,3
1891,2,3
1892,2,3
1893,2,3
1894,2,3
1895,2,3
1896,2,3
1897,2,3
1898,2,3
1899,2,3
1900,2,3
1901,2,3
1902,2,3
1903,2,3
1904,2,3
1905,2,3
1906,2,3
1907,2,3
1908,2,3
1909,2,3
1910,2,3
1911,2,3
1912,2,3
1913,2,3
1914,2,3
1915,2,3
1916,2,3
1917,2,3
1918,2,3
1919,2,3
1920,2,3
1921,2,3
1922,1,3
1923,1,3
1924,1,3
1925,1,3
1926,0,1
1927,1,1
1928,1,1
1929,1,1
1930,1,3
1931,1,3
1932,1,3
1933,1,3
1934,1,3
1935,1,3
1936,1,3
1937,2,1
1938,2,3
1939,2,3
1940,2,3
1941,2,3
1942,2,3
1943,2,3
1944,2,3
1945,2,3
1946,2,3
1947,2,3
1948,2,3
1949,2,3
1950,2,3
1951,2,3
1952,2,3
1953,2,3
1954,2,3
1955,2,3
1956,2,3
1957,2,3
1958,2,3
1959,2,3
1960,2,3
1961,2,3
1962,2,3
1963,2,3
1964,2,3
1965,2,3
1966,2,3
1967,2,3
1968,2,3
1969,2,3
1970,2,3
1971,2,3
1972,2,3
1973,2,3
1974,2,3
1975,2,3
1976,2,3
1977,2,3
1978,2,3
1979,2,3
1980,2,3
1981,2,3
1982,2,3
1983,2,3
1984,2,3
1985,2,3
1986,1,3
1987,1,3
1988,1,3
1989,1,3
1990,2,1
1991,2,3
1992,2,3
1993,2,3
1994,2,3
1995,2,3
1996,2,3
1997,2,3
1998,2,3
1999,2,3
2000,1,3
2001,2,1
2002,2,3
2003,2,3
2004,2,3
2005,2,3
2006,2,3
2007,2,3
2008,2,3
2009,2,3
2010,1,1
2011,1,3
2012,2,1
2013,2,3
2014,2,3
2015,2,3
2016,2,3
2017,2,3
2018,2,3
2019,2,3
2020,2,3
2021,2,3
2022,2,3
2023,2,3
2024,2,3
2025,2,3
2026,2,3
2027,2,3
2028,2,3
2029,2,3
2030,2,3
2031,2,3
2032,2,3
2033,2,3
2034,2,3
2035,2,3
2036,2,3
2037,2,3
2038,2,3
2039,1,1
2040,1,3
2041,1,3
2042,2,1
2043,2,3
2044,2,3
2045,2,3
2046,2,3
2047,2,3
2048,2,3
2049,2,3
2050,2,3
2051,1,1
2052,1,3
2053,1,3
2054,2,3
2055,1,3
2056,2,1
2057,2,3
2058,2,3
2059,2,3
2060,2,3
2061,2,3
2062,2,3
2063,2,3
2064,2,3
2065,2,3
2066,2,3
2067,2,3
2068,2,3
2069,2,3
2070,2,3
2071,2,3
2072,2,3
2073,2,3
2074,2,3
2075,2,3
2076,2,3
2077,2,3
2078,2,3
2079,2,3
2080,2,3
2081,2,3
2082,2,3
2083,2,3
2084,2,3
2085,2,3
2086,2,3
2087,2,3
2088,2,3
2089,2,3
2090,2,3
2091,2,3
2092,2,3
2093,2,3
2094,2,3
2095,2,3
2096,2,3
2097,2,3
2098,2,3
2099,2,3
2100,2,3
2101,2,3
2102,2,3
2103,2,3
2104,2,3
2105,1,3
2106,1,3
2107,1,1
2108,1,3
2109,2,1
2110,2,3
2111,2,3
2112,1,3
2113,2,1
2114,2,3
2115,2,3
2116,2,3
2117,2,3
2118,2,3
2119,2,3
2120,2,3
2121,2,3
2122,2,3
2123,2,3
2124,2,3
2125,2,3
2126,2,3
2127,2,3
2128,2,3
2129,2,3
2130,2,3
2131,2,3
2132,1,3
2133,0,1
2134,1,3
2135,2,1
2136,2,3
