frame_idx,dynamic_label,select_flag
0,1,1
1,1,3
2,0,1
3,0,1
4,0,1
5,0,1
6,1,3
7,1,3
8,1,1
9,1,3
10,1,3
11,1,3
12,1,3
13,1,3
14,1,3
15,1,1
16,1,3
17,1,1
18,1,3
19,1,3
20,1,3
21,1,3
22,0,1
23,0,1
24,0,1
25,0,1
26,0,1
27,1,3
28,1,3
29,1,1
30,1,3
31,1,1
32,1,1
33,0,1
34,0,1
35,0,1
36,0,1
37,0,1
38,0,1
39,1,3
40,1,3
41,1,3
42,1,3
43,1,3
44,1,3
45,2,1
46,2,3
47,1,3
48,1,3
49,1,3
50,1,3
51,1,3
52,1,1
53,1,1
54,1,3
55,1,3
56,1,3
57,1,3
58,1,3
59,2,3
60,1,1
61,1,3
62,1,3
63,1,3
64,1,3
65,1,3
66,1,3
67,1,3
68,1,3
69,1,3
70,1,3
71,1,3
72,1,3
73,1,3
74,1,3
75,1,3
76,1,3
77,1,1
78,1,1
79,1,3
80,1,1
81,1,3
82,1,1
83,1,3
84,1,1
85,1,1
86,1,1
87,1,3
88,1,3
89,0,1
90,0,1
91,0,1
92,0,1
93,0,1
94,0,1
95,1,1
96,1,3
97,1,3
98,1,3
99,1,3
100,1,3
101,1,3
102,0,1
103,1,3
104,1,3
105,1,3
106,1,3
107,1,1
108,1,3
109,1,1
110,1,1
111,0,1
112,0,1
113,1,3
114,1,1
115,1,3
116,0,1
117,0,1
118,0,1
119,0,1
120,0,1
121,0,1
122,0,1
123,0,1
124,0,1
125,0,1
126,0,1
127,0,1
128,0,1
129,0,1
130,1,1
131,1,3
132,2,3
