frame_idx,dynamic_label,select_flag
0,2,1
1,2,3
2,1,3
3,1,3
4,1,3
5,2,1
6,2,3
7,2,3
8,2,3
9,2,3
10,1,3
11,1,3
12,1,1
13,1,1
14,1,1
15,1,3
16,1,3
17,1,1
18,1,3
19,1,3
20,2,1
21,2,3
22,2,3
23,1,3
24,1,3
25,1,3
26,1,3
27,1,3
28,1,3
29,1,3
30,2,3
31,1,1
32,1,3
33,1,3
34,1,1
35,2,1
36,2,3
37,2,3
38,2,3
39,2,3
40,1,3
41,1,1
42,1,1
43,1,3
44,1,3
45,1,1
46,2,3
47,1,3
48,1,1
49,2,1
50,2,3
51,2,3
52,0,1
53,2,1
54,2,3
55,1,3
56,1,3
57,1,3
58,1,3
59,1,1
60,1,3
61,1,3
62,1,3
63,1,3
64,1,3
65,1,3
66,2,1
67,2,3
68,2,3
69,2,3
