frame_idx,dynamic_label,select_flag
0,0,1
1,0,1
2,0,1
3,1,3
4,2,1
5,2,3
6,2,3
7,2,3
8,2,3
9,2,3
10,2,3
11,2,3
12,1,3
13,0,1
14,0,1
15,0,1
16,0,1
17,1,1
18,0,1
19,1,1
20,1,1
21,0,1
22,1,3
23,0,1
24,1,1
25,0,1
26,1,1
27,1,3
28,1,3
29,0,1
30,0,1
31,0,1
32,1,3
33,2,1
34,2,3
35,0,1
36,0,1
37,1,3
38,1,1
39,0,1
40,0,1
41,0,1
42,0,1
43,0,1
44,0,1
45,0,1
46,0,1
47,1,3
48,1,1
49,0,1
50,0,1
51,1,1
52,0,1
53,0,1
54,0,1
55,0,1
56,0,1
57,0,1
58,0,1
59,0,1
60,0,1
61,0,1
62,0,1
63,0,1
64,0,1
65,0,1
66,0,1
67,1,3
68,0,1
69,0,1
70,0,1
71,1,3
72,1,3
73,1,3
74,2,3
75,1,3
76,2,1
77,2,3
78,1,3
79,1,3
80,1,3
81,0,1
82,0,1
83,1,3
84,2,3
85,0,1
86,0,1
87,1,3
88,0,1
89,0,1
90,1,3
91,0,1
92,0,1
93,1,3
94,0,1
95,2,3
96,1,3
97,0,1
98,0,1
99,0,1
100,0,1
101,0,1
102,1,1
103,0,1
104,0,1
105,1,1
106,0,1
107,0,1
108,1,3
109,0,1
110,0,1
111,0,1
112,0,1
113,1,3
114,0,1
115,0,1
116,0,1
117,0,1
118,1,3
119,0,1
120,0,1
121,1,3
122,0,1
123,0,1
124,0,1
125,0,1
126,0,1
127,0,1
128,1,1
129,0,1
130,0,1
131,0,1
132,1,3
133,0,1
134,0,1
135,0,1
136,1,1
137,0,1
138,0,1
139,1,3
140,1,1
141,1,3
142,1,3
143,0,1
144,1,3
145,1,3
146,2,3
147,1,3
148,1,3
149,0,1
150,1,3
151,1,1
152,0,1
153,0,1
154,1,1
155,1,1
156,0,1
157,0,1
158,1,3
159,0,1
160,0,1
161,0,1
162,0,1
163,1,3
164,0,1
165,0,1
166,1,3
167,1,3
168,1,3
169,0,1
170,0,1
171,1,3
172,0,1
173,0,1
174,0,1
175,0,1
176,1,3
177,0,1
178,0,1
179,0,1
180,1,3
181,2,3
182,1,3
183,1,3
184,1,3
185,0,1
186,1,3
187,1,1
188,2,1
189,2,3
190,0,1
191,0,1
192,0,1
193,0,1
194,0,1
195,0,1
196,0,1
197,1,3
198,0,1
199,0,1
200,1,3
201,1,3
202,0,1
203,0,1
204,1,3
205,2,3
