frame_idx,dynamic_label,select_flag
0,1,1
1,2,1
2,2,3
3,2,3
4,2,3
5,2,3
6,2,3
7,2,3
8,2,3
9,2,3
10,2,3
11,2,3
12,2,3
13,2,3
14,2,3
15,2,3
16,2,3
17,2,3
18,2,3
19,2,3
20,2,3
21,2,3
22,2,3
23,2,3
24,2,3
25,2,3
26,2,3
27,2,3
28,2,3
29,2,3
30,2,3
31,2,3
32,2,3
33,2,3
34,2,3
35,2,3
36,2,3
37,2,3
38,2,3
39,2,3
40,2,3
41,2,3
42,2,3
43,2,3
44,2,3
45,2,3
46,2,3
47,1,1
48,1,3
49,1,3
50,1,3
51,1,1
52,1,3
53,1,1
54,2,1
55,2,3
56,2,3
57,2,3
58,1,3
59,1,3
60,1,3
61,2,1
62,2,3
63,2,3
64,2,3
65,2,3
66,2,3
67,2,3
68,2,3
69,2,3
70,2,3
71,1,3
72,0,1
73,0,1
74,0,1
75,0,1
76,1,1
77,2,1
78,2,3
79,2,3
80,1,3
81,2,1
82,2,3
83,0,1
84,0,1
85,0,1
86,0,1
87,0,1
88,2,1
89,2,3
90,2,3
91,2,3
92,2,3
93,2,3
94,2,3
95,2,3
96,1,3
97,1,3
98,1,3
99,1,1
100,1,1
101,1,1
102,1,3
103,2,1
104,2,3
105,1,3
106,1,3
107,1,3
108,1,3
109,0,1
110,0,1
111,0,1
112,0,1
113,0,1
114,0,1
115,1,1
116,1,3
117,2,1
118,2,3
119,2,3
120,2,3
121,1,3
122,2,1
123,2,3
124,2,3
125,2,3
126,2,3
127,1,3
128,1,3
129,1,3
130,1,3
131,1,1
132,1,3
133,2,1
134,2,3
135,2,3
136,2,3
137,2,3
138,2,3
139,2,3
140,2,3
141,2,3
142,2,3
143,2,3
144,2,3
145,2,3
146,2,3
147,2,3
148,2,3
149,2,3
150,1,3
151,1,1
152,2,1
153,2,3
154,1,3
155,1,1
156,2,1
157,2,3
158,2,3
159,2,3
160,1,3
161,1,3
162,1,3
163,1,3
164,1,3
165,1,3
166,2,1
167,2,3
168,2,3
169,2,3
170,2,3
171,2,3
172,2,3
173,2,3
174,1,3
175,1,1
176,1,3
177,2,1
178,2,3
179,2,3
180,2,3
181,2,3
182,2,3
183,2,3
184,2,3
185,2,3
186,2,3
187,2,3
188,2,3
189,2,3
190,2,3
191,2,3
192,2,3
193,2,3
194,2,3
195,2,3
196,2,3
197,2,3
198,2,3
199,2,3
200,2,3
201,2,3
202,2,3
203,2,3
204,2,3
205,1,1
206,2,1
207,2,3
208,1,3
209,1,1
210,1,1
211,1,3
212,1,1
213,2,1
214,2,3
215,2,3
216,2,3
217,2,3
218,2,3
219,1,3
220,1,3
221,2,1
222,2,3
223,2,3
224,2,3
225,2,3
226,2,3
227,2,3
228,2,3
229,2,3
230,2,3
231,2,3
232,2,3
233,2,3
234,2,3
235,2,3
236,2,3
237,2,3
238,2,3
239,2,3
240,2,3
241,2,3
242,2,3
243,0,1
244,0,1
245,0,1
246,0,1
247,1,3
248,0,1
249,1,3
250,0,1
251,1,3
252,2,3
253,1,3
254,1,3
255,2,1
256,2,3
257,2,3
258,2,3
259,2,3
260,2,3
261,2,3
262,2,3
263,2,3
264,1,3
265,1,3
266,1,3
267,2,1
268,2,3
269,2,3
270,2,3
271,2,3
272,2,3
273,2,3
274,2,3
275,2,3
276,2,3
277,2,3
278,2,3
279,1,3
280,1,3
281,1,3
282,1,3
283,1,1
284,2,1
285,2,3
286,2,3
287,2,3
288,2,3
289,2,3
290,1,3
291,1,3
292,1,3
293,0,1
294,0,1
295,0,1
296,0,1
297,0,1
298,0,1
299,0,1
300,1,3
301,1,3
302,2,1
303,2,3
304,2,3
305,2,3
306,2,3
307,1,1
308,1,1
309,1,1
310,2,1
311,2,3
312,2,3
313,2,3
314,2,3
315,2,3
316,2,3
317,2,3
318,2,3
319,2,3
320,2,3
321,2,3
322,2,3
323,1,3
324,1,3
325,2,1
326,2,3
327,1,3
328,2,1
329,2,3
330,1,3
331,1,3
332,2,1
333,2,3
334,2,3
335,2,3
336,1,3
337,1,3
338,1,3
339,1,1
340,1,3
341,2,1
342,2,3
343,2,3
344,2,3
345,2,3
346,2,3
347,2,3
348,2,3
349,1,3
350,0,1
351,1,1
352,1,3
353,2,1
354,2,3
355,2,3
356,2,3
357,2,3
358,1,3
359,1,3
360,1,3
361,1,3
362,0,1
363,0,1
364,1,1
365,2,1
366,2,3
367,2,3
368,2,3
369,2,3
370,2,3
371,2,3
372,2,3
373,2,3
374,2,3
375,2,3
376,2,3
377,2,3
378,2,3
379,2,3
380,2,3
381,2,3
382,2,3
383,2,3
384,2,3
385,2,3
386,2,3
387,2,3
388,2,3
389,1,3
390,0,1
391,0,1
392,1,3
393,2,1
394,2,3
395,2,3
396,2,3
397,2,3
398,2,3
399,2,3
400,2,3
401,2,3
402,2,3
403,2,3
404,2,3
405,2,3
406,2,3
407,2,3
408,2,3
409,2,3
410,2,3
411,2,3
412,2,3
413,2,3
414,2,3
415,2,3
416,2,3
417,2,3
418,2,3
419,2,3
420,2,3
421,2,3
422,2,3
423,2,3
424,2,3
425,2,3
426,2,3
427,2,3
428,2,3
429,2,3
430,2,3
431,2,3
432,2,3
433,2,3
434,2,3
435,2,3
436,2,3
437,2,3
438,2,3
439,2,3
