frame_idx,dynamic_label,select_flag
0,2,1
1,2,3
2,2,3
3,2,3
4,2,3
5,2,3
6,2,3
7,2,3
8,1,3
9,1,3
10,2,1
11,2,3
12,2,3
13,2,3
14,2,3
15,2,3
16,2,3
17,2,3
18,2,3
19,2,3
20,2,3
21,2,3
22,2,3
23,2,3
24,2,3
25,2,3
26,2,3
27,2,3
28,2,3
29,2,3
30,2,3
31,2,3
32,2,3
33,2,3
34,2,3
35,2,3
36,2,3
37,2,3
38,2,3
39,2,3
40,2,3
41,2,3
42,2,3
43,2,3
44,2,3
45,2,3
46,2,3
47,0,1
48,1,3
49,1,3
50,1,1
51,1,3
52,1,1
53,1,3
54,1,1
55,2,3
56,1,3
57,1,3
58,1,3
59,1,3
60,1,3
61,1,3
62,1,3
63,0,1
64,0,1
65,1,3
66,1,3
67,1,3
68,1,1
69,1,1
70,2,1
71,2,3
72,2,3
73,2,3
74,2,3
75,1,1
76,1,3
77,1,3
78,1,3
79,2,1
80,2,3
81,2,3
82,2,3
83,2,3
84,2,3
85,2,3
86,2,3
87,2,3
88,2,3
89,2,3
90,2,3
91,1,1
92,1,3
93,1,3
94,1,3
95,1,3
96,2,1
97,2,3
98,2,3
99,2,3
100,2,3
101,2,3
102,2,3
103,2,3
104,2,3
105,2,3
106,1,3
107,1,3
108,1,1
109,1,3
110,1,3
111,1,3
112,2,1
113,2,3
114,1,3
115,1,3
116,1,3
117,1,1
118,1,3
119,1,3
120,2,1
121,2,3
122,1,3
123,1,1
124,1,1
125,1,3
126,1,3
127,1,3
128,1,3
129,2,1
130,2,3
131,2,3
132,1,1
133,1,3
134,1,3
135,1,3
136,2,3
137,1,1
138,2,1
139,2,3
140,2,3
141,1,3
142,1,3
143,1,3
144,1,1
145,1,3
146,1,3
147,1,3
148,1,1
149,1,3
150,1,3
151,1,1
152,1,3
153,0,1
154,2,1
155,2,3
156,2,3
157,2,3
158,2,3
159,2,3
160,2,3
161,2,3
162,2,3
163,2,3
164,2,3
165,2,3
166,2,3
167,1,1
168,1,3
169,1,3
170,1,3
171,1,3
172,1,1
173,1,1
174,1,3
175,1,3
176,1,1
177,2,3
178,1,3
179,1,3
180,1,3
181,1,3
182,1,3
183,1,3
184,1,1
185,1,1
186,1,3
187,2,3
188,1,3
189,1,3
190,1,1
191,1,3
192,1,3
193,1,1
194,1,1
195,1,1
196,2,1
197,2,3
198,2,3
199,2,3
200,2,3
201,2,3
202,2,3
203,2,3
204,2,3
205,2,3
206,1,3
207,1,3
208,1,1
209,1,3
210,1,3
211,1,3
212,1,3
213,1,3
214,1,1
215,1,1
216,1,3
217,1,1
218,1,3
219,1,3
220,1,1
221,1,3
222,1,3
223,1,1
224,0,1
225,1,3
226,1,3
227,1,1
228,1,3
229,1,1
230,1,1
231,1,1
232,1,3
233,1,3
234,1,3
235,1,3
236,1,3
237,1,3
238,1,3
239,1,3
240,1,1
241,1,3
242,2,1
243,2,3
244,2,3
245,1,3
246,1,3
247,1,3
248,1,1
249,1,1
250,2,1
251,2,3
252,2,3
253,2,3
254,1,3
255,1,3
256,1,1
257,1,3
258,1,3
259,1,3
260,1,1
261,1,1
262,1,1
263,1,3
264,1,3
265,1,3
266,1,3
267,1,3
268,1,3
269,1,3
270,1,3
271,1,1
272,1,3
273,1,3
274,1,3
275,1,3
276,1,3
277,1,3
278,1,3
279,1,3
280,1,3
281,1,1
282,1,3
283,1,3
284,1,3
285,1,3
286,1,1
287,1,3
288,1,1
289,1,3
290,1,3
291,1,3
292,1,3
293,1,3
294,1,3
295,1,3
296,1,3
297,1,1
298,1,3
299,2,1
300,2,3
301,2,3
302,2,3
303,2,3
304,2,3
305,1,3
306,1,1
307,1,3
308,1,3
309,1,1
310,1,3
311,2,1
312,2,3
313,1,3
314,1,3
315,1,3
316,1,3
317,1,3
318,1,3
319,1,3
320,1,3
321,1,3
322,1,1
323,1,3
324,0,1
325,1,3
326,1,3
327,1,1
328,1,3
329,1,3
330,1,3
331,1,3
332,1,3
333,1,3
334,1,3
335,1,3
336,1,1
337,1,3
338,1,1
339,1,1
340,1,3
341,1,3
342,1,3
343,1,3
344,1,3
345,1,3
346,1,3
347,1,3
348,1,3
349,1,3
350,2,1
351,2,3
352,2,3
353,1,1
354,2,1
355,2,3
356,2,3
357,2,3
358,2,3
359,1,3
360,1,3
361,1,3
362,1,3
363,1,3
364,1,3
365,1,1
366,0,1
367,0,1
368,1,3
