frame_idx,dynamic_label,select_flag
0,2,3
1,1,1
2,2,1
3,2,3
4,2,3
5,2,3
6,2,3
7,2,3
8,1,1
9,1,3
10,1,3
11,1,1
12,1,3
13,1,3
14,1,3
15,2,3
16,1,3
17,1,1
18,1,1
19,1,3
20,1,3
21,1,3
22,1,3
23,1,1
24,1,3
25,1,1
26,1,3
27,1,3
28,1,3
29,1,1
30,2,1
31,2,3
32,2,3
33,1,3
34,1,3
35,1,3
36,2,1
37,2,3
38,2,3
39,2,3
40,1,3
41,2,1
42,2,3
43,1,1
44,1,3
45,1,1
46,1,3
47,1,3
48,1,3
49,1,3
50,1,3
51,1,3
52,2,1
53,2,3
54,2,3
55,2,3
56,2,3
57,2,3
58,2,3
59,2,3
60,2,3
61,2,3
62,2,3
63,2,3
64,2,3
65,1,3
66,1,3
67,1,1
68,1,3
69,2,1
70,2,3
71,2,3
72,2,3
73,2,3
74,1,3
75,1,3
76,0,1
77,2,1
78,2,3
79,2,3
80,2,3
81,2,3
82,2,3
83,2,3
84,2,3
85,2,3
