frame_idx,dynamic_label,select_flag
416,2,3
417,2,3
418,2,3
419,2,3
420,2,3
421,2,3
422,2,3
423,2,3
424,2,3
425,2,3
426,2,3
427,2,3
428,2,3
429,2,3
430,2,3
431,2,3
432,2,3
433,2,3
434,2,3
435,2,3
436,2,3
437,2,3
438,2,3
439,2,3
440,2,3
441,1,3
442,2,1
443,2,3
444,2,3
445,1,3
446,2,1
447,2,3
448,2,3
449,2,3
450,1,3
451,1,3
452,1,3
453,1,1
454,1,3
455,1,3
456,1,3
457,1,3
458,2,1
459,2,3
460,2,3
461,2,3
462,2,3
463,2,3
464,2,3
465,2,3
466,1,1
467,1,3
468,1,3
469,2,1
470,2,3
471,2,3
472,2,3
473,2,3
474,2,3
475,2,3
476,2,3
477,2,3
478,2,3
479,2,3
480,2,3
481,2,3
482,2,3
483,1,3
484,1,1
485,2,1
486,2,3
487,2,3
488,1,3
489,1,3
490,2,1
491,2,3
492,2,3
493,1,3
494,1,1
495,1,3
496,1,3
497,1,3
498,1,3
499,1,3
500,2,1
501,2,3
502,2,3
503,2,3
504,1,3
505,1,1
506,1,1
507,1,3
508,1,1
509,1,1
510,1,3
511,1,1
512,1,3
513,1,3
514,1,1
515,1,3
516,1,3
517,1,3
518,1,1
519,1,3
520,1,3
521,1,1
522,1,1
523,1,3
524,1,3
525,1,3
526,1,1
527,1,1
528,1,1
529,1,1
530,1,3
531,1,1
532,1,3
533,1,3
534,1,3
535,2,1
536,2,3
537,2,3
538,2,3
539,2,3
540,2,3
541,2,3
542,2,3
543,2,3
544,2,3
545,2,3
546,2,3
547,1,1
548,1,3
549,1,1
550,1,3
551,2,1
552,2,3
553,2,3
554,2,3
555,1,3
556,1,1
557,1,1
558,1,3
559,1,3
560,1,3
561,1,3
562,1,1
563,1,1
564,1,3
565,1,3
566,1,3
567,2,1
568,2,3
569,2,3
570,2,3
571,2,3
572,2,3
573,2,3
574,2,3
575,2,3
576,2,3
577,2,3
578,2,3
579,2,3
580,2,3
581,2,3
582,2,3
583,2,3
584,2,3
585,1,3
586,2,3
587,1,3
588,1,3
589,1,3
590,1,3
591,1,1
592,1,1
593,1,3
594,1,3
595,1,1
596,1,3
597,1,3
598,1,3
599,1,1
600,2,1
601,2,3
602,2,3
603,2,3
604,2,3
605,2,3
606,2,3
607,2,3
608,2,3
609,1,3
610,2,1
611,2,3
612,2,3
613,2,3
614,1,1
615,1,3
616,1,3
617,1,3
618,1,3
619,1,3
620,1,1
621,1,3
622,1,1
623,1,3
624,1,3
625,1,1
626,1,3
627,1,3
628,2,1
629,2,3
630,2,3
631,2,3
632,2,3
633,2,3
634,2,3
635,2,3
636,2,3
637,2,3
638,2,3
639,2,3
640,2,3
641,2,3
642,2,3
643,2,3
644,2,3
645,2,3
646,2,3
647,2,3
648,2,3
649,2,3
650,2,3
651,2,3
652,2,3
653,2,3
654,2,3
655,2,3
656,2,3
657,2,3
658,2,3
659,2,3
660,2,3
661,2,3
662,2,3
663,2,3
664,2,3
665,2,3
666,2,3
667,2,3
668,2,3
669,2,3
670,2,3
671,2,3
672,2,3
673,2,3
674,2,3
675,2,3
676,2,3
677,2,3
678,2,3
679,2,3
680,2,3
681,2,3
682,2,3
683,2,3
684,2,3
685,1,3
686,1,3
687,2,1
688,2,3
689,2,3
690,2,3
691,2,3
692,2,3
693,1,3
694,1,3
695,1,3
696,2,3
697,1,3
698,1,3
699,2,3
700,1,3
701,1,3
702,1,3
703,2,1
704,2,3
705,2,3
706,2,3
707,2,3
708,2,3
709,2,3
710,2,3
711,2,3
712,2,3
713,2,3
714,2,3
715,2,3
716,2,3
717,2,3
718,2,3
719,2,3
720,2,3
721,2,3
722,2,3
723,2,3
724,2,3
725,2,3
726,2,3
727,2,3
728,2,3
729,2,3
730,2,3
731,2,3
732,2,3
733,2,3
734,2,3
735,2,3
736,2,3
737,2,3
738,2,3
739,2,3
740,2,3
741,2,3
742,2,3
743,2,3
744,2,3
745,2,3
746,2,3
747,2,3
748,2,3
749,2,3
750,2,3
751,2,3
752,2,3
753,2,3
754,2,3
755,2,3
756,2,3
757,2,3
758,2,3
759,2,3
760,2,3
761,2,3
762,2,3
763,2,3
764,2,3
765,2,3
766,2,3
767,2,3
768,2,3
769,2,3
770,2,3
771,2,3
772,2,3
773,2,3
774,2,3
775,2,3
776,2,3
777,1,3
778,1,3
779,1,3
780,2,1
781,2,3
782,2,3
783,1,3
784,2,1
785,2,3
786,2,3
787,2,3
788,2,3
789,2,3
790,2,3
791,2,3
792,2,3
793,2,3
794,2,3
795,2,3
796,2,3
797,2,3
798,2,3
799,2,3
800,2,3
801,2,3
802,2,3
803,2,3
804,2,3
805,2,3
806,2,3
807,2,3
808,2,3
809,2,3
810,2,3
811,2,3
812,2,3
813,2,3
814,2,3
815,2,3
816,2,3
817,2,3
818,2,3
819,2,3
820,2,3
821,2,3
822,2,3
823,2,3
824,2,3
825,2,3
826,2,3
827,2,3
828,2,3
829,2,3
830,2,3
831,2,3
832,2,3
833,2,3
834,2,3
835,2,3
836,2,3
837,2,3
838,2,3
839,2,3
840,2,3
841,2,3
842,2,3
843,2,3
844,2,3
845,2,3
846,2,3
847,2,3
848,2,3
849,2,3
850,2,3
851,2,3
852,1,3
853,1,1
854,1,1
855,1,3
856,1,3
857,1,3
858,1,3
859,1,3
860,1,1
861,1,1
862,1,1
863,1,3
864,2,3
865,1,1
866,1,3
867,1,3
868,2,1
869,2,3
870,2,3
871,2,3
872,1,3
873,1,3
874,2,1
875,2,3
876,2,3
877,2,3
878,2,3
879,1,1
880,1,3
881,1,3
882,1,3
883,1,1
884,1,3
885,1,3
886,1,3
887,2,1
888,2,3
889,2,3
890,2,3
891,2,3
892,2,3
893,2,3
894,2,3
895,2,3
896,2,3
897,2,3
898,2,3
899,2,3
900,2,3
901,2,3
902,2,3
903,2,3
904,2,3
905,2,3
906,2,3
907,2,3
908,2,3
909,2,3
910,2,3
911,2,3
912,2,3
913,2,3
914,2,3
915,2,3
916,2,3
917,2,3
918,2,3
919,2,3
920,2,3
921,2,3
922,2,3
923,2,3
924,1,3
925,1,3
926,2,1
927,2,3
928,2,3
929,2,3
930,2,3
931,2,3
932,2,3
933,2,3
934,2,3
935,2,3
936,2,3
937,1,3
938,1,3
939,1,1
940,1,3
941,1,3
942,1,3
943,1,3
944,1,3
945,2,1
946,2,3
947,2,3
948,2,3
949,2,3
950,2,3
951,2,3
952,2,3
953,2,3
954,2,3
955,2,3
956,2,3
957,2,3
958,2,3
959,2,3
960,2,3
961,2,3
962,2,3
963,2,3
964,2,3
965,2,3
966,2,3
967,2,3
968,2,3
969,2,3
970,2,3
971,2,3
972,2,3
973,2,3
974,2,3
975,2,3
976,2,3
977,2,3
978,2,3
979,2,3
980,2,3
981,2,3
982,2,3
983,2,3
984,2,3
985,2,3
986,2,3
987,2,3
988,1,1
989,1,1
990,1,3
991,1,3
992,2,1
993,2,3
994,2,3
995,1,3
996,1,3
997,1,3
998,1,3
999,2,1
1000,2,3
1001,2,3
1002,2,3
1003,2,3
1004,2,3
1005,2,3
1006,2,3
1007,2,3
1008,2,3
1009,2,3
1010,2,3
1011,2,3
1012,2,3
1013,2,3
1014,2,3
1015,2,3
1016,2,3
1017,2,3
1018,2,3
1019,2,3
1020,2,3
1021,2,3
1022,2,3
1023,2,3
1024,2,3
1025,2,3
1026,2,3
1027,2,3
1028,2,3
1029,2,3
1030,2,3
1031,2,3
1032,2,3
1033,2,3
1034,2,3
1035,1,3
1036,1,3
1037,1,3
1038,2,1
1039,2,3
1040,2,3
1041,2,3
1042,2,3
1043,2,3
1044,2,3
1045,2,3
1046,2,3
1047,2,3
1048,2,3
1049,2,3
1050,2,3
1051,2,3
1052,2,3
1053,2,3
1054,2,3
1055,2,3
1056,2,3
1057,2,3
1058,2,3
1059,2,3
1060,2,3
1061,2,3
1062,2,3
1063,2,3
1064,2,3
1065,2,3
1066,2,3
1067,2,3
1068,2,3
1069,2,3
1070,2,3
1071,2,3
1072,2,3
1073,2,3
1074,2,3
1075,2,3
1076,2,3
1077,2,3
1078,2,3
1079,2,3
1080,2,3
1081,2,3
1082,2,3
1083,2,3
1084,2,3
1085,2,3
1086,2,3
1087,2,3
1088,2,3
1089,2,3
1090,2,3
1091,2,3
1092,2,3
1093,2,3
1094,2,3
1095,2,3
1096,2,3
1097,2,3
1098,2,3
1099,2,3
1100,2,3
1101,2,3
1102,1,3
1103,2,3
1104,1,1
1105,2,1
1106,2,3
1107,2,3
1108,1,1
1109,1,3
1110,1,3
1111,1,1
1112,1,3
1113,1,3
1114,2,1
1115,2,3
1116,2,3
1117,2,3
1118,2,3
1119,2,3
1120,2,3
1121,2,3
1122,1,3
1123,2,1
1124,2,3
1125,2,3
1126,2,3
1127,2,3
1128,2,3
1129,2,3
1130,2,3
1131,2,3
1132,2,3
1133,2,3
1134,2,3
1135,2,3
1136,2,3
1137,2,3
1138,2,3
1139,2,3
1140,2,3
1141,2,3
1142,2,3
1143,2,3
1144,2,3
1145,2,3
1146,2,3
1147,2,3
1148,2,3
1149,2,3
1150,2,3
1151,2,3
1152,2,3
1153,2,3
1154,2,3
1155,2,3
1156,2,3
1157,2,3
1158,2,3
1159,2,3
1160,2,3
1161,2,3
1162,2,3
1163,2,3
1164,2,3
1165,2,3
1166,2,3
1167,1,3
1168,1,1
1169,2,1
1170,2,3
1171,2,3
1172,2,3
1173,2,3
1174,2,3
1175,2,3
1176,1,3
1177,2,1
1178,2,3
1179,2,3
1180,2,3
1181,2,3
1182,1,3
1183,1,3
1184,1,3
1185,1,1
1186,1,3
1187,1,3
1188,0,1
1189,1,3
1190,0,1
1191,0,1
1192,0,1
1193,1,3
1194,1,3
1195,1,3
1196,1,1
1197,1,1
1198,1,3
1199,1,1
1200,1,3
1201,1,3
1202,1,3
1203,1,3
1204,1,1
1205,1,3
1206,1,3
1207,1,3
1208,1,3
1209,1,1
1210,1,1
1211,1,1
1212,1,1
1213,1,3
1214,1,3
1215,2,1
1216,2,3
1217,2,3
1218,2,3
1219,2,3
1220,2,3
1221,2,3
1222,1,1
1223,1,3
1224,1,3
1225,1,1
1226,1,3
1227,1,1
1228,0,1
1229,0,1
1230,0,1
1231,0,1
1232,0,1
1233,0,1
1234,0,1
1235,0,1
1236,0,1
1237,0,1
1238,0,1
1239,0,1
1240,0,1
1241,1,1
1242,1,1
1243,1,3
1244,1,3
1245,1,3
1246,1,3
1247,1,3
1248,1,1
1249,2,1
1250,2,3
1251,2,3
1252,2,3
1253,2,3
1254,1,3
1255,1,3
1256,1,3
1257,1,3
1258,1,1
1259,1,3
1260,1,3
1261,1,3
1262,1,1
1263,1,3
1264,1,1
1265,2,1
1266,2,3
1267,2,3
1268,2,3
1269,1,3
1270,1,1
1271,1,3
1272,1,3
1273,2,1
1274,2,3
1275,2,3
1276,2,3
1277,2,3
1278,2,3
1279,1,3
1280,1,1
1281,1,1
1282,1,3
1283,1,3
1284,1,3
1285,1,3
1286,2,1
1287,2,3
1288,2,3
1289,2,3
1290,2,3
1291,2,3
1292,2,3
1293,2,3
1294,2,3
1295,2,3
1296,2,3
1297,2,3
1298,2,3
1299,2,3
1300,1,3
1301,2,1
1302,2,3
1303,2,3
1304,2,3
1305,2,3
1306,2,3
1307,1,1
1308,1,1
1309,1,1
1310,2,1
1311,2,3
1312,2,3
1313,2,3
1314,2,3
1315,2,3
1316,1,1
1317,1,3
1318,1,3
1319,0,1
1320,0,1
1321,1,3
1322,1,3
1323,1,3
1324,1,1
1325,1,3
1326,2,1
1327,2,3
1328,2,3
1329,2,3
1330,1,1
1331,1,3
1332,1,3
1333,1,3
1334,1,3
1335,1,3
1336,1,3
1337,1,3
1338,1,1
1339,2,1
1340,2,3
1341,2,3
1342,2,3
1343,1,3
1344,1,3
1345,1,3
1346,2,3
1347,1,3
1348,2,1
1349,2,3
1350,2,3
1351,2,3
1352,2,3
1353,1,3
1354,2,3
1355,1,3
1356,2,1
1357,2,3
1358,2,3
1359,2,3
1360,2,3
1361,2,3
1362,2,3
1363,2,3
1364,2,3
1365,2,3
1366,2,3
1367,2,3
1368,2,3
1369,2,3
1370,2,3
1371,2,3
1372,2,3
1373,2,3
1374,2,3
1375,1,3
1376,1,1
1377,1,3
1378,1,3
1379,2,1
1380,2,3
1381,2,3
1382,2,3
1383,2,3
1384,2,3
1385,2,3
1386,1,3
1387,2,1
1388,2,3
1389,2,3
1390,2,3
1391,2,3
1392,2,3
1393,2,3
1394,2,3
1395,2,3
1396,2,3
1397,2,3
1398,2,3
1399,2,3
1400,2,3
1401,2,3
1402,2,3
1403,2,3
1404,1,3
1405,2,1
1406,2,3
1407,2,3
1408,2,3
1409,2,3
1410,2,3
1411,2,3
1412,2,3
1413,2,3
1414,2,3
1415,2,3
1416,2,3
1417,2,3
1418,2,3
1419,2,3
1420,2,3
1421,2,3
1422,2,3
1423,2,3
1424,2,3
1425,2,3
1426,2,3
1427,2,3
1428,2,3
1429,2,3
1430,2,3
1431,2,3
1432,2,3
1433,2,3
1434,2,3
1435,2,3
1436,2,3
1437,2,3
1438,2,3
1439,2,3
1440,2,3
1441,2,3
1442,2,3
1443,2,3
1444,2,3
1445,2,3
1446,2,3
1447,2,3
1448,2,3
1449,2,3
1450,2,3
1451,2,3
1452,2,3
1453,2,3
1454,2,3
1455,2,3
1456,2,3
1457,2,3
1458,2,3
1459,2,3
1460,2,3
1461,2,3
1462,2,3
1463,2,3
1464,2,3
1465,2,3
1466,2,3
1467,2,3
1468,2,3
1469,2,3
1470,2,3
1471,2,3
1472,2,3
1473,2,3
1474,2,3
1475,2,3
1476,2,3
1477,2,3
1478,2,3
1479,2,3
1480,2,3
1481,2,3
1482,2,3
1483,2,3
1484,2,3
1485,2,3
1486,2,3
1487,2,3
1488,2,3
1489,2,3
1490,2,3
1491,2,3
1492,2,3
1493,2,3
1494,2,3
1495,2,3
1496,2,3
1497,2,3
1498,2,3
1499,2,3
1500,2,3
1501,2,3
1502,2,3
1503,2,3
1504,2,3
1505,2,3
1506,2,3
1507,2,3
1508,2,3
1509,2,3
1510,2,3
1511,2,3
1512,1,1
1513,0,1
1514,0,1
1515,0,1
1516,0,1
1517,1,3
1518,1,1
1519,2,1
1520,2,3
1521,2,3
1522,2,3
1523,2,3
1524,2,3
1525,2,3
1526,2,3
1527,2,3
1528,2,3
1529,2,3
1530,2,3
1531,2,3
1532,2,3
1533,2,3
1534,2,3
1535,2,3
1536,2,3
1537,2,3
1538,2,3
1539,2,3
1540,2,3
1541,2,3
1542,2,3
1543,2,3
1544,2,3
1545,2,3
1546,2,3
1547,2,3
1548,2,3
1549,2,3
1550,2,3
1551,2,3
1552,2,3
1553,2,3
1554,2,3
1555,2,3
1556,2,3
1557,1,3
1558,1,1
1559,1,1
1560,1,1
1561,1,3
1562,1,3
1563,2,1
1564,2,3
1565,2,3
1566,2,3
1567,1,3
1568,2,1
1569,2,3
1570,2,3
1571,2,3
1572,2,3
1573,1,3
1574,2,3
1575,1,3
1576,2,1
1577,2,3
1578,2,3
1579,2,3
1580,2,3
1581,2,3
1582,2,3
1583,2,3
1584,2,3
1585,2,3
1586,2,3
1587,2,3
1588,2,3
1589,2,3
1590,2,3
1591,2,3
1592,2,3
1593,2,3
1594,2,3
1595,2,3
1596,2,3
1597,2,3
1598,2,3
1599,2,3
1600,2,3
1601,2,3
1602,2,3
1603,2,3
1604,2,3
1605,2,3
1606,2,3
1607,2,3
1608,2,3
1609,2,3
1610,2,3
1611,2,3
1612,2,3
1613,2,3
1614,2,3
1615,2,3
1616,2,3
1617,2,3
1618,2,3
1619,2,3
1620,2,3
1621,2,3
1622,2,3
1623,2,3
1624,2,3
1625,2,3
1626,2,3
1627,2,3
1628,2,3
1629,2,3
1630,2,3
1631,2,3
1632,2,3
1633,2,3
1634,2,3
1635,2,3
1636,2,3
1637,2,3
1638,2,3
1639,2,3
1640,2,3
1641,2,3
1642,2,3
1643,1,1
1644,2,1
1645,2,3
1646,2,3
1647,2,3
1648,2,3
1649,1,3
1650,1,1
1651,1,3
1652,1,3
1653,1,1
1654,2,1
1655,2,3
1656,2,3
1657,2,3
1658,2,3
1659,2,3
1660,2,3
1661,2,3
1662,2,3
1663,2,3
1664,2,3
1665,2,3
1666,2,3
1667,2,3
1668,2,3
1669,1,1
1670,1,3
1671,2,1
1672,2,3
1673,2,3
1674,2,3
1675,2,3
1676,2,3
1677,2,3
1678,2,3
1679,2,3
1680,2,3
1681,2,3
1682,2,3
1683,2,3
1684,2,3
1685,2,3
1686,2,3
1687,2,3
1688,2,3
1689,2,3
1690,2,3
1691,2,3
1692,2,3
1693,2,3
1694,2,3
1695,2,3
1696,2,3
1697,2,3
1698,2,3
1699,2,3
1700,2,3
1701,2,3
1702,2,3
1703,2,3
1704,2,3
1705,2,3
1706,2,3
1707,2,3
1708,2,3
1709,2,3
1710,2,3
1711,2,3
1712,2,3
1713,2,3
1714,2,3
1715,2,3
1716,2,3
1717,2,3
1718,2,3
1719,2,3
1720,2,3
1721,2,3
1722,2,3
1723,2,3
1724,2,3
1725,2,3
1726,2,3
1727,2,3
1728,2,3
1729,2,3
1730,2,3
1731,2,3
1732,2,3
1733,2,3
1734,2,3
1735,2,3
1736,2,3
1737,2,3
1738,1,3
1739,1,1
1740,2,1
1741,2,3
1742,2,3
1743,2,3
1744,2,3
1745,2,3
1746,2,3
1747,2,3
1748,2,3
1749,1,1
1750,1,3
1751,1,3
1752,2,1
1753,2,3
1754,2,3
1755,2,3
1756,2,3
1757,2,3
1758,2,3
1759,2,3
1760,2,3
1761,2,3
1762,2,3
1763,2,3
1764,1,3
1765,1,1
1766,2,1
1767,2,3
1768,2,3
1769,2,3
1770,2,3
1771,2,3
1772,2,3
1773,2,3
1774,2,3
1775,2,3
1776,1,3
1777,2,3
1778,1,3
1779,2,1
1780,2,3
1781,2,3
1782,2,3
1783,2,3
1784,1,3
1785,1,3
1786,1,3
1787,1,3
1788,1,3
1789,1,3
1790,1,3
1791,1,3
1792,2,1
1793,2,3
1794,2,3
1795,2,3
1796,2,3
1797,2,3
1798,2,3
1799,2,3
1800,2,3
1801,2,3
1802,2,3
1803,1,3
1804,2,1
1805,2,3
1806,2,3
1807,2,3
1808,2,3
1809,2,3
1810,2,3
1811,2,3
1812,2,3
1813,2,3
1814,2,3
1815,2,3
1816,2,3
1817,2,3
1818,2,3
1819,2,3
1820,2,3
1821,2,3
1822,2,3
1823,2,3
1824,2,3
1825,2,3
1826,2,3
1827,2,3
1828,2,3
1829,2,3
1830,2,3
1831,2,3
1832,2,3
1833,2,3
1834,2,3
1835,2,3
1836,2,3
1837,2,3
1838,2,3
1839,2,3
1840,1,3
1841,2,1
1842,2,3
1843,2,3
1844,1,3
1845,2,1
1846,2,3
1847,2,3
1848,2,3
1849,2,3
1850,1,3
1851,1,1
1852,2,1
1853,2,3
1854,2,3
1855,2,3
1856,2,3
1857,2,3
1858,2,3
1859,2,3
1860,2,3
1861,2,3
1862,2,3
1863,2,3
1864,2,3
1865,2,3
1866,2,3
1867,2,3
1868,2,3
1869,2,3
1870,2,3
1871,2,3
1872,2,3
1873,2,3
1874,2,3
1875,2,3
1876,2,3
1877,2,3
1878,2,3
1879,2,3
1880,2,3
1881,1,3
1882,2,1
1883,2,3
1884,2,3
1885,2,3
1886,2,3
1887,2,3
1888,2,3
1889,2,3
1890,2,3
1891,2,3
1892,2,3
1893,2,3
1894,1,1
1895,2,1
1896,2,3
1897,2,3
1898,2,3
1899,2,3
1900,2,3
1901,2,3
1902,2,3
1903,2,3
1904,2,3
1905,2,3
1906,2,3
1907,2,3
1908,2,3
1909,2,3
1910,2,3
1911,2,3
1912,2,3
1913,2,3
1914,2,3
1915,2,3
1916,2,3
1917,2,3
1918,2,3
1919,2,3
1920,2,3
1921,2,3
1922,2,3
1923,2,3
1924,2,3
1925,2,3
1926,2,3
1927,2,3
1928,2,3
1929,2,3
1930,2,3
1931,2,3
1932,2,3
1933,2,3
1934,2,3
1935,2,3
1936,2,3
1937,2,3
1938,2,3
1939,2,3
1940,2,3
1941,2,3
1942,2,3
1943,2,3
1944,2,3
1945,2,3
1946,2,3
1947,2,3
1948,2,3
1949,2,3
1950,2,3
1951,2,3
1952,2,3
1953,2,3
1954,2,3
1955,2,3
1956,2,3
1957,2,3
1958,2,3
1959,2,3
1960,2,3
1961,2,3
1962,2,3
1963,1,3
1964,2,1
1965,2,3
1966,2,3
1967,2,3
1968,2,3
1969,2,3
1970,2,3
1971,2,3
1972,2,3
1973,2,3
1974,2,3
1975,2,3
1976,2,3
1977,2,3
1978,2,3
1979,2,3
1980,2,3
1981,2,3
1982,2,3
1983,2,3
1984,2,3
1985,2,3
1986,2,3
1987,2,3
1988,2,3
1989,2,3
1990,2,3
1991,2,3
1992,1,1
1993,1,3
1994,2,1
1995,2,3
1996,2,3
1997,1,3
1998,1,3
1999,2,1
2000,2,3
2001,2,3
2002,2,3
2003,2,3
2004,2,3
2005,2,3
2006,2,3
2007,2,3
2008,2,3
2009,2,3
2010,2,3
2011,2,3
2012,2,3
2013,2,3
2014,1,3
2015,1,3
2016,1,3
2017,1,3
2018,1,1
2019,1,3
2020,1,3
2021,1,3
2022,1,1
2023,1,3
2024,2,3
2025,1,3
2026,1,3
2027,1,3
2028,1,3
2029,1,1
2030,1,3
2031,1,3
2032,1,3
2033,1,1
2034,1,1
2035,1,3
2036,2,3
2037,1,3
2038,1,3
2039,1,3
2040,1,1
2041,1,1
2042,1,3
2043,1,3
2044,1,1
2045,1,3
2046,1,3
2047,1,1
2048,1,1
2049,1,1
2050,1,1
2051,1,3
2052,1,3
2053,1,3
2054,1,3
2055,2,1
2056,2,3
2057,2,3
2058,2,3
2059,2,3
2060,2,3
2061,2,3
2062,2,3
2063,2,3
2064,2,3
2065,2,3
2066,2,3
2067,2,3
2068,2,3
2069,2,3
2070,2,3
2071,2,3
2072,2,3
2073,2,3
2074,2,3
2075,2,3
2076,1,3
2077,2,1
2078,2,3
2079,2,3
2080,1,3
2081,2,1
2082,2,3
2083,1,3
2084,2,1
2085,2,3
2086,2,3
2087,2,3
2088,2,3
2089,2,3
2090,2,3
2091,2,3
2092,2,3
2093,2,3
2094,1,1
2095,2,1
2096,2,3
2097,2,3
2098,2,3
2099,2,3
2100,2,3
2101,2,3
2102,2,3
2103,2,3
2104,2,3
2105,2,3
2106,2,3
2107,2,3
2108,2,3
2109,2,3
2110,2,3
2111,2,3
2112,2,3
2113,2,3
2114,2,3
2115,2,3
2116,2,3
2117,2,3
2118,2,3
2119,2,3
2120,2,3
2121,2,3
2122,2,3
2123,2,3
2124,2,3
2125,2,3
2126,2,3
2127,2,3
2128,2,3
2129,2,3
2130,2,3
2131,2,3
2132,2,3
2133,2,3
2134,2,3
2135,2,3
2136,2,3
