frame_idx,dynamic_label,select_flag
0,2,1
1,2,3
2,1,3
3,1,1
4,1,3
5,1,3
6,1,3
7,1,3
8,2,1
9,2,3
10,2,3
11,1,3
12,0,1
13,1,3
14,2,1
15,2,3
16,2,3
17,2,3
18,1,3
19,1,1
20,0,1
21,2,1
22,2,3
23,1,3
24,2,1
25,2,3
26,1,3
27,2,1
28,2,3
29,2,3
30,2,3
31,2,3
32,2,3
33,2,3
34,2,3
35,1,3
36,2,1
37,2,3
38,1,3
39,0,1
40,2,1
41,2,3
42,1,3
43,2,1
44,2,3
45,2,3
46,1,3
47,2,1
48,2,3
49,2,3
50,2,3
51,2,3
52,2,3
53,2,3
54,2,3
55,2,3
56,2,3
57,2,3
58,1,3
59,0,1
60,2,1
61,2,3
62,1,1
63,2,1
64,2,3
65,2,3
66,2,3
67,2,3
68,2,3
69,2,3
70,2,3
71,2,3
72,2,3
73,2,3
74,2,3
75,2,3
76,2,3
77,1,1
78,0,1
79,2,1
80,2,3
81,1,1
82,2,1
83,2,3
84,2,3
