frame_idx,dynamic_label,select_flag
309,2,3
310,2,3
311,2,3
312,2,3
313,2,3
314,1,3
315,2,3
316,1,3
317,1,3
318,1,3
319,2,1
320,2,3
321,2,3
322,2,3
323,2,3
324,2,3
325,2,3
326,2,3
327,2,3
328,2,3
329,2,3
330,2,3
331,2,3
332,2,3
333,2,3
334,2,3
335,2,3
336,2,3
337,2,3
338,2,3
339,2,3
340,2,3
341,2,3
342,2,3
343,2,3
344,2,3
345,2,3
346,2,3
347,2,3
348,2,3
349,2,3
350,2,3
351,2,3
352,2,3
353,2,3
354,2,3
355,0,1
356,1,3
357,2,1
358,2,3
359,1,3
360,1,3
361,1,1
362,1,1
363,2,1
364,2,3
365,2,3
366,2,3
367,1,1
368,1,3
369,1,3
370,1,3
371,2,1
372,2,3
373,2,3
374,2,3
375,2,3
376,2,3
377,2,3
378,2,3
379,2,3
380,2,3
381,2,3
382,2,3
383,2,3
384,1,3
385,1,3
386,1,3
387,1,3
388,2,1
389,2,3
390,1,1
391,2,1
392,2,3
393,2,3
394,2,3
395,2,3
396,2,3
397,0,1
398,1,3
399,1,3
400,1,3
401,1,3
402,2,3
403,1,3
404,2,1
405,2,3
406,2,3
407,2,3
408,2,3
409,1,3
410,2,1
411,2,3
412,2,3
413,1,3
414,1,3
415,0,1
416,1,1
417,1,1
418,1,3
419,1,3
420,1,3
421,1,3
422,2,1
423,2,3
424,1,3
425,2,1
426,2,3
427,1,1
428,1,3
429,2,1
430,2,3
431,1,3
432,2,1
433,2,3
434,2,3
435,2,3
436,2,3
437,2,3
438,2,3
439,1,3
440,1,3
441,2,1
442,2,3
443,1,3
444,1,1
445,1,3
446,1,3
447,1,3
448,2,1
449,2,3
450,2,3
451,2,3
452,2,3
453,2,3
454,2,3
455,2,3
456,1,1
457,2,1
458,2,3
459,2,3
460,2,3
461,2,3
462,2,3
463,1,3
464,0,1
465,0,1
466,2,1
467,2,3
468,2,3
469,1,3
470,1,3
471,1,3
472,1,3
473,1,3
474,2,3
475,1,1
476,1,3
477,2,1
478,2,3
479,2,3
480,2,3
481,2,3
482,1,3
483,1,3
484,1,3
485,2,3
486,1,1
487,1,1
488,2,1
489,2,3
490,2,3
491,2,3
492,2,3
493,2,3
494,2,3
495,2,3
496,2,3
497,2,3
498,2,3
499,2,3
500,2,3
501,2,3
502,2,3
503,2,3
504,2,3
505,2,3
506,2,3
507,2,3
508,2,3
509,2,3
510,1,3
511,1,3
512,2,1
513,2,3
514,2,3
515,2,3
516,2,3
517,2,3
518,1,3
519,0,1
520,1,3
521,2,1
522,2,3
523,2,3
524,2,3
525,2,3
526,2,3
527,2,3
528,2,3
529,1,1
530,2,1
531,2,3
532,2,3
533,2,3
534,2,3
535,2,3
536,2,3
537,2,3
538,2,3
539,1,3
540,1,1
541,2,1
542,2,3
543,2,3
544,2,3
545,2,3
546,2,3
547,2,3
548,2,3
549,2,3
550,1,1
551,1,3
552,1,1
553,0,1
554,1,3
555,1,3
556,1,3
557,1,3
558,1,3
559,1,3
560,1,1
561,1,3
562,1,3
563,2,1
564,2,3
565,2,3
566,2,3
567,2,3
568,2,3
569,2,3
570,2,3
571,2,3
572,2,3
573,2,3
574,2,3
575,2,3
576,2,3
577,2,3
578,2,3
579,2,3
580,1,3
581,1,1
582,1,1
583,0,1
584,0,1
585,2,1
586,2,3
587,1,3
588,2,1
589,2,3
590,2,3
591,2,3
592,2,3
593,2,3
594,2,3
595,2,3
596,2,3
597,1,3
598,2,1
599,2,3
600,2,3
601,2,3
602,2,3
603,2,3
604,2,3
605,2,3
606,2,3
607,2,3
608,2,3
609,2,3
610,2,3
611,2,3
612,2,3
613,2,3
614,2,3
615,2,3
616,2,3
617,2,3
618,2,3
619,2,3
620,2,3
621,2,3
622,2,3
623,2,3
624,2,3
625,2,3
626,2,3
627,2,3
628,2,3
629,2,3
630,2,3
631,2,3
632,2,3
633,2,3
634,2,3
635,2,3
636,2,3
637,2,3
638,2,3
639,2,3
640,1,3
641,1,3
642,2,1
643,2,3
644,2,3
645,2,3
646,2,3
647,2,3
648,1,3
649,1,1
650,2,1
651,2,3
652,2,3
653,2,3
654,2,3
655,0,1
656,0,1
657,1,3
658,1,3
659,1,3
660,1,3
661,1,1
662,2,1
663,2,3
664,2,3
665,2,3
666,2,3
667,2,3
668,2,3
669,2,3
670,2,3
671,2,3
672,2,3
673,1,3
674,1,1
675,1,1
676,2,1
677,2,3
678,2,3
679,2,3
680,2,3
681,1,3
682,2,1
683,2,3
684,2,3
685,2,3
686,2,3
687,2,3
688,2,3
689,2,3
690,2,3
691,2,3
692,2,3
693,2,3
694,2,3
695,2,3
696,2,3
697,2,3
698,2,3
699,2,3
700,2,3
701,2,3
702,2,3
703,2,3
704,2,3
705,2,3
706,2,3
707,1,1
708,1,3
709,1,3
710,2,1
711,2,3
712,2,3
713,1,3
714,2,1
715,2,3
716,1,1
717,1,1
718,1,3
719,1,3
720,2,1
721,2,3
722,2,3
723,2,3
724,2,3
725,2,3
726,2,3
727,2,3
728,2,3
729,2,3
730,1,3
731,1,1
732,2,1
733,2,3
734,2,3
735,2,3
736,2,3
737,2,3
738,2,3
739,2,3
740,2,3
741,2,3
742,2,3
743,2,3
744,2,3
745,1,3
746,1,3
747,2,1
748,2,3
749,2,3
750,2,3
751,1,1
752,1,3
753,1,3
754,1,3
755,1,3
756,1,1
757,2,1
758,2,3
759,2,3
760,2,3
761,2,3
762,2,3
763,2,3
764,2,3
765,2,3
766,2,3
767,2,3
768,2,3
769,2,3
770,2,3
771,2,3
772,2,3
773,2,3
774,1,3
775,1,1
776,0,1
777,0,1
778,1,3
779,1,3
780,2,1
781,2,3
782,2,3
783,2,3
784,2,3
785,2,3
786,2,3
787,1,3
788,1,3
789,1,3
790,2,1
791,2,3
792,2,3
793,2,3
794,2,3
795,2,3
796,2,3
797,1,3
798,1,3
799,2,1
800,2,3
801,2,3
802,2,3
803,2,3
804,2,3
805,2,3
806,2,3
807,2,3
808,2,3
809,2,3
810,2,3
811,2,3
812,2,3
813,2,3
814,2,3
815,2,3
816,2,3
817,2,3
818,1,1
819,1,3
820,2,1
821,2,3
822,2,3
823,1,3
824,2,1
825,2,3
826,2,3
827,2,3
828,2,3
829,2,3
830,2,3
831,2,3
832,1,1
833,1,3
834,1,3
835,2,1
836,2,3
837,2,3
838,2,3
839,2,3
840,2,3
841,2,3
842,2,3
843,2,3
844,2,3
845,2,3
846,2,3
847,2,3
848,2,3
849,2,3
850,2,3
851,2,3
852,2,3
853,1,3
854,1,3
855,0,1
856,2,1
857,2,3
858,2,3
859,2,3
860,2,3
861,2,3
862,2,3
863,2,3
864,2,3
865,2,3
866,2,3
867,2,3
868,2,3
869,2,3
870,2,3
871,2,3
872,2,3
873,2,3
874,2,3
875,2,3
876,2,3
877,2,3
878,2,3
879,2,3
880,2,3
881,2,3
882,2,3
883,1,3
884,1,3
885,1,3
886,2,1
887,2,3
888,2,3
889,2,3
890,2,3
891,2,3
892,0,1
893,0,1
894,1,3
895,2,1
896,2,3
897,2,3
898,1,3
899,1,1
900,2,1
901,2,3
902,1,3
903,1,1
904,1,3
905,1,3
906,2,1
907,2,3
908,2,3
909,2,3
910,2,3
911,2,3
912,2,3
913,2,3
914,2,3
915,2,3
916,2,3
917,2,3
918,2,3
919,2,3
920,2,3
921,2,3
922,2,3
923,2,3
924,2,3
925,2,3
926,2,3
927,2,3
928,1,1
929,1,1
930,2,1
931,2,3
932,2,3
933,2,3
934,2,3
935,2,3
936,2,3
937,2,3
938,2,3
939,2,3
940,2,3
941,2,3
942,2,3
943,2,3
944,2,3
945,2,3
946,2,3
947,2,3
948,2,3
949,2,3
950,2,3
951,2,3
952,2,3
953,2,3
954,2,3
955,2,3
956,2,3
957,2,3
958,2,3
959,2,3
960,2,3
961,2,3
962,2,3
963,2,3
964,2,3
965,2,3
966,2,3
967,2,3
968,2,3
969,2,3
970,2,3
971,2,3
972,2,3
973,2,3
974,2,3
975,1,3
976,1,1
977,1,3
978,2,1
979,2,3
980,2,3
981,2,3
982,2,3
983,2,3
984,2,3
985,2,3
986,2,3
987,2,3
988,1,3
989,1,3
990,2,1
991,2,3
992,2,3
993,2,3
994,2,3
995,2,3
996,2,3
997,2,3
998,2,3
999,2,3
1000,2,3
1001,2,3
1002,2,3
1003,2,3
1004,2,3
1005,2,3
1006,2,3
1007,2,3
1008,2,3
1009,2,3
1010,2,3
1011,2,3
1012,2,3
1013,2,3
1014,2,3
1015,2,3
1016,1,3
1017,2,1
1018,2,3
1019,2,3
1020,2,3
1021,2,3
1022,2,3
1023,2,3
1024,2,3
1025,2,3
1026,2,3
1027,2,3
1028,2,3
1029,1,1
1030,1,1
1031,1,3
1032,2,1
1033,2,3
1034,2,3
1035,2,3
1036,2,3
1037,2,3
1038,2,3
1039,2,3
1040,2,3
1041,2,3
1042,2,3
1043,2,3
1044,2,3
1045,2,3
1046,1,3
1047,1,3
1048,2,1
1049,2,3
1050,2,3
1051,2,3
1052,1,3
1053,2,1
1054,2,3
1055,2,3
1056,2,3
1057,2,3
1058,2,3
1059,2,3
1060,2,3
1061,1,3
1062,1,3
1063,1,3
1064,2,1
1065,2,3
1066,2,3
1067,2,3
1068,1,3
1069,1,3
1070,2,1
1071,2,3
1072,2,3
1073,2,3
1074,2,3
1075,2,3
1076,2,3
1077,2,3
1078,2,3
1079,2,3
1080,1,3
1081,1,1
1082,1,1
1083,2,1
1084,2,3
1085,2,3
1086,2,3
1087,2,3
1088,2,3
1089,1,3
1090,1,3
1091,0,1
1092,1,1
1093,1,3
1094,1,3
1095,2,1
1096,2,3
1097,2,3
1098,2,3
1099,2,3
1100,2,3
1101,2,3
1102,2,3
1103,2,3
1104,2,3
1105,2,3
1106,2,3
1107,2,3
1108,2,3
1109,2,3
1110,2,3
1111,2,3
1112,2,3
1113,2,3
1114,2,3
1115,2,3
1116,2,3
1117,2,3
1118,2,3
1119,2,3
1120,2,3
1121,1,1
1122,1,1
1123,1,3
1124,2,1
1125,2,3
1126,2,3
1127,2,3
1128,1,3
1129,2,1
1130,2,3
1131,2,3
1132,2,3
1133,1,1
1134,1,3
1135,1,3
1136,1,3
1137,2,1
1138,2,3
1139,2,3
1140,2,3
1141,2,3
1142,2,3
1143,2,3
1144,2,3
1145,1,3
1146,1,3
1147,2,3
1148,1,3
1149,1,1
1150,1,3
1151,1,3
1152,1,1
1153,2,3
1154,1,3
1155,2,1
1156,2,3
1157,2,3
1158,2,3
1159,2,3
1160,2,3
1161,1,1
1162,1,3
1163,1,3
1164,2,1
1165,2,3
1166,2,3
1167,2,3
1168,2,3
1169,2,3
1170,2,3
1171,2,3
1172,2,3
1173,2,3
1174,2,3
1175,2,3
1176,1,3
1177,1,3
1178,1,3
1179,1,1
1180,2,1
1181,2,3
1182,1,1
1183,1,3
1184,1,3
1185,1,3
1186,0,1
1187,0,1
1188,2,1
1189,2,3
1190,2,3
1191,2,3
1192,2,3
1193,2,3
1194,2,3
1195,2,3
1196,2,3
1197,2,3
1198,2,3
1199,2,3
1200,2,3
1201,2,3
1202,2,3
1203,2,3
1204,2,3
1205,2,3
1206,2,3
1207,2,3
1208,1,1
1209,0,1
1210,1,3
1211,1,3
1212,1,3
1213,1,1
1214,1,3
1215,1,3
1216,2,1
1217,2,3
1218,2,3
1219,2,3
1220,2,3
1221,1,3
1222,2,1
1223,2,3
1224,1,3
1225,1,1
1226,1,3
1227,1,1
1228,1,3
1229,1,3
1230,1,3
1231,1,1
1232,2,3
1233,1,3
1234,2,1
1235,2,3
1236,1,3
1237,1,3
1238,1,3
1239,2,1
1240,2,3
1241,2,3
1242,2,3
1243,2,3
1244,1,3
1245,1,1
1246,1,3
1247,2,1
1248,2,3
1249,2,3
1250,1,3
1251,1,3
1252,1,3
1253,2,1
1254,2,3
1255,2,3
1256,2,3
1257,1,1
1258,1,3
1259,1,3
1260,1,3
1261,1,3
1262,1,1
1263,1,3
1264,1,3
1265,1,1
1266,2,1
1267,2,3
1268,2,3
1269,2,3
1270,2,3
1271,2,3
1272,2,3
1273,1,1
1274,1,3
1275,2,1
1276,2,3
1277,2,3
1278,2,3
1279,2,3
1280,2,3
1281,1,3
1282,1,3
1283,1,3
1284,1,3
1285,2,1
1286,2,3
1287,1,3
1288,1,3
1289,1,1
1290,2,3
1291,1,1
1292,0,1
1293,1,1
1294,1,3
1295,1,1
1296,0,1
1297,1,3
1298,1,1
1299,0,1
1300,1,3
1301,1,3
1302,1,3
1303,2,3
1304,1,3
1305,2,1
1306,2,3
1307,2,3
1308,2,3
1309,2,3
1310,2,3
1311,2,3
1312,1,3
1313,1,3
1314,0,1
1315,0,1
1316,1,3
1317,2,1
1318,2,3
1319,2,3
1320,2,3
1321,2,3
1322,2,3
1323,2,3
1324,2,3
1325,2,3
1326,2,3
1327,2,3
1328,2,3
1329,1,3
1330,2,1
1331,2,3
1332,2,3
1333,2,3
1334,2,3
1335,2,3
1336,2,3
1337,2,3
1338,2,3
1339,2,3
1340,2,3
1341,2,3
1342,2,3
1343,2,3
1344,2,3
1345,2,3
1346,2,3
1347,2,3
1348,2,3
1349,2,3
1350,1,3
1351,1,1
1352,1,1
1353,2,1
1354,2,3
1355,2,3
1356,2,3
1357,2,3
1358,2,3
1359,2,3
1360,2,3
1361,2,3
1362,2,3
1363,2,3
1364,2,3
1365,2,3
1366,2,3
1367,2,3
1368,2,3
1369,2,3
1370,1,3
1371,1,1
1372,1,3
1373,1,3
1374,2,1
1375,2,3
1376,2,3
1377,2,3
1378,2,3
1379,2,3
1380,2,3
1381,1,3
1382,1,3
1383,1,3
1384,2,1
1385,2,3
1386,2,3
1387,2,3
1388,2,3
1389,2,3
1390,1,3
1391,1,3
1392,2,1
1393,2,3
1394,2,3
1395,2,3
1396,1,3
1397,2,1
1398,2,3
1399,1,3
1400,1,3
1401,1,3
1402,2,1
1403,2,3
1404,2,3
1405,2,3
1406,2,3
1407,2,3
1408,2,3
1409,2,3
1410,2,3
1411,2,3
1412,2,3
1413,2,3
1414,2,3
1415,2,3
1416,2,3
1417,2,3
1418,2,3
1419,2,3
1420,2,3
1421,2,3
1422,2,3
1423,2,3
1424,2,3
1425,1,3
1426,2,3
1427,1,3
1428,2,3
1429,1,3
1430,1,1
1431,1,3
1432,1,3
1433,1,3
1434,2,1
1435,2,3
1436,2,3
1437,2,3
1438,2,3
1439,2,3
1440,2,3
1441,2,3
1442,2,3
1443,2,3
1444,2,3
1445,2,3
1446,2,3
1447,2,3
1448,2,3
1449,1,3
1450,1,3
1451,0,1
1452,1,3
1453,1,3
1454,1,1
1455,2,3
1456,1,3
1457,0,1
1458,1,3
1459,2,1
1460,2,3
1461,2,3
1462,1,3
1463,2,1
1464,2,3
1465,2,3
1466,1,3
1467,0,1
1468,1,1
1469,1,3
1470,1,3
1471,1,3
1472,0,1
1473,0,1
1474,1,3
1475,1,1
1476,2,3
1477,1,3
1478,2,1
1479,2,3
1480,2,3
1481,1,3
1482,1,1
1483,1,3
1484,1,3
1485,2,1
1486,2,3
1487,2,3
1488,2,3
1489,2,3
1490,2,3
1491,2,3
1492,2,3
1493,2,3
1494,2,3
1495,1,1
1496,2,1
1497,2,3
1498,2,3
1499,2,3
1500,2,3
1501,2,3
1502,2,3
1503,2,3
1504,2,3
1505,2,3
1506,2,3
1507,1,3
1508,1,1
1509,1,3
1510,2,3
1511,1,3
1512,2,1
1513,2,3
1514,2,3
1515,2,3
1516,2,3
1517,2,3
1518,2,3
1519,2,3
1520,2,3
1521,2,3
1522,2,3
1523,2,3
1524,2,3
1525,2,3
1526,2,3
1527,2,3
1528,2,3
1529,2,3
1530,2,3
1531,2,3
1532,2,3
1533,2,3
1534,2,3
1535,2,3
1536,2,3
1537,2,3
1538,2,3
1539,2,3
1540,2,3
1541,2,3
1542,2,3
1543,2,3
1544,1,3
1545,1,3
1546,2,1
1547,2,3
1548,2,3
1549,2,3
1550,2,3
1551,2,3
1552,2,3
1553,1,1
1554,1,3
1555,1,3
1556,1,3
1557,1,3
1558,1,3
1559,1,3
1560,2,1
1561,2,3
1562,2,3
1563,2,3
1564,2,3
1565,2,3
1566,2,3
1567,2,3
1568,2,3
1569,2,3
1570,2,3
1571,2,3
1572,2,3
1573,2,3
1574,2,3
1575,2,3
1576,2,3
1577,2,3
1578,2,3
1579,2,3
1580,2,3
1581,2,3
1582,2,3
1583,2,3
1584,2,3
1585,2,3
1586,2,3
1587,2,3
1588,2,3
1589,2,3
1590,2,3
1591,2,3
1592,2,3
1593,2,3
1594,2,3
1595,2,3
1596,2,3
1597,2,3
1598,2,3
1599,2,3
1600,2,3
1601,2,3
1602,2,3
1603,2,3
1604,2,3
1605,2,3
1606,2,3
1607,2,3
1608,2,3
1609,2,3
1610,2,3
1611,2,3
1612,2,3
1613,2,3
1614,2,3
1615,2,3
1616,2,3
1617,2,3
1618,2,3
1619,2,3
1620,2,3
1621,2,3
1622,2,3
1623,2,3
1624,2,3
1625,2,3
1626,2,3
1627,2,3
1628,1,3
1629,1,1
1630,2,1
1631,2,3
1632,2,3
1633,2,3
1634,2,3
1635,2,3
1636,2,3
1637,2,3
1638,2,3
1639,2,3
1640,2,3
1641,1,3
1642,1,1
1643,1,3
1644,1,3
1645,2,1
1646,2,3
1647,2,3
1648,2,3
1649,2,3
1650,2,3
1651,2,3
1652,2,3
1653,2,3
1654,2,3
1655,2,3
1656,2,3
1657,2,3
1658,2,3
1659,0,1
1660,0,1
1661,1,3
1662,1,3
1663,2,1
1664,2,3
1665,2,3
1666,2,3
1667,2,3
1668,2,3
1669,2,3
1670,1,3
1671,2,3
1672,1,3
1673,1,3
1674,1,3
1675,1,3
1676,1,3
1677,2,3
1678,1,3
1679,1,1
1680,2,1
1681,2,3
1682,2,3
1683,2,3
1684,2,3
1685,2,3
1686,2,3
1687,2,3
1688,2,3
1689,2,3
1690,2,3
1691,2,3
1692,2,3
1693,2,3
1694,2,3
1695,2,3
1696,2,3
1697,2,3
1698,2,3
1699,2,3
1700,2,3
1701,2,3
1702,2,3
1703,2,3
1704,2,3
1705,1,3
1706,1,3
1707,0,1
1708,1,1
1709,2,1
1710,2,3
1711,2,3
1712,2,3
1713,2,3
1714,2,3
1715,2,3
1716,2,3
1717,1,3
1718,1,3
1719,2,1
1720,2,3
1721,2,3
1722,2,3
1723,2,3
1724,2,3
1725,2,3
1726,2,3
1727,2,3
1728,2,3
1729,2,3
1730,2,3
1731,2,3
1732,2,3
1733,2,3
1734,2,3
1735,2,3
1736,2,3
1737,2,3
1738,2,3
1739,2,3
1740,2,3
1741,2,3
1742,2,3
1743,2,3
1744,1,3
1745,1,3
1746,1,1
1747,2,1
1748,2,3
1749,2,3
1750,2,3
1751,2,3
1752,2,3
1753,2,3
1754,2,3
1755,2,3
1756,2,3
1757,2,3
1758,2,3
1759,2,3
1760,2,3
1761,2,3
1762,2,3
1763,2,3
1764,2,3
1765,2,3
1766,2,3
1767,1,3
1768,1,1
1769,1,3
1770,1,1
1771,2,1
1772,2,3
1773,2,3
1774,2,3
1775,2,3
1776,2,3
1777,2,3
1778,2,3
1779,2,3
1780,2,3
1781,1,3
1782,2,3
1783,1,3
1784,2,1
1785,2,3
1786,2,3
1787,2,3
1788,2,3
1789,2,3
1790,2,3
1791,2,3
1792,2,3
1793,2,3
1794,2,3
1795,2,3
1796,2,3
1797,2,3
1798,2,3
1799,2,3
1800,1,3
1801,1,1
1802,2,1
1803,2,3
1804,2,3
1805,2,3
1806,2,3
1807,2,3
1808,1,1
1809,1,1
1810,2,1
1811,2,3
1812,2,3
1813,2,3
1814,2,3
1815,2,3
1816,1,1
1817,2,1
1818,2,3
1819,2,3
1820,1,3
1821,1,3
1822,2,1
1823,2,3
1824,2,3
1825,2,3
1826,2,3
1827,2,3
1828,2,3
1829,2,3
1830,2,3
1831,2,3
1832,2,3
1833,2,3
1834,2,3
1835,2,3
1836,2,3
1837,2,3
1838,2,3
1839,2,3
1840,2,3
1841,2,3
1842,2,3
1843,2,3
1844,2,3
1845,2,3
1846,2,3
1847,2,3
1848,2,3
1849,2,3
1850,2,3
1851,2,3
1852,1,1
1853,1,3
1854,1,3
1855,2,1
1856,2,3
1857,2,3
1858,2,3
1859,2,3
1860,2,3
1861,2,3
1862,1,3
1863,1,3
1864,2,1
1865,2,3
1866,2,3
1867,2,3
1868,2,3
1869,2,3
1870,2,3
1871,2,3
1872,2,3
1873,2,3
1874,1,3
1875,1,3
1876,1,3
1877,2,3
1878,1,3
1879,1,3
1880,1,3
1881,2,3
1882,1,3
1883,0,1
1884,1,1
1885,2,1
1886,2,3
1887,0,1
