frame_idx,dynamic_label,select_flag
0,1,1
1,2,1
2,2,3
3,1,3
4,1,3
5,1,3
6,2,3
7,1,3
8,2,3
9,1,3
10,1,3
11,2,1
12,2,3
13,2,3
14,2,3
15,2,3
16,2,3
17,1,1
18,1,1
19,1,1
20,1,3
21,1,1
22,1,3
23,1,1
24,1,3
25,2,1
26,2,3
27,2,3
28,1,3
29,1,3
30,1,3
31,1,1
32,1,1
33,1,1
34,1,3
35,1,1
36,1,3
37,1,3
38,2,1
39,2,3
40,2,3
41,2,3
42,2,3
43,2,3
44,2,3
45,2,3
46,1,3
47,2,3
48,1,3
49,1,3
50,1,3
51,1,3
52,1,3
53,1,3
54,1,1
55,1,3
56,1,3
57,2,1
58,2,3
59,2,3
60,2,3
61,2,3
62,1,3
63,1,3
64,1,3
65,1,3
66,1,3
67,1,3
68,2,1
69,2,3
70,2,3
71,1,3
72,1,3
73,2,1
74,2,3
75,2,3
76,2,3
77,2,3
78,2,3
79,2,3
80,2,3
81,2,3
82,2,3
83,1,3
84,1,3
85,1,3
86,1,1
87,1,3
88,1,1
89,1,3
90,1,3
91,1,3
92,0,1
93,0,1
94,0,1
95,0,1
96,1,3
97,1,3
98,1,3
99,1,1
100,1,1
101,1,3
102,1,3
103,1,1
104,1,3
105,1,3
106,1,1
107,0,1
108,1,3
109,1,1
110,1,3
111,1,3
112,1,3
113,1,3
114,1,3
115,1,3
116,1,1
117,1,1
118,1,3
119,1,1
120,1,3
121,0,1
122,1,1
123,1,1
124,0,1
125,0,1
126,1,1
127,1,3
128,1,3
129,1,3
130,0,1
131,1,3
132,1,1
133,1,1
134,1,1
135,1,3
136,1,3
137,1,3
138,1,3
139,1,3
140,1,3
141,1,3
142,1,3
143,1,3
144,1,1
145,1,3
146,1,3
147,0,1
148,1,3
149,1,3
150,1,3
151,1,3
152,1,3
153,1,3
154,1,3
155,1,3
156,1,3
157,1,3
158,1,1
159,1,3
160,1,3
161,0,1
162,1,1
163,1,3
164,1,3
165,1,3
166,1,3
167,1,3
168,1,3
169,1,3
170,2,1
171,2,3
172,2,3
173,1,3
174,1,3
175,1,3
176,1,3
177,1,3
178,1,3
179,1,3
180,1,3
181,1,3
182,1,3
183,1,1
184,1,1
185,1,1
186,1,1
187,1,3
188,1,1
189,1,1
190,1,3
191,1,3
192,0,1
193,1,1
194,1,3
195,1,1
196,1,1
197,1,3
198,1,1
199,1,3
200,1,1
201,1,3
202,1,3
203,1,3
204,1,3
205,1,3
206,1,3
207,1,3
208,1,3
209,0,1
210,1,3
211,1,3
212,1,3
213,1,3
214,1,1
215,1,3
216,2,1
217,2,3
218,2,3
219,2,3
220,1,3
221,1,3
222,1,3
223,1,3
224,1,3
225,1,3
226,1,3
227,1,1
228,1,1
229,1,1
230,1,3
231,1,1
232,1,1
233,1,1
234,1,3
235,1,1
236,1,3
237,1,3
238,2,1
239,2,3
240,1,3
241,2,1
242,2,3
243,2,3
244,2,3
245,2,3
246,2,3
247,2,3
248,2,3
249,2,3
250,2,3
251,2,3
252,2,3
253,2,3
254,2,3
255,2,3
256,1,3
257,2,1
258,2,3
259,1,3
260,1,1
261,1,3
262,1,3
263,1,3
264,1,3
265,1,3
266,1,3
267,2,3
268,1,3
269,2,3
270,1,3
271,2,1
272,2,3
273,1,3
274,1,3
275,1,1
276,1,1
277,2,1
278,2,3
279,1,3
280,1,3
281,1,1
282,1,3
283,1,1
284,1,3
285,1,3
286,1,1
287,1,1
288,1,3
289,1,3
290,1,1
291,1,3
292,1,3
293,1,1
294,1,3
295,1,1
296,1,1
297,1,3
298,1,3
299,1,3
300,1,3
301,1,3
302,1,3
303,1,1
304,1,3
305,1,3
306,1,3
307,1,3
308,2,1
309,2,3
310,2,3
311,2,3
312,2,3
313,2,3
314,2,3
315,2,3
316,1,3
317,1,3
318,1,3
319,2,1
320,2,3
321,2,3
322,2,3
323,2,3
324,2,3
325,2,3
326,2,3
327,2,3
328,2,3
329,2,3
330,2,3
331,2,3
332,2,3
333,2,3
334,2,3
335,2,3
336,2,3
337,2,3
338,2,3
339,2,3
340,2,3
341,2,3
342,2,3
343,2,3
344,2,3
345,1,3
346,1,3
347,1,3
348,1,1
349,1,3
350,1,3
351,1,3
352,1,1
353,2,1
354,2,3
355,2,3
356,2,3
357,2,3
358,2,3
359,2,3
360,2,3
361,2,3
362,1,3
363,1,3
364,1,3
365,1,1
366,1,3
367,1,3
368,1,3
369,1,3
370,1,1
371,1,3
372,1,1
373,1,3
374,1,1
375,1,3
376,1,3
377,1,3
378,1,1
379,1,3
380,1,3
381,1,3
382,1,1
383,1,3
384,1,3
385,1,3
386,1,3
387,1,3
388,1,1
389,1,1
390,1,1
391,1,3
392,1,3
393,1,3
394,1,3
395,1,1
396,1,3
397,1,3
398,1,3
399,2,1
400,2,3
401,1,3
402,1,3
403,1,3
404,1,3
405,1,3
406,1,3
407,1,3
408,1,3
409,1,1
410,1,1
411,1,3
412,1,3
413,1,3
414,1,3
415,1,3
416,1,1
417,1,3
418,1,3
419,1,1
420,1,3
421,1,3
422,1,3
423,1,3
424,1,3
425,1,3
426,1,3
427,1,3
428,0,1
429,0,1
430,1,3
431,1,3
432,1,3
433,1,3
434,1,1
435,1,3
436,1,3
437,1,3
438,1,3
439,1,1
