frame_idx,event_points,event_intensity,event_concentration,event_saliency,dynamic_label,select_flag
0,93227,0.5553838610649109,0.038369640707969666,0.2968767583370209,0,1
1,57636,0.34230753779411316,0.025460125878453255,0.18388383090496063,1,1
2,43926,0.2602284550666809,0.020638037472963333,0.14043325185775757,1,1
3,36737,0.21718929708003998,0.019550003111362457,0.11836965382099152,2,1
4,32294,0.19058991968631744,0.01741888001561165,0.1040043979883194,2,3
5,29118,0.17157584428787231,0.016360945999622345,0.09396839141845703,2,3
6,27120,0.1596142053604126,0.016129186376929283,0.08787169307470322,2,3
7,25577,0.1503765732049942,0.01848790980875492,0.08443224430084229,2,3
8,24598,0.1445154845714569,0.01826431415975094,0.0813898965716362,2,3
9,23282,0.13663683831691742,0.02115783654153347,0.07889733463525772,2,3
10,22505,0.13198509812355042,0.022143643349409103,0.07706437259912491,2,3
11,22057,0.1293030083179474,0.021942943334579468,0.07562297582626343,2,3
12,21809,0.1278182864189148,0.02462334930896759,0.07622081786394119,2,3
13,21158,0.12392087280750275,0.02691991999745369,0.07542039453983307,2,3
14,21011,0.1230408102273941,0.028557509183883667,0.07579915970563889,2,1
15,21172,0.12400468438863754,0.027710502967238426,0.07585759460926056,2,3
16,20943,0.12263370305299759,0.026566162705421448,0.07459993660449982,2,3
17,21554,0.1262916475534439,0.02950737066566944,0.0778995081782341,2,3
18,21358,0.125118225812912,0.02912173420190811,0.07711997628211975,2,3
19,20849,0.12207094579935074,0.03297468274831772,0.07752281427383423,2,3
20,21818,0.12787216901779175,0.03219841793179512,0.08003529161214828,2,1
21,21416,0.12546546757221222,0.03348398208618164,0.07947472482919693,2,3
22,21727,0.12732736766338348,0.03395075723528862,0.0806390643119812,2,3
23,22279,0.13063207268714905,0.03435971587896347,0.08249589800834656,2,3
24,22800,0.13375119864940643,0.033084556460380554,0.0834178775548935,2,3
25,23139,0.1357807219028473,0.03518333658576012,0.08548203110694885,2,3
26,23214,0.1362297534942627,0.03508838638663292,0.08565907180309296,2,3
27,22779,0.13362547755241394,0.03760657086968422,0.08561602234840393,2,3
28,23253,0.1364632248878479,0.03695106506347656,0.08670714497566223,2,3
29,23493,0.13790005445480347,0.03743547573685646,0.08766776323318481,2,3
30,23863,0.1401151716709137,0.03770466893911362,0.08890992403030396,2,3
31,23697,0.13912136852741241,0.03668754920363426,0.08790446072816849,2,3
32,23875,0.14018702507019043,0.03705500066280365,0.08862101286649704,2,3
33,24339,0.14296488463878632,0.03688507527112961,0.08992497622966766,2,3
34,23976,0.14079168438911438,0.038811590522527695,0.08980163931846619,2,3
35,24219,0.14224648475646973,0.038479406386613846,0.09036294370889664,2,3
36,24387,0.14325226843357086,0.03909851610660553,0.0911753922700882,2,3
37,24673,0.14496450126171112,0.0390997976064682,0.09203214943408966,2,3
38,24585,0.14443765580654144,0.03838396072387695,0.0914108082652092,2,3
39,24148,0.14182141423225403,0.040029704570770264,0.09092555940151215,2,3
40,24164,0.14191721379756927,0.042208146303892136,0.09206268191337585,2,1
41,24431,0.1435156762599945,0.0386592261493206,0.0910874530673027,2,3
42,24717,0.14522789418697357,0.039080556482076645,0.09215422719717026,2,3
43,25381,0.1492031365633011,0.03899635747075081,0.0940997451543808,2,3
44,25415,0.14940668642520905,0.04003595933318138,0.09472132474184036,2,3
45,25741,0.15135839581489563,0.03913098946213722,0.09524469077587128,2,3
46,26094,0.15347173810005188,0.03918362036347389,0.09632767736911774,2,3
47,26546,0.15617777407169342,0.039169635623693466,0.09767370671033859,2,3
48,26762,0.1574709266424179,0.03867127746343613,0.09807109832763672,2,3
49,25743,0.15137037634849548,0.03872043639421463,0.09504540264606476,2,3
50,25676,0.1509692519903183,0.03971026465296745,0.09533976018428802,2,3
51,25560,0.15027478337287903,0.039415549486875534,0.09484516829252243,2,3
52,26282,0.15459726750850677,0.03871069848537445,0.09665398299694061,2,3
53,26609,0.1565549522638321,0.038696132600307465,0.09762553870677948,2,3
54,26600,0.15650106966495514,0.03949758782982826,0.09799932688474655,2,3
55,27736,0.16330207884311676,0.03753636032342911,0.10041922330856323,2,3
56,26921,0.1584228277206421,0.040443241596221924,0.099433034658432,2,3
57,26722,0.15723145008087158,0.040741194039583206,0.09898632019758224,2,3
58,27100,0.15949445962905884,0.04098190739750862,0.10023818165063858,2,3
59,28530,0.16805559396743774,0.04175020381808281,0.10490290075540543,2,3
60,28437,0.16749882698059082,0.04204684868454933,0.10477283596992493,2,3
61,29627,0.17462313175201416,0.040795132517814636,0.1077091321349144,2,3
62,29109,0.17152194678783417,0.041865117847919464,0.10669353604316711,2,1
63,28477,0.16773828864097595,0.04174827039241791,0.10474327951669693,2,3
64,28474,0.16772033274173737,0.04064647853374481,0.10418340563774109,2,3
65,28142,0.1657327115535736,0.041853200644254684,0.1037929579615593,2,3
66,29396,0.17324016988277435,0.03853720799088478,0.10588868707418442,2,3
67,29003,0.17088735103607178,0.04082942754030228,0.10585838556289673,2,3
68,28713,0.1691511869430542,0.041261207312345505,0.105206198990345,2,3
69,28233,0.16627751290798187,0.040231332182884216,0.10325442254543304,2,3
70,27692,0.16303865611553192,0.0405038446187973,0.10177125036716461,2,3
71,27753,0.16340385377407074,0.04064401611685753,0.10202393680810928,2,3
72,27587,0.16241003572940826,0.038967154920101166,0.10068859159946442,2,3
73,27832,0.16387680172920227,0.03842209652066231,0.10114944726228714,2,3
74,29267,0.17246787250041962,0.03950203210115433,0.10598495602607727,2,3
75,28612,0.16854651272296906,0.04144922271370888,0.10499786585569382,2,3
76,29599,0.17445549368858337,0.03911863639950752,0.1067870631814003,2,3
77,31286,0.18455523252487183,0.03846346586942673,0.11150935292243958,2,3
78,31013,0.18292082846164703,0.037785451859235764,0.11035314202308655,2,3
79,29734,0.17526370286941528,0.03909854218363762,0.1071811243891716,2,3
80,29412,0.1733359545469284,0.03722374886274338,0.1052798479795456,2,3
81,29309,0.1727193146944046,0.03920472785830498,0.10596202313899994,2,3
82,28945,0.17054012417793274,0.03928041085600853,0.10491026937961578,2,3
83,28089,0.16541540622711182,0.03873603790998459,0.1020757257938385,2,3
84,27902,0.16429588198661804,0.04100137576460838,0.10264863073825836,2,3
85,28496,0.16785204410552979,0.04109782725572586,0.10447493195533752,2,3
86,27853,0.16400253772735596,0.03895432502031326,0.10147842764854431,2,1
87,28126,0.16563692688941956,0.0406564399600029,0.10314668715000153,2,3
88,27461,0.16165569424629211,0.038995131850242615,0.10032541304826736,2,3
89,27994,0.16484665870666504,0.038379326462745667,0.10161299258470535,2,3
90,28133,0.16567882895469666,0.03901565074920654,0.1023472398519516,2,3
91,27433,0.16148807108402252,0.04023383557796478,0.10086095333099365,2,3
92,28356,0.16701388359069824,0.039151422679424286,0.10308265686035156,2,1
93,27610,0.1625477373600006,0.039833374321460724,0.10119055211544037,2,3
94,26563,0.1562795490026474,0.03862392157316208,0.09745173156261444,2,3
95,26402,0.15531566739082336,0.03956015035510063,0.09743791073560715,2,3
96,26274,0.15454936027526855,0.04035882279276848,0.09745409339666367,2,3
97,26849,0.15799178183078766,0.03705427795648575,0.097523033618927,2,3
98,27315,0.1607816368341446,0.03722964599728584,0.09900563955307007,2,3
99,26448,0.15559107065200806,0.04043172672390938,0.09801139682531357,2,3
100,27236,0.16030867397785187,0.03867300972342491,0.09949084371328354,2,3
101,26484,0.15580658614635468,0.040526144206523895,0.09816636145114899,2,3
102,26735,0.15730927884578705,0.03835621848702431,0.09783274680376053,2,3
103,26993,0.15885387361049652,0.037910595536231995,0.09838223457336426,2,3
104,26555,0.15623165667057037,0.03996841236948967,0.09810003638267517,2,3
105,25783,0.1516098529100418,0.041130807250738144,0.09637033194303513,2,3
106,27003,0.1589137464761734,0.03861150145530701,0.0987626239657402,2,3
107,27034,0.15909932553768158,0.039804648607969284,0.09945198893547058,2,3
108,27898,0.16427193582057953,0.03894039988517761,0.10160616785287857,2,3
109,27957,0.1646251678466797,0.03791981190443039,0.10127249360084534,2,3
110,26717,0.15720151364803314,0.038989823311567307,0.09809567034244537,2,3
111,26938,0.15852460265159607,0.03905131667852402,0.09878796339035034,2,3
112,27178,0.15996143221855164,0.03868106007575989,0.09932124614715576,2,3
113,26403,0.1553216576576233,0.03813391923904419,0.09672778844833374,2,3
114,26445,0.15557309985160828,0.03859035298228264,0.0970817282795906,2,3
115,27095,0.1594645231962204,0.03777109831571579,0.0986178070306778,2,3
116,27133,0.15969203412532806,0.03874706104397774,0.09921954572200775,2,3
117,26973,0.15873414278030396,0.03929557278752327,0.09901485592126846,2,3
118,26414,0.1553875058889389,0.03943248093128204,0.09740999341011047,2,3
119,26011,0.15297484397888184,0.04023657739162445,0.09660571068525314,2,3
120,25712,0.1511847823858261,0.03948314115405083,0.09533396363258362,2,3
121,25684,0.15101714432239532,0.04034184664487839,0.09567949175834656,2,3
122,26569,0.15631546080112457,0.036126963794231415,0.0962212085723877,2,3
123,25869,0.15212470293045044,0.03704417869448662,0.09458444267511368,2,3
124,23999,0.14092938601970673,0.037591829895973206,0.08926060795783997,2,3
125,23733,0.13933688402175903,0.03824736550450325,0.08879212290048599,2,3
126,23732,0.1393309086561203,0.03895687311887741,0.08914388716220856,2,3
127,23840,0.13997747004032135,0.040131889283657074,0.09005467593669891,2,3
128,23917,0.14043845236301422,0.03762706369161606,0.08903275430202484,2,3
129,24768,0.1455332338809967,0.035933416336774826,0.09073332697153091,2,3
130,24665,0.1449165940284729,0.037378549575805664,0.09114757180213928,2,3
131,25283,0.14861644804477692,0.03666600584983826,0.09264122694730759,2,3
132,25326,0.14887386560440063,0.03751726821064949,0.09319556504487991,2,3
133,25296,0.14869427680969238,0.03786627948284149,0.09328027814626694,2,3
134,25658,0.1508614867925644,0.03785516694188118,0.09435832500457764,2,3
135,25243,0.1483769565820694,0.03976006805896759,0.0940685123205185,2,3
136,25502,0.14992755651474,0.03823401778936386,0.09408079087734222,2,3
137,26049,0.1532023400068283,0.04021604359149933,0.09670919179916382,2,3
138,26718,0.15720750391483307,0.03764444962143898,0.09742597490549088,2,1
139,27800,0.16368521749973297,0.04094866290688515,0.10231693834066391,2,3
140,27584,0.16239207983016968,0.03863139823079109,0.10051173716783524,2,3
141,28350,0.16697795689105988,0.039530351758003235,0.10325415432453156,2,3
142,27821,0.16381095349788666,0.03858169913291931,0.10119632631540298,2,3
143,28012,0.16495442390441895,0.0403047651052475,0.10262959450483322,2,3
144,27305,0.1607217639684677,0.04053106904029846,0.10062641650438309,2,3
145,27079,0.15936873853206635,0.03975192829966545,0.09956033527851105,2,3
146,26583,0.15639929473400116,0.03968530893325806,0.09804230183362961,2,3
147,26877,0.15815940499305725,0.03950943425297737,0.09883441776037216,2,3
148,26544,0.15616580843925476,0.04089167341589928,0.09852874279022217,2,3
149,26723,0.1572374403476715,0.04030532389879227,0.09877137839794159,2,1
150,27583,0.16238608956336975,0.037823352962732315,0.10010471940040588,2,1
151,27558,0.16223642230033875,0.04084181413054466,0.10153912007808685,2,3
152,27480,0.16176944971084595,0.040105704218149185,0.10093757510185242,2,3
153,27483,0.16178740561008453,0.03921210765838623,0.10049975663423538,2,3
154,28084,0.16538546979427338,0.03873313218355179,0.10205930471420288,2,3
155,29222,0.17219847440719604,0.040354423224925995,0.10627645254135132,2,3
156,28962,0.17064189910888672,0.04075518250465393,0.10569854080677032,2,3
157,29118,0.17157584428787231,0.04039498046040535,0.10598541051149368,2,3
158,29162,0.17183925211429596,0.0423438735306263,0.10709156095981598,2,3
159,29122,0.17159979045391083,0.041302699595689774,0.10645124316215515,2,3
160,28729,0.16924697160720825,0.03868163004517555,0.10396429896354675,2,3
161,28254,0.16640323400497437,0.03906112536787987,0.10273218154907227,2,3
